"FNDDS Ingredients
2021-2023 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,
58146353,"Pasta with tomato-based sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146361,"Pasta with tomato-based sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146361,"Pasta with tomato-based sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150151,Spaghetti sauce with seafood,130,0,0
58146361,"Pasta with tomato-based sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146361,"Pasta with tomato-based sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146362,"Pasta with tomato-based sauce and seafood, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146362,"Pasta with tomato-based sauce and seafood, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150151,Spaghetti sauce with seafood,130,0,0
58146363,"Pasta with tomato-based sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146363,"Pasta with tomato-based sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150151,Spaghetti sauce with seafood,130,0,0
58146363,"Pasta with tomato-based sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146363,"Pasta with tomato-based sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146371,"Pasta with tomato-based sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146371,"Pasta with tomato-based sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150155,Spaghetti sauce with seafood and added vegetables,130,0,0
58146371,"Pasta with tomato-based sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146371,"Pasta with tomato-based sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146372,"Pasta with tomato-based sauce, seafood, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146372,"Pasta with tomato-based sauce, seafood, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150155,Spaghetti sauce with seafood and added vegetables,130,0,0
58146373,"Pasta with tomato-based sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146373,"Pasta with tomato-based sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150155,Spaghetti sauce with seafood and added vegetables,130,0,0
58146373,"Pasta with tomato-based sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146373,"Pasta with tomato-based sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146381,"Pasta with cream sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146381,"Pasta with cream sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650160,Alfredo sauce,130,0,0
58146381,"Pasta with cream sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146381,"Pasta with cream sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146382,"Pasta with cream sauce, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146382,"Pasta with cream sauce, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650160,Alfredo sauce,130,0,0
58146383,"Pasta with cream sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146383,"Pasta with cream sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650160,Alfredo sauce,130,0,0
58146383,"Pasta with cream sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146383,"Pasta with cream sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146391,"Pasta with cream sauce and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146391,"Pasta with cream sauce and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650165,Alfredo sauce with added vegetables,130,0,0
58146391,"Pasta with cream sauce and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146391,"Pasta with cream sauce and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146392,"Pasta with cream sauce and added vegetables, from home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146392,"Pasta with cream sauce and added vegetables, from home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650165,Alfredo sauce with added vegetables,130,0,0
58146393,"Pasta with cream sauce and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146393,"Pasta with cream sauce and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650165,Alfredo sauce with added vegetables,130,0,0
58146393,"Pasta with cream sauce and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146393,"Pasta with cream sauce and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146401,"Pasta with cream sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146401,"Pasta with cream sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650170,Alfredo sauce with meat,130,0,0
58146401,"Pasta with cream sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146401,"Pasta with cream sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146402,"Pasta with cream sauce and meat, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146402,"Pasta with cream sauce and meat, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650170,Alfredo sauce with meat,130,0,0
58146403,"Pasta with cream sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146403,"Pasta with cream sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650170,Alfredo sauce with meat,130,0,0
58146403,"Pasta with cream sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146403,"Pasta with cream sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146411,"Pasta with cream sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146411,"Pasta with cream sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650175,Alfredo sauce with meat and added vegetables,130,0,0
58146411,"Pasta with cream sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146411,"Pasta with cream sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146412,"Pasta with cream sauce, meat, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146412,"Pasta with cream sauce, meat, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650175,Alfredo sauce with meat and added vegetables,130,0,0
58146413,"Pasta with cream sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146413,"Pasta with cream sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650175,Alfredo sauce with meat and added vegetables,130,0,0
58146413,"Pasta with cream sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146413,"Pasta with cream sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146421,"Pasta with cream sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146421,"Pasta with cream sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650180,Alfredo sauce with poultry,130,0,0
58146421,"Pasta with cream sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146421,"Pasta with cream sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146422,"Pasta with cream sauce and poultry, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146422,"Pasta with cream sauce and poultry, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650180,Alfredo sauce with poultry,130,0,0
58146423,"Pasta with cream sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146423,"Pasta with cream sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650180,Alfredo sauce with poultry,130,0,0
58146423,"Pasta with cream sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146423,"Pasta with cream sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146431,"Pasta with cream sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146431,"Pasta with cream sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650185,Alfredo sauce with poultry and added vegetables,130,0,0
58146431,"Pasta with cream sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146431,"Pasta with cream sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146432,"Pasta with cream sauce, poultry, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146432,"Pasta with cream sauce, poultry, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650185,Alfredo sauce with poultry and added vegetables,130,0,0
58146433,"Pasta with cream sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146433,"Pasta with cream sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650185,Alfredo sauce with poultry and added vegetables,130,0,0
58146433,"Pasta with cream sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146433,"Pasta with cream sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146441,"Pasta with cream sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146441,"Pasta with cream sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650190,Alfredo sauce with seafood,130,0,0
58146441,"Pasta with cream sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146441,"Pasta with cream sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146442,"Pasta with cream sauce and seafood, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146442,"Pasta with cream sauce and seafood, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650190,Alfredo sauce with seafood,130,0,0
58146443,"Pasta with cream sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146443,"Pasta with cream sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650190,Alfredo sauce with seafood,130,0,0
58146443,"Pasta with cream sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146443,"Pasta with cream sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146451,"Pasta with cream sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146451,"Pasta with cream sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650195,Alfredo sauce with seafood and added vegetables,130,0,0
58146451,"Pasta with cream sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146451,"Pasta with cream sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146452,"Pasta with cream sauce, seafood, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146452,"Pasta with cream sauce, seafood, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650195,Alfredo sauce with seafood and added vegetables,130,0,0
58146453,"Pasta with cream sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",140,0,0
58146453,"Pasta with cream sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650195,Alfredo sauce with seafood and added vegetables,130,0,0
58146453,"Pasta with cream sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146453,"Pasta with cream sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146601,"Pasta, whole grain, with tomato-based sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146601,"Pasta, whole grain, with tomato-based sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,74404010,Spaghetti sauce,130,0,0
58146601,"Pasta, whole grain, with tomato-based sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146601,"Pasta, whole grain, with tomato-based sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146602,"Pasta, whole grain, with tomato-based sauce, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146602,"Pasta, whole grain, with tomato-based sauce, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,74404010,Spaghetti sauce,130,0,0
58146603,"Pasta, whole grain, with tomato-based sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146603,"Pasta, whole grain, with tomato-based sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,74404010,Spaghetti sauce,130,0,0
58146603,"Pasta, whole grain, with tomato-based sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146603,"Pasta, whole grain, with tomato-based sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146611,"Pasta, whole grain, with tomato-based sauce and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146611,"Pasta, whole grain, with tomato-based sauce and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,74404020,Spaghetti sauce with added vegetables,130,0,0
58146611,"Pasta, whole grain, with tomato-based sauce and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146611,"Pasta, whole grain, with tomato-based sauce and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146612,"Pasta, whole grain, with tomato-based sauce and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146612,"Pasta, whole grain, with tomato-based sauce and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,74404020,Spaghetti sauce with added vegetables,130,0,0
58146613,"Pasta, whole grain, with tomato-based sauce and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146613,"Pasta, whole grain, with tomato-based sauce and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,74404020,Spaghetti sauce with added vegetables,130,0,0
58146613,"Pasta, whole grain, with tomato-based sauce and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146613,"Pasta, whole grain, with tomato-based sauce and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146621,"Pasta, whole grain, with tomato-based sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146621,"Pasta, whole grain, with tomato-based sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27162040,Spaghetti sauce with meat,130,0,0
58146621,"Pasta, whole grain, with tomato-based sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146621,"Pasta, whole grain, with tomato-based sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146622,"Pasta, whole grain, with tomato-based sauce and meat, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146622,"Pasta, whole grain, with tomato-based sauce and meat, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27162040,Spaghetti sauce with meat,130,0,0
58146623,"Pasta, whole grain, with tomato-based sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146623,"Pasta, whole grain, with tomato-based sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27162040,Spaghetti sauce with meat,130,0,0
58146623,"Pasta, whole grain, with tomato-based sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146623,"Pasta, whole grain, with tomato-based sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146631,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146631,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27162060,Spaghetti sauce with meat and added vegetables,130,0,0
58146631,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146631,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146632,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146632,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27162060,Spaghetti sauce with meat and added vegetables,130,0,0
58146633,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146633,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27162060,Spaghetti sauce with meat and added vegetables,130,0,0
58146633,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146633,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146641,"Pasta, whole grain, with tomato-based sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146641,"Pasta, whole grain, with tomato-based sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27141030,Spaghetti sauce with poultry,130,0,0
58146641,"Pasta, whole grain, with tomato-based sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146641,"Pasta, whole grain, with tomato-based sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146642,"Pasta, whole grain, with tomato-based sauce and poultry, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146642,"Pasta, whole grain, with tomato-based sauce and poultry, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27141030,Spaghetti sauce with poultry,130,0,0
58146643,"Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146643,"Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27141030,Spaghetti sauce with poultry,130,0,0
58146643,"Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146643,"Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146651,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146651,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27141035,Spaghetti sauce with poultry and added vegetables,130,0,0
58146651,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146651,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146652,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146652,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27141035,Spaghetti sauce with poultry and added vegetables,130,0,0
58146653,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146653,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27141035,Spaghetti sauce with poultry and added vegetables,130,0,0
