word,display,group1,group2,group3,group4,has_recipe,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
SPAGHETTIMEATLESS,Pasta Spaghetti Meatless,prepared,,,,,36046,"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",104.0,3.9,1.9,17.8,1.7,75.6,1.8,1.0,custom (g),100.0,1.0,serving,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAM,Spam,protein,prepared,,,,7908,"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)",315.0,13.4,26.6,4.6,0.0,51.7,0.0,1.0,custom (g),100.0,2.0,oz 1 NLEA serving,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPEARMINT,Spearmint,spice,,,,,2065,"Spearmint, fresh",44.0,3.3,0.7,8.4,6.8,85.5,0.0,1.0,custom (g),100.0,2.0,leaves,0.3,2.0,tbsp,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPELT,Spelt,grain,,,,,20140,"Spelt, uncooked",338.0,14.6,2.4,70.2,10.7,11.0,6.8,1.0,custom (g),100.0,1.0,cup,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPINACH,Spinach Cooked,vegetable,,,,,11458,"Spinach, cooked, boiled, drained, without salt",23.0,2.97,0.26,3.75,2.4,91.21,0.43,1.0,custom (g),100.0,1.0,cup,30.0,1.0,bunch,340.0,1.0,leaf,10.0,1.0,package (10 oz),284.0,,,,,,,,,,,,,,,,,,,,,,,,
SPIRULINA,Spirulina Raw,vegetable,,,,,11666,"Seaweed, spirulina, raw",26.0,5.9,0.4,2.4,0.4,90.7,0.3,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLITPEA,Split Pea,legume,,,,,16086,"Peas, split, mature seeds, cooked, boiled, without salt",118.0,8.3,0.4,21.1,8.3,69.5,2.9,1.0,custom (g),100.0,1.0,cup,196.0,1.0,tbsp,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPOT,Spot,protein,,,,,15216,"Fish, spot, cooked, dry heat",158.0,23.7,6.3,0.0,0.0,69.2,0.0,1.0,custom (g),100.0,1.0,fillet,50.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRAYOIL,Spray Oil,fats,,,,,4679,"Oil, PAM cooking spray, original",792.0,0.3,78.7,20.7,0.0,0.1,0.0,1.0,custom (g),100.0,1.0,"spray , about 1/3 second (1 NLEA serving)",0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPROUTS,Alfalfa Sprouts Raw,vegetable,,,,,11001,"Alfalfa seeds, sprouted, raw",23.0,4.0,0.7,2.1,1.9,92.8,0.2,1.0,custom (g),100.0,1.0,cup,33.0,1.0,tbsp,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQUAB,Squab,protein,,,,,5160,"Squab, (pigeon), meat and skin, raw",294.0,18.5,23.8,0.0,0.0,56.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,unit (yield from 1 lb ready-to-cook squab),297.0,1.0,squab,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQUASHACORN,Squash Acorn Cooked,vegetable,fruit,,Botanically a fruit,,11862,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt",14.0,1.1,0.1,3.0,1.3,94.7,1.7,1.0,custom (g),100.0,1.0,cup,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQUASHSUMMER,Squash Summer Cooked,vegetable,fruit,,Botanically a fruit,,11642,"Squash, summer, all varieties, cooked, boiled, drained, without salt",20.0,0.9,0.3,4.3,1.4,93.7,2.6,1.0,custom (g),100.0,1.0,"cup, sliced",180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQUASHWINTER,Squash Winter Cooked,vegetable,fruit,,Botanically a fruit,,11483,"Squash, winter, acorn, cooked, baked, without salt",56.0,1.1,0.1,14.6,4.4,82.9,0.0,1.0,custom (g),100.0,1.0,"cup, cubes",205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQUID,Squid,protein,,,,,15176,"Mollusks, squid, mixed species, cooked, fried",175.0,17.9,7.5,7.8,0.0,64.5,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQUIRREL,Squirrel,protein,,,,,35075,"Squirrel, ground, meat (Alaska Native)",111.0,19.3,3.8,0.0,0.0,75.4,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRIRACHA,Sriracha,spice,,,,,6631,"Sauce, hot chile, sriracha",93.0,1.9,0.9,19.2,2.2,71.8,15.1,1.0,custom (g),100.0,1.0,tsp,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFRUIT,Starfruit,fruit,,,,,9060,"Carambola, (starfruit), raw",31.0,1.0,0.3,6.7,2.8,91.4,4.0,1.0,custom (g),100.0,1.0,"cup, cubes",132.0,1.0,"cup, sliced",108.0,1.0,"large (4-1/2"" long)",124.0,1.0,"medium (3-5/8"" long)",91.0,1.0,"small (3-1/8"" long)",70.0,,,,,,,,,,,,,,,,,,,,,
STEAKSAUCE,Steak Sauce,spice,,,,,27048,"Sauce, steak, tomato based",95.0,1.2,0.2,22.0,1.5,71.0,9.8,1.0,custom (g),100.0,2.0,Tbsp,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEAKSIRLOIN,Steak Sirloin,protein,prepared,,,,36013,"Restaurant, family style, sirloin steak",195.0,29.8,8.5,0.0,0.0,60.2,0.6,1.0,custom (g),100.0,1.0,serving,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEELHEAD,Steelhead,protein,,,,,35181,"Steelhead trout, boiled, canned (Alaska Native)",159.0,21.1,8.3,0.0,0.0,70.6,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEVIA,Stevia,spice,,,,,19918,"Sweetener, herbal extract powder from Stevia leaf",0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,package,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRAWBERRIES,Strawberries,fruit,,,,,9316,"Strawberries, raw",32.0,0.7,0.3,7.7,2.0,91.0,4.9,1.0,custom (g),100.0,1.0,"cup, halves",152.0,1.0,"cup, pureed",232.0,1.0,"cup, sliced",166.0,1.0,"cup, whole",144.0,1.0,"extra large (1-5/8"" dia)",27.0,1.0,"large (1-3/8"" dia)",18.0,1.0,"medium (1-1/4"" dia)",12.0,1.0,"pint as purchased, yields",357.0,1.0,"small (1"" dia)",7.0,1.0,NLEA serving,147.0,,,,,,
STURGEON,Sturgeon,protein,,,,,15105,"Fish, sturgeon, mixed species, cooked, dry heat",135.0,20.7,5.2,0.0,0.0,69.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"cup, cooked",136.0,1.0,"piece (4-1/2"" x 2-1/8"" x 7/8"")",145.0,1.0,"oz, boneless",28.35,1.0,"cubic inch, boneless",17.0,,,,,,,,,,,,,,,,,,,,,
SUBMARINE,Sandwich Sub Tuna,prepared,,,,,21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",218.0,12.3,12.0,15.9,0.7,58.2,1.9,1.0,custom (g),100.0,6.0,inch sub,237.0,12.0,inch sub,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCCOTASH,Succotash Cooked,vegetable,,,,,11496,"Succotash, (corn and limas), cooked, boiled, drained, without salt",115.0,5.1,0.8,24.4,4.5,68.4,0.0,1.0,custom (g),100.0,1.0,cup,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCKER,Sucker,protein,,,,,15217,"Fish, sucker, white, cooked, dry heat",119.0,21.5,3.0,0.0,0.0,74.0,0.0,1.0,custom (g),100.0,1.0,fillet,124.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCRALOSE,Sweetener Sucralose,spice,,,,,19868,"Sweeteners, tabletop, sucralose, SPLENDA packets",336.0,0.0,0.0,91.2,0.0,8.8,0.0,1.0,custom (g),100.0,1.0,serving 1 packet,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUET,Suet,protein,,,,,13335,"Beef, variety meats and by-products, suet, raw",854.0,1.5,94.0,0.0,0.0,4.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,4.0,oz,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGAR,Sugar,spice,,,,,19335,"Sugars, granulated",387.0,0.0,0.0,100.0,0.0,0.0,99.8,1.0,custom (g),100.0,1.0,serving packet,2.8,1.0,tsp,4.2,1.0,cup,200.0,1.0,serving 1 cube,2.3,,,,,,,,,,,,,,,,,,,,,,,,
SUGARBROWN,Brown Sugar,spice,,,,,19334,"Sugars, brown",380.0,0.1,0.0,98.1,0.0,1.3,97.0,1.0,custom (g),100.0,1.0,tsp unpacked,3.0,1.0,cup packed,220.0,1.0,cup unpacked,145.0,1.0,tsp packed,4.6,1.0,tsp brownulated,3.2,,,,,,,,,,,,,,,,,,,,,
SUGARMAPLE,Maple Sugar,spice,,,,,19340,"Sugars, maple",354.0,0.1,0.2,90.9,0.0,8.0,84.9,1.0,custom (g),100.0,1.0,tsp,3.0,1.0,oz,28.35,1.0,"piece (1-3/4"" x 1-1/4"" x 1/2"")",28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGARPOWDERED,Powdered Sugar,spice,,,,,19336,"Sugars, powdered",389.0,0.0,0.0,99.77,0.0,0.23,97.81,1.0,custom (g),100.0,1.0,cup unsifted,120.0,1.0,tbsp,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGARPOWDERED,Sugar Powdered,sweets,,,,,19336,"Sugars, powdered",389.0,0.0,0.0,99.77,0.0,0.23,97.81,1.0,custom (g),100.0,1.0,cup unsifted,120.0,1.0,tbsp,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDAE,Sundae,dairy,sweets,,,,21032,"Fast foods, sundae, caramel",196.0,4.7,6.0,31.8,0.0,56.5,0.0,1.0,custom (g),100.0,1.0,sundae,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNFISH,Sunfish,protein,,,,,15218,"Fish, sunfish, pumpkin seed, cooked, dry heat",114.0,24.9,0.9,0.0,0.0,73.7,0.0,1.0,custom (g),100.0,1.0,fillet,37.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNFLOWER,Sunflower,nuts,fats,,,,4060,"Oil, sunflower, linoleic (less than 60%)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SURIMI,Surimi,protein,,,,,15109,"Fish, surimi",99.0,15.2,0.9,6.8,0.0,76.3,0.0,1.0,custom (g),100.0,1.0,oz,28.35,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETBREAD,Sweetbread,protein,,,,,23437,"Beef, New Zealand, imported, sweetbread, cooked, boiled",318.0,12.5,29.8,0.0,0.0,56.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETENER,Sweetener Aspartame,spice,,,,,19337,"Sweeteners, tabletop, aspartame, EQUAL, packets",365.0,2.2,0.0,89.1,0.0,8.8,80.7,1.0,custom (g),100.0,1.0,tsp,3.5,1.0,serving 1 packet,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETPOTATO,Sweet Potato Cooked,vegetable,,,,,11508,"Sweet potato, cooked, baked in skin, flesh, without salt",90.0,2.0,0.1,20.7,3.3,75.8,6.5,1.0,custom (g),100.0,1.0,cup,200.0,1.0,large,180.0,1.0,"medium (2"" dia, 5"" long, raw)",114.0,1.0,small,60.0,,,,,,,,,,,,,,,,,,,,,,,,
SWEETSOURSAUCE,Sweet Sour Sauce,spice,,,,,6285,"Sauce, sweet and sour, prepared-from-recipe",79.0,1.8,0.6,16.7,0.4,78.6,10.8,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWISSCHARD,Swiss Chard Raw,vegetable,,,,,11147,"Chard, swiss, raw",19.0,1.8,0.2,3.7,1.6,92.7,1.1,1.0,custom (g),100.0,1.0,cup,36.0,1.0,leaf,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWISSCHEESE,Swiss Cheese,dairy,,,,,1040,"Cheese, swiss",393.0,27.0,31.0,1.4,0.0,37.6,0.0,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, melted",244.0,1.0,"cup, shredded",108.0,1.0,oz,28.35,1.0,cubic inch,15.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,
SWORDFISH,Swordfish,protein,,,,,15111,"Fish, swordfish, cooked, dry heat",172.0,23.4,7.9,0.0,0.0,68.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,piece,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPAGAVE,Sweetener Agave Syrup,spice,,,,,19912,"Sweetener, syrup, agave",310.0,0.1,0.5,76.4,0.2,22.9,68.0,1.0,custom (g),100.0,1.0,tsp,6.9,0.25,cup,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPCANE,Cane Syrup,spice,,,,,90480,"Syrup, Cane",269.0,0.0,0.0,73.1,0.0,26.0,73.2,1.0,custom (g),100.0,1.0,serving,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPCHOC,Chocolate Syrup,spice,,,,,14182,"Beverages, Chocolate syrup, prepared with whole milk",90.0,3.1,3.0,12.8,0.3,80.5,11.3,1.0,custom (g),100.0,1.0,cup (8 fl oz),282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPCORNDARK,Dark Corn Syrup,spice,,,,,19349,"Syrups, corn, dark",286.0,0.0,0.0,77.6,0.0,22.0,77.6,1.0,custom (g),100.0,1.0,cup,328.0,1.0,tbsp,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPCORNLIGHT,Light Corn Syrup,spice,,,,,19350,"Syrups, corn, light",283.0,0.0,0.2,76.8,0.0,22.8,76.8,1.0,custom (g),100.0,1.0,cup,341.0,1.0,tbsp,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPHIGHFRUCTOSE,High Fructose Corn Syrup,spice,,,,,19351,"Syrups, corn, high-fructose",281.0,0.0,0.0,76.0,0.0,24.0,75.7,1.0,custom (g),100.0,1.0,cup,310.0,1.0,tbsp,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPPANCAKE,Pancake Syrup,spice,,,,,19129,"Syrups, table blends, pancake",234.0,0.0,0.0,61.5,0.0,38.0,21.5,1.0,custom (g),100.0,1.0,cup,314.0,1.0,tbsp,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPSORGHUM,Sorghum Syrup,spice,,,,,19355,"Syrups, sorghum",290.0,0.0,0.0,74.9,0.0,22.7,74.9,1.0,custom (g),100.0,1.0,cup,330.0,1.0,tbsp,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABASCO,Tabasco,spice,,,,,6169,"Sauce, ready-to-serve, pepper, TABASCO",12.0,1.3,0.8,0.8,0.6,95.2,0.1,1.0,custom (g),100.0,1.0,tsp,4.7,0.25,tsp,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOBEEF,Taco Beef Lettuce Cheese,prepared,,,,1,21486,"Fast foods, taco with beef, cheese and lettuce, soft",206.0,9.2,9.8,20.2,2.9,58.8,1.6,1.0,custom (g),100.0,1.0,each taco,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOCHICKEN,Taco Chicken Lettuce Cheese,prepared,,,,1,21487,"Fast foods, taco with chicken, lettuce and cheese, soft",189.0,13.3,6.3,19.7,1.2,58.4,1.3,1.0,custom (g),100.0,1.0,each taco,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOGREENSAUCE,Taco Green Sauce,spice,,,,,6600,"PACE, Green Taco Sauce",25.0,0.0,0.0,6.2,0.0,90.7,0.0,1.0,custom (g),100.0,1.0,serving,16.0,2.0,tbsp,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOREDSAUCE,Taco Red Sauce,spice,,,,,6604,"PACE, Red Taco Sauce",50.0,0.0,0.0,12.5,0.0,85.3,0.0,1.0,custom (g),100.0,1.0,tbsp,16.0,1.0,serving,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOSALAD,Taco Salad,prepared,,,,1,21083,"Fast foods, taco salad",141.0,6.7,7.5,11.9,0.0,72.3,0.0,1.0,custom (g),100.0,1.5,cup,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOSHELL,Taco Shells,prepared,,,,,18360,"Taco shells, baked",476.0,6.4,21.8,63.5,6.7,6.4,1.5,1.0,custom (g),100.0,1.0,shell,12.9,1.0,taco,12.7,1.0,"medium (approx 5"" dia)",13.3,1.0,"large (6-1/2"" dia)",21.0,1.0,"miniature (3"" dia)",5.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,
TAHINI,Tahini,spice,,,,,12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",595.0,17.0,53.8,21.2,9.3,3.0,0.5,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALLOW,Tallow,fats,,,,,4001,"Fat, beef tallow",902.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,12.8,1.0,cup,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMALESCHEESE,Tamales Cheese,prepared,,,,1,36056,"Restaurant, Mexican, cheese tamales",216.0,9.0,12.0,18.0,2.2,59.1,1.2,1.0,custom (g),100.0,1.0,serving serving size varied from 1 to 3 tamales,302.0,1.0,tamale,179.0,2.0,tamale,351.0,3.0,tamale,550.0,,,,,,,,,,,,,,,,,,,,,,,,
TAMALESCORN,Tamales Corn,prepared,,,,,36411,"Restaurant, Latino, tamale, corn",186.0,3.5,7.2,26.7,3.2,61.3,7.4,1.0,custom (g),100.0,1.0,piece,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMALESPORK,Tamales Pork,prepared,,,,1,35237,"Tamales, masa and pork filling (Hopi)",168.0,13.2,4.7,18.3,3.3,62.4,1.6,1.0,custom (g),100.0,4.0,oz,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMARIND,Tamarind,fruit,,,,,9322,"Tamarinds, raw",239.0,2.8,0.6,62.5,5.1,31.4,38.8,1.0,custom (g),100.0,1.0,"cup, pulp",120.0,1.0,"fruit (3"" x 1"")",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANGERINE,Tangerine,fruit,,,,,9218,"Tangerines, (mandarin oranges), raw",53.0,0.8,0.3,13.3,1.8,85.2,10.6,1.0,custom (g),100.0,1.0,"cup, sections",195.0,1.0,"small (2-1/4"" dia)",76.0,1.0,"medium (2-1/2"" dia)",88.0,1.0,"large (2-3/4"" dia)",120.0,1.0,NLEA serving,109.0,,,,,,,,,,,,,,,,,,,,,
TANGERINEJUICE,Tangerine Juice,beverage,,,,,9221,"Tangerine juice, raw",43.0,0.5,0.2,10.1,0.2,88.9,9.9,1.0,custom (g),100.0,1.0,cup,247.0,1.0,fl oz,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAPIOCA,Tapioca Pearl Dry,vegetable,,,,,20068,"Tapioca, pearl, dry",358.0,0.2,0.0,88.7,0.9,11.0,3.4,1.0,custom (g),100.0,1.0,cup,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARO,Taro Cooked,vegetable,,,,,11519,"Taro, cooked, without salt",142.0,0.5,0.1,34.6,5.1,63.8,0.5,1.0,custom (g),100.0,1.0,"cup, sliced",132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARRAGON,Tarragon,spice,,,,,2041,"Spices, tarragon, dried",295.0,22.8,7.2,50.2,7.4,7.7,0.0,1.0,custom (g),100.0,1.0,"tsp, leaves",0.6,1.0,"tbsp, leaves",1.8,1.0,"tsp, ground",1.6,1.0,"tbsp, ground",4.8,,,,,,,,,,,,,,,,,,,,,,,,
TART,Tart,prepared,,,,,18459,"Breakfast tart, low fat",372.0,4.0,6.0,76.8,1.5,12.0,4.9,1.0,custom (g),100.0,1.0,tart,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARTARSAUCE,Tartar Sauce,spice,,,,,27049,"Sauce, tartar, ready-to-serve",211.0,1.0,16.7,13.3,0.5,67.0,4.2,1.0,custom (g),100.0,2.0,tablespoons,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBONE,Tbone,protein,,,,,13236,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",217.0,27.5,11.1,0.0,0.0,60.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,steak,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEA,Tea,beverage,,,,,14355,"Beverages, tea, black, brewed, prepared with tap water",1.0,0.0,0.0,0.3,0.0,99.7,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,6.0,fl oz,178.0,1.0,cup (8 fl oz),237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEACHAM,Chamomile Tea,beverage,,,,,14545,"Beverages, tea, herb, brewed, chamomile",1.0,0.0,0.0,0.2,0.0,99.7,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,6.0,fl oz,178.0,1.0,cup (8 fl oz),237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAGREEN,Green Tea,beverage,,,,,14278,"Beverages, tea, green, brewed, regular",1.0,0.2,0.0,0.0,0.0,99.9,0.0,1.0,custom (g),100.0,1.0,cup,245.0,1.0,fl oz,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAHIBISCUS,Hibiscus Tea,beverage,,,,,14649,"Beverages, tea, hibiscus, brewed",0.0,0.0,0.0,0.0,0.0,99.6,0.0,1.0,custom (g),100.0,8.0,fl oz,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAINSTANT,Instant Tea,beverage,,,,,14367,"Beverages, tea, instant, unsweetened, prepared with water",1.0,0.1,0.0,0.2,0.0,99.6,0.0,1.0,custom (g),100.0,1.0,fl oz,29.7,1.0,serving 6 fl oz,178.0,1.0,serving 8 fl oz,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAINSTANTDECAF,Instant Decaf Tea,beverage,,,,,14353,"Beverages, tea, instant, decaffeinated, unsweetened",315.0,20.2,0.0,58.7,8.5,5.1,5.5,1.0,custom (g),100.0,1.0,serving 2 tsp,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEASEED,Teaseed,fats,,,,,4516,"Oil, teaseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEFF,Teff,grain,,,,,20143,"Teff, cooked",101.0,3.9,0.7,19.9,2.8,74.9,0.0,1.0,custom (g),100.0,1.0,cup,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMPEH,Tempeh,protein,legume,,Fermented soybeans,,16174,"Tempeh, cooked",195.0,19.9,11.4,7.6,0.0,59.6,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUILA,Tequila,beverage,,,,,14037,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",231.0,0.0,0.0,0.0,0.0,66.6,0.0,1.0,custom (g),100.0,1.0,fl oz,27.8,1.0,jigger (1.5 fl oz),42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERIYAKI,Teriyaki Sauce,spice,,,,,6112,"Sauce, teriyaki, ready-to-serve",89.0,5.9,0.0,15.6,0.1,67.7,14.1,1.0,custom (g),100.0,1.0,tbsp,18.0,1.0,fl oz,36.0,1.0,cup,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYME,Thyme,spice,,,,,2049,"Thyme, fresh",101.0,5.6,1.7,24.4,14.0,65.1,0.0,1.0,custom (g),100.0,1.0,tsp,0.8,0.5,tsp,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TILAPIA,Tilapia,protein,,,,,15262,"Fish, tilapia, cooked, dry heat",128.0,26.1,2.6,0.0,0.0,71.6,0.0,1.0,custom (g),100.0,1.0,fillet,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TILEFISH,Tilefish,protein,,,,,15113,"Fish, tilefish, cooked, dry heat",147.0,24.5,4.7,0.0,0.0,70.2,0.0,1.0,custom (g),100.0,0.5,fillet,150.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TILSIT,Tilsit,dairy,,,,,1041,"Cheese, tilsit",340.0,24.4,26.0,1.9,0.0,42.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,package (6 oz),170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIPNUK,Salmon Tipnuk,protein,,,,,35064,"Fish, salmon, tipnuk, fermented (Alaska Native)",159.0,15.9,10.6,0.0,0.0,68.8,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOAST,Toast,grain,prepared,,,,18030,"Bread, french or vienna, toasted (includes sourdough)",319.0,13.0,2.1,61.9,3.1,20.6,3.6,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"slice, small",29.0,1.0,"slice, medium",59.0,1.0,"slice, large",88.0,,,,,,,,,,,,,,,,,,,,,,,,
TOASTMULTI,Multigrain Toast,grain,prepared,,,,18036,"Bread, multi-grain, toasted (includes whole-grain)",288.0,14.5,4.6,47.1,8.1,31.5,6.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice regular,24.0,1.0,slice large,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
