word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
HOISIN,spice,,,,,,6175,"Sauce, hoisin, ready-to-serve",DESC_CONTAINS,1
HONEY,spice,,,,,,19296,Honey,PREFERRED,1
JALAPENO,spice,,,,,,11979,"Peppers, jalapeno, raw",DESC_CONTAINS,3
LEMONJUICE,spice,,,,,,9152,"Lemon juice, raw",,
LIMEJUICE,spice,,,,,,9160,"Lime juice, raw",,
MAPLESUGAR,spice,,,,,,19340,"Sugars, maple",,
MAPLESYPUP,spice,,,,,,19353,"Syrups, maple",DESC_CONTAINS,5
MARJORAM,spice,,,,,,2023,"Spices, marjoram, dried",DESC_CONTAINS,1
MARMALADE,spice,,,,,,19303,"Marmalade, orange",KEYWORD_EXACT,3
MAYO,spice,,,,,,4025,"Salad dressing, mayonnaise, regular",DESC_STARTS,10
MAYONNAISE,spice,,,,,,4025,"Salad dressing, mayonnaise, regular",KEYWORD_EXACT,10
MISO,spice,,,,,,16112,Miso,KEYWORD_EXACT,1
MOLASSES,spice,,,,,,19304,Molasses,KEYWORD_EXACT,3
MUSTARD,spice,,,,,,2046,"Mustard, prepared, yellow",KEYWORD_EXACT,13
NUTMEG,spice,,,,,,2025,"Spices, nutmeg, ground",DESC_CONTAINS,2
OREGANO,spice,,,,,,2027,"Spices, oregano, dried",DESC_CONTAINS,1
PAPRIKA,spice,,,,,,2028,"Spices, paprika",DESC_CONTAINS,1
PARSLEY,spice,,,,,,11297,"Parsley, fresh",KEYWORD_EXACT,3
PEPPERMINT,spice,,,,,,2064,"Peppermint, fresh",KEYWORD_EXACT,1
PICKLE,spice,,,,,,11937,"Pickles, cucumber, dill or kosher dill",KEYWORD_EXACT,15
PIMIENTO,spice,,,,,,11943,"Pimento, canned",PREFERRED,1
PRESERVES,spice,,,,,,19920,"Jams, preserves, marmalades, sweetened with fruit juice",DESC_CONTAINS,2
RANCHDRESSING,spice,,,,,,4640,"Salad dressing, ranch dressing, reduced fat",COMPOUND_MATCH,4
RANCHSTYLE,spice,,,,,,43112,"Beans, chili, barbecue, ranch style, cooked",COMPOUND_MATCH,1
RELISH,spice,,,,,,11944,"Pickle relish, hot dog",PREFERRED,1
ROSEMARY,spice,,,,,,2063,"Rosemary, fresh",KEYWORD_EXACT,2
SAFFRON,spice,,,,,,2037,"Spices, saffron",DESC_CONTAINS,1
SAGE,spice,,,,,,28367,"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",KEYWORD_EXACT,2
SALT,spice,,,,,,2047,"Salt, table",PREFERRED,1
SORGHUMSYRUP,spice,,,,,,19355,"Syrups, sorghum",,
SOYSAUCE,spice,,,,,,16123,Soy sauce made from soy and wheat (shoyu),COMPOUND_MATCH,6
SPEARMINT,spice,,,,,,2065,"Spearmint, fresh",KEYWORD_EXACT,2
SRIRACHA,spice,,,,,,6631,"Sauce, hot chile, sriracha",DESC_CONTAINS,3
SUGAR,spice,,,,,,19335,"Sugars, granulated",PREFERRED,1
SUGARBROWN,spice,,,,,,19334,"Sugars, brown",,
SUGARMAPLE,spice,,,,,,19340,"Sugars, maple",,
SUGARPOWDERED,spice,,,,,,18336,"Sugars, powdered",,
SWEETENER,spice,,,,,,19337,"Sweeteners, tabletop, aspartame, EQUAL, packets",KEYWORD_EXACT,10
SYRUPAGAVE,spice,,,,,,19912,"Sweetener, syrup, agave",,
SYRUPCANE,spice,,,,,,90480,"Syrup, Cane",,
SYRUPCHOC,spice,,,,,,14182,"Beverages, Chocolate syrup, prepared with whole milk",KEYWORD_EXACT,17
SYRUPCORNDARK,spice,,,,,,19349,"Syrups, corn, dark",,
SYRUPCORNLIGHT,spice,,,,,,19350,"Syrups, corn, light",,
SYRUPHIGHFRUCTOSE,spice,,,,,,19351,"Syrups, corn, high-fructose",,
SYRUPPANCAKE,spice,,,,,,19129,"yrups, table blends, pancake",,
SYRUPSORGHUM,spice,,,,,,19355,"Syrups, sorghum",,
TABASCO,spice,,,,,,6169,"Sauce, ready-to-serve, pepper, TABASCO",DESC_CONTAINS,1
TAHINI,spice,,,,,,12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",DESC_CONTAINS,4
TARRAGON,spice,,,,,,2041,"Spices, tarragon, dried",DESC_CONTAINS,1
TERIYAKI,spice,,,,,,6112,"Sauce, teriyaki, ready-to-serve",DESC_CONTAINS,4
THYME,spice,,,,,,2049,"Thyme, fresh",KEYWORD_EXACT,2
TOMATOSAUCE,spice,,,,,,43217,"Tomato sauce, canned, no salt added",,
TOMATOSUNDRIED,spice,,,,,,11956,"Tomatoes, sun-dried, packed in oil, drained",,
TURMERIC,spice,,,,,,2043,"Spices, turmeric, ground",DESC_CONTAINS,1
VANILLA,spice,fruit,,From orchid seed pods,Used as flavoring,,2050,Vanilla extract,KEYWORD_EXACT,8
VINEGARBALSAMIC,spice,,,,,,2069,"Vinegar, balsamic",,
VINEGARCIDER,spice,,,,,,2048,"Vinegar, cider",PREFERRED,1
VINEGARDISTILLED,spice,,,,,,2053,"Vinegar, distilled",,
VINEGARREDWINE,spice,,,,,,2068,"Vinegar, red wine",,
WASABI,spice,,,,,,11990,"Wasabi, root, raw",KEYWORD_EXACT,3
WHEATGLUTEN,spice,,,,,,48052,Vital wheat gluten,,
YEAST,spice,,,,,,18375,"Leavening agents, yeast, baker's, active dry",,
ABIYUCH,vegetable,,,,,,9427,"Abiyuch, raw",KEYWORD_EXACT,1
AGAVE,vegetable,,,,,,35192,"Agave, raw (Southwest)",KEYWORD_EXACT,4
ALFALFA,vegetable,,,,,,11001,"Alfalfa seeds, sprouted, raw",KEYWORD_EXACT,1
AMARANTHLEAVE,vegetable,,,,,,11004,"Amaranth leaves, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
ARROWHEAD,vegetable,,,,,,11005,"Arrowhead, raw",KEYWORD_EXACT,5
ARROWROOT,vegetable,,,,,,11697,"Arrowroot, raw",DESC_STARTS,3
ARTICHOKE,vegetable,,,,,,11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",KEYWORD_EXACT,7
ARUGULA,vegetable,,,,,,11959,"Arugula, raw",KEYWORD_EXACT,1
ASPARAGUS,vegetable,,,,,,11019,"Asparagus, frozen, cooked, boiled, drained, without salt",KEYWORD_EXACT,9
AVOCADO,vegetable,fruit,fats,Botanically a berry,Used as a vegetable,Rich in healthy fats,9038,"Avocados, raw, California",DESC_STARTS,4
BAMBOO,vegetable,,,,,,11026,"Bamboo shoots, raw",KEYWORD_EXACT,4
BEET,vegetable,,,,,,11080,"Beets, raw",DESC_STARTS,11
BEETCOOKED,vegetable,,,,,,11081,"Beets, cooked, boiled, drained",,
BEETPICKLED,vegetable,,,,,,11609,"Beets, pickled, canned, solids and liquids",,
BOK CHOY,vegetable,,,,,,11116,"Cabbage, chinese (pak-choi), raw",COMPOUND_MATCH,6
BORAGE,vegetable,,,,,,11614,"Borage, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
BROCCOLI,vegetable,,,,,,11090,"Broccoli, raw",PREFERRED,1
BROCCOLICOOKED,vegetable,,,,,,11091,"Broccoli, cooked, boiled, drained, without salt",,
BROCCOLIRAAB,vegetable,,,,,,11097,"Broccoli raab, cooked",,
BRUSSELSPROUTS,vegetable,,,,,,11099,"Brussels sprouts, cooked, boiled, drained, without salt",PREFERRED,1
BURDOCK,vegetable,,,,,,11105,"Burdock root, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
BUTTERBUR,vegetable,,,,,,11107,"Butterbur, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
CABBAGE,vegetable,,,,,,11109,"Cabbage, raw",KEYWORD_EXACT,10
CABBAGECOOKED,vegetable,,,,,,11110,"Cabbage, cooked, boiled, drained, without salt",,
CARDOON,vegetable,,,,,,11123,"Cardoon, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
CARROT,vegetable,,,,,,11124,"Carrots, raw",PREFERRED,1
CARROTCOOKED,vegetable,,,,,,11125,"Carrots, cooked, boiled, drained, without salt",,
CASSAVA,vegetable,,,,,,11134,"Cassava, raw",KEYWORD_EXACT,1
CATTAIL,vegetable,,,,,,35195,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",KEYWORD_EXACT,1
CAULIFLOWER,vegetable,,,,,,11135,"Cauliflower, raw",,
CAULIFLOWERCOOKED,vegetable,,,,,,11136,"Cauliflower, cooked, boiled, drained, without salt",KEYWORD_EXACT,9
CELERIAC,vegetable,,,,,,11142,"Celeriac, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
CELERY,vegetable,,,,,,11143,"Celery, raw",KEYWORD_EXACT,5
CELTUCE,vegetable,,,,,,11145,"Celtuce, raw",KEYWORD_EXACT,1
CHANTERELLE,vegetable,,,,,,11239,"Mushrooms, Chanterelle, raw",,
CHARD,vegetable,,,,,,11148,"Chard, swiss, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
CHICORY,vegetable,,,,,,11154,"Chicory roots, raw",KEYWORD_EXACT,4
CHRYSANTHEMUM,vegetable,,,,,,11158,"Chrysanthemum, garland, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
COLESLAW,vegetable,prepared,,,,,21127,"Fast foods, coleslaw",DESC_CONTAINS,5
COLLARD,vegetable,,,,,,11162,"Collards, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
CORN,vegetable,grain,,Used as a vegetable,Botanically a grain,,11168,"Corn, sweet, yellow, cooked, boiled, drained, without salt",PREFERRED,1
CORNSALAD,vegetable,,,,,,11190,"Cornsalad, raw",KEYWORD_EXACT,1
CROOKNECK,vegetable,,,,,,11468,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",DESC_CONTAINS,5
CUCUMBER,vegetable,fruit,,Botanically a fruit,Eaten as a vegetable,,11206,"Cucumber, peeled, raw",KEYWORD_EXACT,7
DANDELION,vegetable,,,,,,11208,"Dandelion greens, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
DOCK,vegetable,,,,,,11617,"Dock, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
EGGPLANT,vegetable,fruit,,Botanically a berry,Cooked as a vegetable,,11210,"Eggplant, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
ENDIVE,vegetable,,,,,,11213,"Endive, raw",KEYWORD_EXACT,1
ENOKI,vegetable,,,,,,11950,"Mushrooms, enoki, raw",,
EPPAW,vegetable,,,,,,11618,"Eppaw, raw",KEYWORD_EXACT,1
ESCAROLE,vegetable,,,,,,11214,"Escarole, cooked, boiled, drained, no salt added",KEYWORD_EXACT,1
FENNEL,vegetable,,,,,,11957,"Fennel, bulb, raw",KEYWORD_EXACT,2
FERN,vegetable,,,,,,11995,"Fiddlehead ferns, raw",COMPOUND_MATCH,2
FIDDLEHEAD,vegetable,,,,,,11995,"Fiddlehead ferns, raw",KEYWORD_EXACT,2
FIREWEED,vegetable,,,,,,11985,"Fireweed, leaves, raw",KEYWORD_EXACT,2
FRENCHFRIES,vegetable,,,,,,11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",PREFERRED,1
GARLIC,vegetable,spice,,A bulb vegetable,Used as a flavoring/spice,,11215,"Garlic, raw",PREFERRED,1
GINGER,vegetable,spice,,A root vegetable,Widely used as a spice,,11216,"Ginger root, raw",KEYWORD_EXACT,7
GOURD,vegetable,,,,,,11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",KEYWORD_EXACT,12
GRAPELEAVE,vegetable,,,,,,11974,"Grape leaves, raw",COMPOUND_MATCH,2
HASHBROWN,vegetable,prepared,,,,,11370,"Potatoes, hash brown, home-prepared",PREFERRED,1
HEARTOFPALM,vegetable,,,,,,43392,"Hearts of palm, raw",DESC_STARTS,7
HORSERADISH,vegetable,spice,,A root vegetable,Used as pungent condiment,,2055,"Horseradish, prepared",KEYWORD_EXACT,2
HYACINTH,vegetable,,,,,,11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
JERUSALEM,vegetable,,,,,,11226,"Jerusalem-artichokes, raw",DESC_STARTS,1
JICAMA,vegetable,,,,,,11603,"Yambean (jicama), raw",PREFERRED,1
JUTE,vegetable,,,,,,11232,"Jute, potherb, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
KALE,vegetable,,,,,,11234,"Kale, cooked, boiled, drained, without salt",KEYWORD_EXACT,10
KANPYO,vegetable,,,,,,11237,"Kanpyo, (dried gourd strips)",KEYWORD_EXACT,1
KELP,vegetable,,,,,,11445,"Seaweed, kelp, raw",DESC_CONTAINS,1
KIMCHI,vegetable,prepared,,,,,11118,"Cabbage, kimchi",DESC_CONTAINS,1
KOHLRABI,vegetable,,,,,,11242,"Kohlrabi, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
LAMBSQUARTERS,vegetable,,,,,,11245,"Lambsquarters, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
LEEK,vegetable,,,,,,11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",DESC_STARTS,4
LETTUCE,vegetable,,,,,,11252,"Lettuce, iceberg (includes crisphead types), raw",PREFERRED,1
LOTUS,vegetable,,,,,,11255,"Lotus root, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
MAITAKE,vegetable,,,,,,11993,"Mushrooms, maitake, raw",,
MOREL,vegetable,,,,,,11240,"Mushrooms, morel, raw",,
MOUNTAINYAM,vegetable,,,,,,11259,"Mountain yam, hawaii, cooked, steamed, without salt",COMPOUND_MATCH,3
MUSHROOM,vegetable,,,,,,11261,"Mushrooms, white, cooked, boiled, drained, without salt",DESC_STARTS,15
MUSTARDGREEN,vegetable,,,,,,11271,"Mustard greens, cooked, boiled, drained, without salt",COMPOUND_MATCH,6
NAPA,vegetable,,,,,,11970,"Cabbage, napa, cooked",DESC_CONTAINS,2
NETTLES,vegetable,,,,,,35205,"Stinging Nettles, blanched (Northern Plains Indians)",COMPOUND_MATCH,1
NOPALES,vegetable,,,,,,11964,"Nopales, cooked, without salt",KEYWORD_EXACT,2
OKRA,vegetable,,,,,,11279,"Okra, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
ONION,vegetable,spice,,A bulb vegetable,Base flavoring in cooking,,11282,"Onions, raw",PREFERRED,1
ONIONRING,vegetable,prepared,,,,,11289,"Onions, frozen, whole, unprepared",PREFERRED,1
OYSTERMUSHROOM,vegetable,,,,,,11987,"Mushrooms, oyster, raw",,
PAKCHOI,vegetable,,,,,,11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",,
PARSNIP,vegetable,,,,,,11299,"Parsnips, cooked, boiled, drained, without salt",DESC_STARTS,3
PEPPER,vegetable,fruit,spice,Bell peppers are vegetables,Hot peppers are spices,Botanically a fruit,2030,"Spices, pepper, black",PREFERRED,1
PORTABELLA,vegetable,,,,,,1265,"Mushrooms, portabella, raw",,
POTATOESAUGRATIN,vegetable,prepared,,,,,11373,"Potatoes, au gratin, home-prepared from recipe using butter",,
POTATOESBAKED,vegetable,,,,,,11363,"Potatoes, baked, flesh, without salt",PREFERRED,1
POTATOESBOILED,vegetable,,,,,,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",,
POTATOESMASHED,vegetable,prepared,,,,,11657,"Potatoes, mashed, home-prepared, whole milk added",,
POTATOESSCALLOPED,vegetable,prepared,,,,,11372,"Potatoes, scalloped, home-prepared with butter",,
PUMPKIN,vegetable,fruit,,Botanically a fruit,Used as a vegetable,,11424,"Pumpkin, canned, without salt",KEYWORD_EXACT,15
PURSLANE,vegetable,,,,,,11428,"Purslane, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
RADICCHIO,vegetable,,,,,,11952,"Radicchio, raw",KEYWORD_EXACT,1
RADISH,vegetable,,,,,,11429,"Radishes, raw",KEYWORD_EXACT,8
RUTABAGA,vegetable,,,,,,11436,"Rutabagas, cooked, boiled, drained, without salt",DESC_STARTS,3
SALSIFY,vegetable,,,,,,11438,"Salsify, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
SAVOY,vegetable,,,,,,11115,"Cabbage, savoy, cooked, boiled, drained, without salt",DESC_CONTAINS,3
SCALLION,vegetable,,,,,,11291,"Onions, spring or scallions (includes tops and bulb), raw",PREFERRED,1
SEAWEED,vegetable,,,,,,11444,"Seaweed, irishmoss, raw",KEYWORD_EXACT,10
SHALLOT,vegetable,,,,,,11677,"Shallots, raw",DESC_STARTS,2
SHIITAKE,vegetable,,,,,,11238,"Mushrooms, shiitake, raw",,
SNAPBEAN,vegetable,,,,,,11053,"Beans, snap, green, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
SORREL,vegetable,,,,,,11617,"Dock, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
SPINACH,vegetable,,,,,,11457,"Spinach, raw",PREFERRED,1
SPIRULINA,vegetable,,,,,,11666,"Seaweed, spirulina, raw",DESC_CONTAINS,2
SPROUTS,vegetable,,,,,,11001,"Alfalfa seeds, sprouted, raw",DESC_CONTAINS,5
SQUASHACORN,vegetable,fruit,,Botanically a fruit,Cooked as a vegetable,,11862,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt",,
SQUASHSUMMER,vegetable,fruit,,Botanically a fruit,Cooked as a vegetable,,11642,"Squash, summer, all varieties, cooked, boiled, drained, without salt",,
SQUASHWINTER,vegetable,fruit,,Botanically a fruit,Cooked as a vegetable,,11483,"Squash, winter, acorn, cooked, baked, without salt",KEYWORD_EXACT,13
SUCCOTASH,vegetable,,,,,,11496,"Succotash, (corn and limas), cooked, boiled, drained, without salt",KEYWORD_EXACT,8
SWEETPOTATO,vegetable,,,,,,11508,"Sweet potato, cooked, baked in skin, flesh, without salt",COMPOUND_MATCH,10
SWISSCHARD,vegetable,,,,,,11147,"Chard, swiss, raw",PREFERRED,1
TAPIOCA,vegetable,,,,,,20068,"Tapioca, pearl, dry",KEYWORD_EXACT,6
TARO,vegetable,,,,,,11519,"Taro, cooked, without salt",KEYWORD_EXACT,11
TOMATILLO,vegetable,,,,,,11954,"Tomatillos, raw",DESC_STARTS,1
TOMATO,vegetable,fruit,,Botanically a fruit,Commonly used as a vegetable,,11529,"Tomatoes, red, ripe, raw, year round average",PREFERRED,1
TURNIP,vegetable,,,,,,11565,"Turnips, cooked, boiled, drained, without salt",,
TURNIPGREEN,vegetable,,,,,,11569,"Turnip greens, cooked, boiled, drained, without salt",KEYWORD_EXACT,10
VEGETABLEMIXED,vegetable,,,,,,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",KEYWORD_EXACT,15
WATERCHESTNUT,vegetable,,,,,,11590,"Waterchestnuts, chinese, canned, solids and liquids",,
WATERCRESS,vegetable,,,,,,11591,"Watercress, raw",KEYWORD_EXACT,1
YAM,vegetable,,,,,,11602,"Yam, cooked, boiled, drained, or baked, without salt",KEYWORD_EXACT,9
YAMBEAN,vegetable,,,,,,11604,"Yambean (jicama), cooked, boiled, drained, without salt",KEYWORD_EXACT,3
YARDLONG,vegetable,,,,,,11200,"Yardlong bean, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
ZUCCHINI,vegetable,fruit,,Botanically a fruit,Used as a vegetable,,11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",DESC_CONTAINS,5
SALISBURY,protein,prepared,,,,,32031,"Salisbury steak with gravy, frozen",,
