word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
PRETZEL,prepared,,,,,,25024,"Pretzels, soft, unsalted",DESC_STARTS,7
PRICKLYPEAR,fruit,,,,,,9287,"Prickly pears, raw",PREFERRED,1
PROSCIUTTO,protein,,,,,,7057,"Pepperoni, beef and pork, sliced",KEYWORD_EXACT,6
PROVOLONE,dairy,,,,,,1035,"Cheese, provolone",DESC_CONTAINS,2
PRUNE,fruit,,,,,,9289,"Prunes, dehydrated (low-moisture), uncooked",KEYWORD_EXACT,9
PRUNEJUICE,beverage,,,,,,9294,"Prune juice, canned",,
PUDDINGCHOC,prepared,,,,,,19183,"Puddings, chocolate, ready-to-eat",,
PUDDINGLEMON,prepared,,,,,,19204,"Puddings, lemon, dry mix, instant, prepared with 2% milk",,
PUDDINGRICE,prepared,,,,,,19193,"Puddings, rice, ready-to-eat",,
PUDDINGTAPICOA,prepared,,,,,,19218,"Puddings, tapioca, ready-to-eat",,
PUDDINGVANILLA,prepared,,,,,,19203,"Puddings, vanilla, dry mix, instant, prepared with whole milk",DESC_STARTS,15
PUMMELO,fruit,,,,,,9295,"Pummelo, raw",KEYWORD_EXACT,1
PUMPERNICKEL,prepared,,,,,,18044,"Bread, pumpernickel",DESC_CONTAINS,4
PUMPKIN,vegetable,fruit,,Botanically a fruit,Used as a vegetable,,11424,"Pumpkin, canned, without salt",KEYWORD_EXACT,15
PUNCH,beverage,,,,,,14276,"Beverages, Tropical Punch, ready-to-drink",KEYWORD_EXACT,4
PURSLANE,vegetable,,,,,,11428,"Purslane, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
QUAIL,protein,,,,,,43282,"Quail, cooked, total edible",KEYWORD_EXACT,5
QUAILEGG,protein,,,,,,1140,"Egg, quail, whole, fresh, raw",,
QUESOANEJO,dairy,,,,,,1165,"Cheese, mexican, queso anejo",,
QUESOASADERO,dairy,,,,,,1166,"Cheese, mexican, queso asadero",,
QUESOBLANCO,dairy,,,,,,1229,"Cheese, white, queso blanco",,
QUESOCHIHUAHUA,dairy,,,,,,1167,"Cheese, mexican, queso chihuahua",,
QUESOCOTIJA,dairy,,,,,,1267,"Cheese, mexican, queso cotija",,
QUINCE,fruit,,,,,,9296,"Quinces, raw",DESC_STARTS,1
QUINOA,grain,protein,,A pseudo-grain,Complete protein source,,20137,"Quinoa, cooked",KEYWORD_EXACT,2
RABBIT,protein,,,,,,17178,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",DESC_CONTAINS,5
RACCOON,protein,,,,,,17182,"Game meat, raccoon, cooked, roasted",DESC_CONTAINS,1
RADICCHIO,vegetable,,,,,,11952,"Radicchio, raw",KEYWORD_EXACT,1
RADISH,vegetable,,,,,,11429,"Radishes, raw",KEYWORD_EXACT,8
RAISIN,fruit,,,,,,9297,"Raisins, golden seedless",DESC_STARTS,8
RAISINBREAD,prepared,,,,,,18414,"Bread, raisin, unenriched",,
RANCHDRESSING,spice,,,,,,4640,"Salad dressing, ranch dressing, reduced fat",COMPOUND_MATCH,4
RANCHSTYLE,spice,,,,,,43112,"Beans, chili, barbecue, ranch style, cooked",COMPOUND_MATCH,1
RASPBERRIES,fruit,,,,,,9302,"Raspberries, raw",DESC_CONTAINS,4
RAVIOLI,prepared,,,,,,36055,"Restaurant, Italian, cheese ravioli with marinara sauce",KEYWORD_EXACT,4
REDBEAN,legume,,,,,,16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,1
REFRIEDBEAN,legume,,,,,,16403,"Refried beans, canned, traditional, reduced sodium",,
RELISH,spice,,,,,,11944,"Pickle relish, hot dog",PREFERRED,1
RENNIN,prepared,,,,,,19223,"Rennin, vanilla, dry mix, prepared with whole milk",KEYWORD_EXACT,7
RHUBARB,fruit,,,,,,9309,"Rhubarb, frozen, uncooked",KEYWORD_EXACT,4
RICEBRAN,grain,,,,,,20060,"Rice bran, crude",COMPOUND_MATCH,5
RICEBROWN,grain,,,,,,20037,"Rice, brown, long-grain, cooked",,
RICEFLOURBROWN,grain,,,,,,20090,"Rice flour, brown",,
RICEFLOURWHITE,grain,,,,,,20061,"Rice flour, white, unenriched",,
RICESPANISH,grain,prepared,,,,,36417,"Restaurant, Mexican, spanish rice",,
RICEWHITE,grain,,,,,,20545,"Rice, white, long-grain, regular, cooked, unenriched, with salt",PREFERRED,1
RICOTTA,dairy,,,,,,1036,"Cheese, ricotta, whole milk",DESC_CONTAINS,2
RICOTTASKIM,dairy,,,,,,1037,"Cheese, ricotta, part skim milk",,
ROCKFISH,protein,,,,,,15071,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",DESC_CONTAINS,2
ROE,protein,,,,,,15072,"Fish, roe, mixed species, raw",DESC_CONTAINS,2
ROLLDINNER,prepared,,,,,,18347,"Rolls, dinner, wheat",,
ROLLHAMBURGER,prepared,,,,,,18350,"Rolls, hamburger or hotdog, plain",,
ROLLHOTDOG,prepared,,,,,,18350,"Rolls, hamburger or hotdog, plain",,
ROMANO,dairy,,,,,,1038,"Cheese, romano",DESC_CONTAINS,1
ROQUEFORT,dairy,,,,,,1039,"Cheese, roquefort",DESC_CONTAINS,1
ROSELLE,fruit,,,,,,9311,"Roselle, raw",KEYWORD_EXACT,1
ROSEMARY,spice,,,,,,2063,"Rosemary, fresh",KEYWORD_EXACT,2
ROUGHY,protein,,,,,,15232,"Fish, roughy, orange, cooked, dry heat",DESC_CONTAINS,2
ROUNDROASTBOTTOM,protein,,,,,,13399,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",,
RUSK,grain,prepared,,,,,18224,"Crackers, rusk toast",,
RUTABAGA,vegetable,,,,,,11436,"Rutabagas, cooked, boiled, drained, without salt",DESC_STARTS,3
RYE,grain,,,,,,20062,Rye grain,KEYWORD_EXACT,9
SABLEFISH,protein,,,,,,15208,"Fish, sablefish, cooked, dry heat",DESC_CONTAINS,3
SACCHARIN,spice,,,,,,43158,"Sweeteners, tabletop, saccharin (sodium saccharin)",,
SAFFLOWER,nuts,fats,,,,,4510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",DESC_CONTAINS,4
SAFFRON,spice,,,,,,2037,"Spices, saffron",DESC_CONTAINS,1
SAGE,spice,,,,,,28367,"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",KEYWORD_EXACT,2
SAKE,beverage,,,,,,43479,"Alcoholic beverage, rice (sake)",,
SALISBURY,protein,,,,,,32031,"Salisbury steak with gravy, frozen",KEYWORD_EXACT,4
SALMON,protein,,,,,,15210,"Fish, salmon, chinook, cooked, dry heat",DESC_CONTAINS,5
SALSA,prepared,,,,,,6164,"Fish, salmon, chinook, cooked, dry heat",DESC_CONTAINS,5
SALSAVERDE,prepared,,,,,,27047,"Sauce, salsa, verde, ready-to-serve",,
SALSIFY,vegetable,,,,,,11438,"Salsify, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
SALT,spice,,,,,,2047,"Salt, table",PREFERRED,1
SALTINE,grain,prepared,,,,,18228,"Crackers, saltines (includes oyster, soda, soup)",,
SAPOTE,fruit,,,,,,9314,"Sapote, mamey, raw",DESC_CONTAINS,1
SARDINE,protein,,,,,,15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",,
SARDINEOIL,fats,,,,,,4594,"Fish oil, sardine",DESC_CONTAINS,3
SAUCE,prepared,,,,,,1164,"Cheese sauce, prepared from recipe",KEYWORD_EXACT,15
SAUCEBARBECUE,spice,,,,,,27057,"Sauce, barbecue, KC MASTERPIECE, original",,
SAUERKRAUT,prepared,,,,,,11439,"Sauerkraut, canned, solids and liquids",KEYWORD_EXACT,1
SAVOY,vegetable,,,,,,11115,"Cabbage, savoy, cooked, boiled, drained, without salt",DESC_CONTAINS,3
SCALLION,vegetable,,,,,,11291,"Onions, spring or scallions (includes tops and bulb), raw",PREFERRED,1
SCALLOP,protein,,,,,,90240,"Mollusks, scallop, (bay and sea), cooked, steamed",DESC_CONTAINS,5
SCROD,protein,,,,,,15016,"Fish, cod, Atlantic, cooked, dry heat",DESC_CONTAINS,5
SCUP,protein,,,,,,15213,"Fish, scup, cooked, dry heat",DESC_CONTAINS,2
SEABASS,protein,,,,,,15092,"Fish, sea bass, mixed species, cooked, dry heat",COMPOUND_MATCH,2
SEAL,protein,fats,,,,,35056,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",KEYWORD_EXACT,7
SEALION,protein,,,,,,35230,"Sea lion, Steller, meat with fat (Alaska Native)",COMPOUND_MATCH,6
SEATROUT,protein,,,,,,15214,"Fish, seatrout, mixed species, cooked, dry heat",DESC_CONTAINS,2
SEAWEED,vegetable,,,,,,11444,"Seaweed, irishmoss, raw",KEYWORD_EXACT,10
SEMOLINA,grain,,,,,,20466,"Semolina, unenriched",KEYWORD_EXACT,2
SERANO,fruit,spice,,,,,11977,"Peppers, serrano, raw",COMPOUND_MATCH,1
SESAME,nuts,,,,,,12024,"Seeds, sesame seeds, whole, roasted and toasted",DESC_CONTAINS,5
SESAMEBUTTER,nuts,,,,,,12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",,
SESAMEFLOUR,nuts,,,,,,12032,"Seeds, sesame flour, partially defatted",COMPOUND_MATCH,3
SHAD,protein,,,,,,15215,"Fish, shad, american, cooked, dry heat",DESC_CONTAINS,2
SHAKE,dairy,beverage,,,,,14347,"Shake, fast food, vanilla",KEYWORD_EXACT,3
SHALLOT,vegetable,,,,,,11677,"Shallots, raw",DESC_STARTS,2
SHARK,protein,,,,,,15096,"Fish, shark, mixed species, cooked, batter-dipped and fried",DESC_CONTAINS,3
SHEANUT,fats,,,,,,4536,"Oil, sheanut",DESC_CONTAINS,1
SHEEFISH,protein,,,,,,35169,"Fish, sheefish, raw (Alaska Native)",DESC_CONTAINS,1
SHEEPMILK,beverage,,,,,,1109,"Milk, sheep, fluid",,
SHEEPSHEAD,protein,,,,,,15098,"Fish, sheepshead, cooked, dry heat",DESC_CONTAINS,2
SHELLIEBEAN,legume,,,,,,11050,"Beans, shellie, canned, solids and liquids",COMPOUND_MATCH,1
SHERBET,prepared,,,,,,19097,"Sherbet, orange",KEYWORD_EXACT,1
SHIITAKE,vegetable,,,,,,11238,"Mushrooms, shiitake, raw",,
SHORTBREAD,prepared,,,,,,18192,"Cookies, shortbread, commercially prepared, plain",DESC_CONTAINS,5
SHORTENING,fats,,,,,,4031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",KEYWORD_EXACT,10
SHRIMP,protein,,,,,,15150,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",DESC_CONTAINS,5
SMELT,protein,,,,,,35184,"Smelt, dried (Alaska Native)",KEYWORD_EXACT,3
SMOOTHIE,beverage,,,,,,9531,"Fruit juice smoothie, NAKED JUICE, strawberry banana",KEYWORD_EXACT,10
SNACK,prepared,,,,,,19056,"Snacks, tortilla chips, plain, white corn, salted",DESC_STARTS,15
SNAIL,protein,,,,,,90560,"Mollusks, snail, raw",DESC_CONTAINS,1
SNAPBEAN,legume,protein,,A legume,Good protein source,,11053,"Beans, snap, green, cooked, boiled, drained, without salt",DESC_STARTS,15
SNAPPER,protein,,,,,,15102,"Fish, snapper, mixed species, cooked, dry heat",DESC_CONTAINS,2
SOCKEYE,protein,,,,,,15086,"Fish, salmon, sockeye, cooked, dry heat",DESC_CONTAINS,5
SOLE,protein,,,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",DESC_CONTAINS,2
SORGHUM,grain,,,,,,20067,Sorghum grain,KEYWORD_EXACT,4
SORGHUMFLOUR,grain,,,,,,20648,"Sorghum flour, whole-grain",COMPOUND_MATCH,3
SORGHUMSYRUP,spice,,,,,,19355,"Syrups, sorghum",,
SORREL,vegetable,,,,,,11617,"Dock, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
SOUPBEEFBROTH,prepared,,,,,,6008,"Soup, beef broth or bouillon canned, ready-to-serve",,
SOUPBROCCOLI,prepared,,,,,,6546,CAMPBELL'S Homestyle Potato Broccoli Cheese Soup,,
SOUPCHICKBROTH,prepared,,,,,,6194,"Soup, chicken broth, ready-to-serve",,
SOUPCHICKENRICE,prepared,,,,,,6022,"Soup, chicken rice, canned, chunky, ready-to-serve",,
SOUPCHICKNOODLE,prepared,,,,,,6018,"Soup, chunky chicken noodle, canned, ready-to-serve",,
SOUPCLAM,prepared,,,,,,27042,"Soup, clam chowder, new england, canned, ready-to-serve",,
SOUPCLAMRED,prepared,,,,,,6027,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",,
SOUPMINESTRONE,prepared,,,,,,6544,CAMPBELL'S Homestyle Minestrone Soup,,
SOUPMUSHROOM,prepared,,,,,,6443,"Soup, cream of mushroom, canned, prepared with equal volume water",,
SOUPRAMENNOODLE,grain,prepared,,,,,6583,"Soup, ramen noodle, any flavor, dry",,
SOUPTOMATO,prepared,,,,,,6588,"CAMPBELL'S Soup on the Go, Classic Tomato Soup",,
SOUPTOMATORICE,prepared,,,,,,6463,"Soup, tomato rice, canned, prepared with equal volume water",,
SOUPTORTILLA,prepared,,,,,,6543,CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,,
SOUPVEG,prepared,,,,,,6468,"Soup, vegetarian vegetable, canned, prepared with equal volume water",KEYWORD_EXACT,14
SOURCREAM,dairy,,,,,,1178,"Sour cream, reduced fat",COMPOUND_MATCH,10
SOURSOP,fruit,,,,,,9315,"Soursop, raw",KEYWORD_EXACT,1
SOYBEAN,legume,,,,,,11451,"Soybeans, green, cooked, boiled, drained, without salt",,
SOYBEANOIL,fats,,,,,,4044,"Oil, soybean, salad or cooking",,
SOYLECITHIN,fats,,,,,,4531,"Oil, soybean lecithin",PREFERRED,1
SOYMILK,legume,beverage,,,,,16120,"Soymilk, original and vanilla, unfortified",KEYWORD_EXACT,15
SOYNUT,legume,protein,fats,A legume,Complete protein source,,11451,"Soybeans, green, cooked, boiled, drained, without salt",KEYWORD_EXACT,15
SOYSAUCE,spice,,,,,,16123,Soy sauce made from soy and wheat (shoyu),COMPOUND_MATCH,6
SPAGHETTI,grain,,,,,,20127,"Spaghetti, spinach, cooked",KEYWORD_EXACT,15
SPAGHETTIMEAT,prepared,,,,,,36630,"Restaurant, Italian, spaghetti with meat sauce",,
SPAGHETTIMEATBALLS,prepared,,,,,,36038,"Restaurant, family style, spaghetti and meatballs",,
SPAGHETTIMEATLESS,prepared,,,,,,36046,"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",,
SPAM,protein,prepared,,,,,7908,"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)",,
SPEARMINT,spice,,,,,,2065,"Spearmint, fresh",KEYWORD_EXACT,2
SPELT,grain,,,,,,20140,"Spelt, uncooked",KEYWORD_EXACT,2
SPINACH,vegetable,,,,,,11457,"Spinach, raw",PREFERRED,1
SPIRULINA,vegetable,,,,,,11666,"Seaweed, spirulina, raw",DESC_CONTAINS,2
SPLITPEA,legume,,,,,,16086,"Peas, split, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,2
SPOT,protein,,,,,,15216,"Fish, spot, cooked, dry heat",DESC_CONTAINS,3
SPRAYOIL,fats,,,,,,4679,"Oil, PAM cooking spray, original",COMPOUND_MATCH,1
SPROUTS,vegetable,,,,,,11001,"Alfalfa seeds, sprouted, raw",KEYWORD_EXACT,1
SQUAB,protein,,,,,,5160,"Squab, (pigeon), meat and skin, raw",KEYWORD_EXACT,6
SQUASHACORN,vegetable,fruit,,Botanically a fruit,Cooked as a vegetable,,11862,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt",,
SQUASHSUMMER,vegetable,fruit,,Botanically a fruit,Cooked as a vegetable,,11642,"Squash, summer, all varieties, cooked, boiled, drained, without salt",,
SQUASHWINTER,vegetable,fruit,,Botanically a fruit,Cooked as a vegetable,,11483,"Squash, winter, acorn, cooked, baked, without salt",KEYWORD_EXACT,13
SQUID,protein,,,,,,15176,"Mollusks, squid, mixed species, cooked, fried",DESC_CONTAINS,2
SQUIRREL,protein,,,,,,35075,"Squirrel, ground, meat (Alaska Native)",KEYWORD_EXACT,3
SRIRACHA,spice,,,,,,6631,"Sauce, hot chile, sriracha",DESC_CONTAINS,3
STARFRUIT,fruit,,,,,,9060,"Carambola, (starfruit), raw",KEYWORD_EXACT,1
STEELHEAD,protein,,,,,,35181,"Steelhead trout, boiled, canned (Alaska Native)",KEYWORD_EXACT,2
STEVIA,spice,,,,,,19918,"Sweetener, herbal extract powder from Stevia leaf",,
STRAWBERRIES,fruit,,,,,,9316,"Strawberries, raw",KEYWORD_EXACT,6
STRUDEL,prepared,,,,,,18354,"Strudel, apple",,
STURGEON,protein,,,,,,15105,"Fish, sturgeon, mixed species, cooked, dry heat",DESC_CONTAINS,3
SUBMARINE,prepared,,,,,,21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",DESC_CONTAINS,5
SUCCOTASH,vegetable,,,,,,11496,"Succotash, (corn and limas), cooked, boiled, drained, without salt",KEYWORD_EXACT,8
SUCKER,protein,,,,,,15217,"Fish, sucker, white, cooked, dry heat",DESC_CONTAINS,2
SUET,protein,,,,,,13335,"Beef, variety meats and by-products, suet, raw",DESC_CONTAINS,1
SUGAR,spice,,,,,,19335,"Sugars, granulated",PREFERRED,1
SUGARBROWN,spice,,,,,,19334,"Sugars, brown",,
SUGARMAPLE,spice,,,,,,19340,"Sugars, maple",,
SUGARPOWDERED,spice,,,,,,18336,"Sugars, powdered",,
SUNFISH,protein,,,,,,15218,"Fish, sunfish, pumpkin seed, cooked, dry heat",DESC_CONTAINS,2
SUNFLOWER,nuts,fats,,,,,4060,"Oil, sunflower, linoleic (less than 60%)",DESC_CONTAINS,5
SURIMI,protein,,,,,,15109,"Fish, surimi",DESC_CONTAINS,1
SWEETBREAD,protein,,,,,,23437,"Beef, New Zealand, imported, sweetbread, cooked, boiled",DESC_CONTAINS,4
SWEETENER,spice,,,,,,19337,"Sweeteners, tabletop, aspartame, EQUAL, packets",KEYWORD_EXACT,10
SWEETPOTATO,vegetable,,,,,,11508,"Sweet potato, cooked, baked in skin, flesh, without salt",COMPOUND_MATCH,10
SWISSCHARD,vegetable,,,,,,11147,"Chard, swiss, raw",PREFERRED,1
SWISSCHEESE,dairy,,,,,,1040,"Cheese, swiss",COMPOUND_MATCH,1
SWORDFISH,protein,,,,,,15111,"Fish, swordfish, cooked, dry heat",DESC_CONTAINS,2
SYRUPAGAVE,spice,,,,,,19912,"Sweetener, syrup, agave",,
SYRUPCANE,spice,,,,,,90480,"Syrup, Cane",,
SYRUPCHOC,spice,,,,,,14182,"Beverages, Chocolate syrup, prepared with whole milk",KEYWORD_EXACT,17
SYRUPCORNDARK,spice,,,,,,19349,"Syrups, corn, dark",,
SYRUPCORNLIGHT,spice,,,,,,19350,"Syrups, corn, light",,
SYRUPHIGHFRUCTOSE,spice,,,,,,19351,"Syrups, corn, high-fructose",,
SYRUPPANCAKE,spice,,,,,,19129,"yrups, table blends, pancake",,
SYRUPSORGHUM,spice,,,,,,19355,"Syrups, sorghum",,
TABASCO,spice,,,,,,6169,"Sauce, ready-to-serve, pepper, TABASCO",DESC_CONTAINS,1
TACO,prepared,,,,,,21487,"Fast foods, taco with chicken, lettuce and cheese, soft",,
TACO,prepared,,,,,,21486,"Fast foods, taco with beef, cheese and lettuce, soft",,
TACO,prepared,,,,,,21083,"Fast foods, taco salad",,
TACOGREENSAUCE,spice,,,,,,6600,"PACE, Green Taco Sauce",,
TACOREDSAUCE,spice,,,,,,6604,"PACE, Red Taco Sauce",,
TACOSHELL,prepared,,,,,,18360,"Taco shells, baked",KEYWORD_EXACT,15
TAHINI,nuts,spice,,,,,12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",COMPOUND_MATCH,5
TALLOW,fats,,,,,,4001,"Fat, beef tallow",PREFERRED,1
TAMALESCHEESE,prepared,,,,,,36056,"Restaurant, Mexican, cheese tamales",KEYWORD_EXACT,2
TAMALESPORK,prepared,,,,,,35237,"Tamales, masa and pork filling (Hopi)",,
TAMARIND,fruit,,,,,,9322,"Tamarinds, raw",KEYWORD_EXACT,3
TANGERINE,fruit,,,,,,9218,"Tangerines, (mandarin oranges), raw",,
TANGERINEJUICE,beverage,,,,,,9221,"Tangerine juice, raw",KEYWORD_EXACT,6
TAPIOCA,vegetable,,,,,,20068,"Tapioca, pearl, dry",KEYWORD_EXACT,6
TARO,vegetable,,,,,,11519,"Taro, cooked, without salt",KEYWORD_EXACT,11
TARRAGON,spice,,,,,,2041,"Spices, tarragon, dried",DESC_CONTAINS,1
TART,prepared,,,,,,18459,"Breakfast tart, low fat",KEYWORD_EXACT,3
TBONE,protein,,,,,,13236,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",COMPOUND_MATCH,10
TEA,beverage,,,,,,14355,"Beverages, tea, black, brewed, prepared with tap water",PREFERRED,1
TEASEED,fats,,,,,,4516,"Oil, teaseed",DESC_CONTAINS,1
TEFF,grain,,,,,,20143,"Teff, cooked",KEYWORD_EXACT,2
TEMPEH,protein,legume,,Fermented soybeans,Rich in protein,,16174,"Tempeh, cooked",KEYWORD_EXACT,2
TEQUILA,beverage,,,,,,14037,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",,
TERIYAKI,spice,,,,,,6112,"Sauce, teriyaki, ready-to-serve",DESC_CONTAINS,4
THYME,spice,,,,,,2049,"Thyme, fresh",KEYWORD_EXACT,2
TILAPIA,protein,,,,,,15262,"Fish, tilapia, cooked, dry heat",DESC_CONTAINS,2
TILSIT,dairy,,,,,,1041,"Cheese, tilsit",,
TIPNUK,protein,,,,,,35064,"Fish, salmon, tipnuk, fermented (Alaska Native)",DESC_CONTAINS,1
TOAST,grain,prepared,,,,,18030,"Bread, french or vienna, toasted (includes sourdough)",,
TOASTMULTI,grain,prepared,,,,,18036,"Bread, multi-grain, toasted (includes whole-grain)",,
TOFU,protein,legume,,Made from soybeans,High in protein,,16126,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",PREFERRED,1
TOMATILLO,vegetable,,,,,,11954,"Tomatillos, raw",DESC_STARTS,1
TOMATO,vegetable,fruit,,Botanically a fruit,Commonly used as a vegetable,,11529,"Tomatoes, red, ripe, raw, year round average",PREFERRED,1
TOMATOSAUCE,spice,,,,,,43217,"Tomato sauce, canned, no salt added",,
TOMATOSEEDOIL,fats,,,,,,4515,"Oil, tomatoseed",DESC_CONTAINS,1
TOMATOSUNDRIED,spice,,,,,,11956,"Tomatoes, sun-dried, packed in oil, drained",,
TORTILLACHIP,prepared,,,,,,19433,"Tortilla chips, low fat, baked without fat",KEYWORD_EXACT,15
TORTILLACHIPNACHO,grain,,,,,,19057,"Snacks, tortilla chips, nacho cheese",,
TORTILLACHIPWHITE,grain,,,,,,19056,"Snacks, tortilla chips, plain, white corn, salted",,
TORTILLACHIPYELLOW,grain,,,,,,25028,"Tortilla chips, yellow, plain, salted",,
TORTILLACORN,grain,prepared,,,,,18363,"Tortillas, ready-to-bake or -fry, corn",,
TORTILLAFLOUR,grain,prepared,,,,,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",,
TRAILMIX,prepared,,,,,,19059,"Snacks, trail mix, regular",COMPOUND_MATCH,7
TRICALE,grain,,,,,,20070,"Triticale flour, whole-grain",COMPOUND_MATCH,2
TROUT,protein,,,,,,15116,"Fish, trout, rainbow, wild, cooked, dry heat",DESC_CONTAINS,5
TRUFFLES,prepared,,,,,,19138,"Candies, truffles, prepared-from-recipe",,
TUNABLUEFIN,protein,,,,,,15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",DESC_CONTAINS,2
TUNALIGHT,protein,,,,,,15121,"Fish, tuna, light, canned in water, drained solids",PREFERRED,1
TUNASALAD,protein,,,,,,15128,"Fish, tuna salad",,
TUNASKIPJACK,protein,,,,,,15220,"Fish, tuna, skipjack, fresh, cooked, dry heat",,
TUNAWHITE,protein,,,,,,15186,"Fish, tuna, white, canned in water, without salt, drained solids",,
TUNAYELLOWFIN,protein,,,,,,15221,"Fish, tuna, yellowfin, fresh, cooked, dry heat",,
TURBOT,protein,,,,,,15222,"Fish, turbot, european, cooked, dry heat",DESC_CONTAINS,2
TURKEY,protein,,,,,,5168,"Turkey, whole, meat only, cooked, roasted",KEYWORD_EXACT,17
TURKEYBREAST,protein,,,,,,7081,"Turkey breast, sliced, prepackaged",,
TURKEYDRUMSTICK,protein,,,,,,5739,"Turkey, drumstick, from whole bird, meat only, roasted",,
TURKEYLEG,protein,,,,,,5192,"Turkey, all classes, breast, meat and skin, cooked, roasted",,
TURKEYPOTPIE,prepared,,,,,,22528,"Turkey Pot Pie, frozen entree",,
TURKEYSANDWICH,prepared,,,,,,21207,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",,
TURKEYSLICED,protein,,,,,,7081,"Turkey breast, sliced, prepackaged",,
TURKEYWING,protein,,,,,,5196,"Turkey, all classes, wing, meat and skin, cooked, roasted",,
TURMERIC,spice,,,,,,2043,"Spices, turmeric, ground",DESC_CONTAINS,1
TURNIP,vegetable,,,,,,11565,"Turnips, cooked, boiled, drained, without salt",,
TURNIPGREEN,vegetable,,,,,,11569,"Turnip greens, cooked, boiled, drained, without salt",KEYWORD_EXACT,10
TURNOVER,prepared,,,,,,32015,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",KEYWORD_EXACT,4
TURTLEBEANS,legume,,,,,,16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,4
UCUHUBAOIL,fats,,,,,,4573,"Oil, ucuhuba butter",DESC_CONTAINS,1
VANILLA,spice,fruit,,From orchid seed pods,Used as flavoring,,2050,Vanilla extract,KEYWORD_EXACT,8
VEAL,protein,,,,,,17093,"Veal, composite of trimmed retail cuts, separable fat, cooked",KEYWORD_EXACT,13
VEALBREAST,protein,,,,,,17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",,
VEALLOIN,protein,,,,,,17437,"Veal, loin, chop, separable lean and fat, cooked, grilled",,
VEALRIB,protein,,,,,,17111,"Veal, rib, separable lean and fat, cooked, braised",,
VEALSHANK,protein,,,,,,17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",,
VEALSIRLOIN,protein,,,,,,17135,"Veal, sirloin, separable lean and fat, cooked, braised",,
VEGETABLEJUICE,beverage,,,,,,11578,"Vegetable juice cocktail, canned",,
VEGETABLEMIXED,vegetable,,,,,,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",KEYWORD_EXACT,15
VEGETABLEOIL,fats,,,,,,4513,"Vegetable oil, palm kernel",,
VENISON,protein,,,,,,17164,"Game meat, deer, raw",PREFERRED,1
VINEGARBALSAMIC,spice,,,,,,2069,"Vinegar, balsamic",,
VINEGARCIDER,spice,,,,,,2048,"Vinegar, cider",PREFERRED,1
VINEGARDISTILLED,spice,,,,,,2053,"Vinegar, distilled",,
VINEGARREDWINE,spice,,,,,,2068,"Vinegar, red wine",,
VODKA,beverage,,,,,,14051,"Alcoholic beverage, distilled, vodka, 80 proof",,
WAFER,grain,prepared,,,,,18226,"Crackers, rye, wafers, plain",,
WAFFLE,prepared,,,,,,18367,"Waffles, plain, prepared from recipe",DESC_STARTS,15
WAFFLEBUTTERMILK,prepared,,,,,,18932,"Waffles, buttermilk, frozen, ready-to-heat",,
WALLEYE,protein,,,,,,15204,"Fish, pike, walleye, cooked, dry heat",DESC_CONTAINS,2
WALNUT,nuts,fats,,,,,12157,"Nuts, walnuts, dry roasted, with salt added",DESC_CONTAINS,5
WALNUTOIL,fats,,,,,,4528,"Oil, walnut",,
