word,display,group1,group2,group3,group4,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
TURKEYSLICED,Turkey Sliced,protein,,,,7081,"Turkey breast, sliced, prepackaged",106.0,14.8,3.8,2.2,0.0,76.0,0.9,1.0,custom (g),100.0,1.0,slice,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYWING,Turkey Wing,protein,,,,5196,"Turkey, all classes, wing, meat and skin, cooked, roasted",229.0,27.4,12.4,0.0,0.0,59.5,0.0,1.0,custom (g),100.0,1.0,unit (yield from 1 lb ready-to-cook turkey),24.0,1.0,"wing, bone removed",186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEAL,Veal,protein,,,,17093,"Veal, composite of trimmed retail cuts, separable fat, cooked",642.0,9.4,66.7,0.0,0.0,21.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"unit, cooked (yield from 1 lb raw meat)",290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALBREAST,Veal Breast,protein,,,,17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",266.0,27.0,16.8,0.0,0.0,56.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALLOIN,Veal Loin,protein,,,,17437,"Veal, loin, chop, separable lean and fat, cooked, grilled",198.0,28.0,9.5,0.2,0.0,61.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,chop,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALRIB,Veal Rib,protein,,,,17111,"Veal, rib, separable lean and fat, cooked, braised",251.0,32.4,12.5,0.0,0.0,53.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALSHANK,Veal Shank,protein,,,,17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",191.0,31.5,6.2,0.0,0.0,61.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALSIRLOIN,Veal Sirloin,protein,,,,17135,"Veal, sirloin, separable lean and fat, cooked, braised",252.0,31.3,13.1,0.0,0.0,54.5,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENISON,Venison,protein,,,,17164,"Game meat, deer, raw",120.0,23.0,2.4,0.0,0.0,73.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALLEYE,Walleye,protein,,,,15204,"Fish, pike, walleye, cooked, dry heat",119.0,24.5,1.6,0.0,0.0,73.5,0.0,1.0,custom (g),100.0,1.0,fillet,124.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALRUS,Walrus,protein,fats,,,35081,"Walrus, meat, raw (Alaska Native)",199.0,19.2,13.6,0.0,0.0,65.1,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHALE,Whale,protein,fats,,,35011,"Whale, beluga, meat, raw (Alaska Native)",111.0,26.5,0.5,0.0,0.0,72.5,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHELK,Whelk,protein,,,,15178,"Mollusks, whelk, unspecified, cooked, moist heat",275.0,47.7,0.8,15.5,0.0,32.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEFISH,Whitefish,protein,,,,15223,"Fish, whitefish, mixed species, cooked, dry heat",172.0,24.5,7.5,0.0,0.0,65.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITING,Whiting,protein,,,,15133,"Fish, whiting, mixed species, cooked, dry heat",116.0,23.5,1.7,0.0,0.0,74.7,0.0,1.0,custom (g),100.0,1.0,fillet,72.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WING,Wing,protein,,,,20080,"Wheat flour, whole-grain",340.0,13.2,2.5,72.0,10.7,10.7,0.4,1.0,custom (g),100.0,1.0,cup,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOLFFISH,Wolffish,protein,,,,15224,"Fish, wolffish, Atlantic, cooked, dry heat",123.0,22.4,3.1,0.0,0.0,74.2,0.0,1.0,custom (g),100.0,0.5,fillet,119.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YELLOWTAIL,Yellowtail,protein,,,,15225,"Fish, yellowtail, mixed species, cooked, dry heat",187.0,29.7,6.7,0.0,0.0,67.3,0.0,1.0,custom (g),100.0,0.5,fillet,146.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOLK,Yolk,protein,,,,1125,"Egg, yolk, raw, fresh",322.0,15.9,26.5,3.6,0.0,52.3,0.6,1.0,custom (g),100.0,1.0,large,17.0,1.0,cup,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLSPICE,Allspice,spice,,,,2001,"Spices, allspice, ground",263.0,6.1,8.7,72.1,21.6,8.5,0.0,1.0,custom (g),100.0,1.0,tsp,1.9,1.0,tbsp,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDPASTE,Almond Paste,spice,,,,12071,"Nuts, almond paste",458.0,9.0,27.7,47.8,4.8,14.1,36.2,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"cup, firmly packed",227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANISE,Anise,spice,,,,2002,"Spices, anise seed",337.0,17.6,15.9,50.0,14.6,9.5,0.0,1.0,custom (g),100.0,1.0,"tsp, whole",2.1,1.0,"tbsp, whole",6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKINGSODA,Baking Soda,spice,,,,18372,"Leavening agents, baking soda",0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,custom (g),100.0,1.0,tsp,4.6,0.5,tsp,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARBECUE,Barbecue,spice,,,,7001,"Barbecue loaf, pork, beef",173.0,15.8,8.9,6.4,0.0,64.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"slice (5-7/8"" x 3-1/2"" x 1/16"")",23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASIL,Basil,spice,,,,2044,"Basil, fresh",23.0,3.1,0.6,2.6,1.6,92.1,0.3,1.0,custom (g),100.0,5.0,leaves,2.5,2.0,"tbsp, chopped",5.3,0.25,"cup leaves, whole",6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYLEAF,Bay Leaf,spice,,,,2004,"Spices, bay leaf",313.0,7.6,8.4,75.0,26.3,5.4,0.0,1.0,custom (g),100.0,1.0,"tsp, crumbled",0.6,1.0,"tbsp, crumbled",1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAESARDRESSING,Caesar Dressing,spice,,,,43015,"Salad dressing, caesar dressing, regular",542.0,2.2,57.9,3.3,0.5,34.3,2.8,1.0,custom (g),100.0,1.0,tbsp,14.7,1.0,cup,235.0,1.0,serving (2 tbsp),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPER,Caper,spice,,,,2054,"Capers, canned",23.0,2.4,0.9,4.9,3.2,83.8,0.4,1.0,custom (g),100.0,1.0,"tbsp, drained",8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARAWAY,Caraway,spice,,,,2005,"Spices, caraway seed",333.0,19.8,14.6,49.9,38.0,9.9,0.6,1.0,custom (g),100.0,1.0,tsp,2.1,1.0,tbsp,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDAMOM,Cardamom,spice,,,,2006,"Spices, cardamom",311.0,10.8,6.7,68.5,28.0,8.3,0.0,1.0,custom (g),100.0,1.0,"tsp, ground",2.0,1.0,"tbsp, ground",5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATSUP,Catsup,spice,,,,11935,Catsup,101.0,1.0,0.1,27.4,0.3,68.5,21.3,1.0,custom (g),100.0,1.0,tbsp,17.0,1.0,packet,9.0,1.0,cup,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYENNE,Cayenne,spice,,,,2031,"Spices, pepper, red or cayenne",318.0,12.0,17.3,56.6,27.2,8.1,10.3,1.0,custom (g),100.0,1.0,tsp,1.8,1.0,tbsp,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERVIL,Chervil,spice,,,,2008,"Spices, chervil, dried",237.0,23.2,3.9,49.1,11.3,7.2,0.0,1.0,custom (g),100.0,1.0,tsp,0.6,1.0,tbsp,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIVE,Chive,spice,,,,11156,"Chives, raw",30.0,3.3,0.7,4.3,2.5,90.7,1.9,1.0,custom (g),100.0,1.0,tbsp chopped,3.0,1.0,tsp chopped,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCOLATE,Chocolate,spice,,,,19077,"Baking chocolate, unsweetened, liquid",472.0,12.1,47.7,36.2,18.1,0.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCOLATESYRUP,Chocolate Syrup,spice,,,,14181,"Beverages, Chocolate syrup",279.0,2.1,1.1,65.1,2.6,31.0,49.6,1.0,custom (g),100.0,1.0,serving 2 tbsp,39.0,1.0,cup,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CILANTRO,Cilantro,spice,,,,11165,"Coriander (cilantro) leaves, raw",23.0,2.1,0.5,3.7,2.8,92.2,0.9,1.0,custom (g),100.0,0.25,cup,4.0,9.0,sprigs,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINNAMON,Cinnamon,spice,,,,2010,"Spices, cinnamon, ground",247.0,4.0,1.2,80.6,53.1,10.6,2.2,1.0,custom (g),100.0,1.0,tsp,2.6,1.0,tbsp,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOVE,Clove,spice,,,,2011,"Spices, cloves, ground",274.0,6.0,13.0,65.5,33.9,9.9,2.4,1.0,custom (g),100.0,1.0,tsp,2.1,1.0,tbsp,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCOA,Cocoa,spice,beverage,,,14194,"Beverages, Cocoa mix, powder, prepared with water",55.0,0.9,0.6,11.5,0.5,86.3,9.0,1.0,custom (g),100.0,1.0,fl oz,34.3,1.0,serving 6 fl oz,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORIANDER,Coriander,spice,,,,11165,"Coriander (cilantro) leaves, raw",23.0,2.1,0.5,3.7,2.8,92.2,0.9,1.0,custom (g),100.0,0.25,cup,4.0,9.0,sprigs,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNSTARCH,Cornstarch,spice,,,,20027,Cornstarch,381.0,0.3,0.1,91.3,0.9,8.3,0.0,1.0,custom (g),100.0,1.0,cup,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRANBERRYSAUCE,Cranberry Sauce,spice,,,,9081,"Cranberry sauce, canned, sweetened",159.0,0.9,0.1,40.4,1.1,58.5,31.8,1.0,custom (g),100.0,1.0,cup,277.0,1.0,"slice (1/2"" thick, approx 8 slices per can)",57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREAMOFTARTAR,Cream of Tartar,spice,,,,18373,"Leavening agents, cream of tartar",258.0,0.0,0.0,61.5,0.2,1.7,0.0,1.0,custom (g),100.0,1.0,tsp,3.0,0.5,tsp,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMIN,Cumin,spice,,,,2014,"Spices, cumin seed",375.0,17.8,22.3,44.2,10.5,8.1,2.2,1.0,custom (g),100.0,1.0,"tsp, whole",2.1,1.0,"tbsp, whole",6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURRY,Curry,spice,,,,2015,"Spices, curry powder",325.0,14.3,14.0,55.8,53.2,8.8,2.8,1.0,custom (g),100.0,1.0,tsp,2.0,1.0,tbsp,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DILL,Dill,spice,,,,2045,"Dill weed, fresh",43.0,3.5,1.1,7.0,2.1,86.0,0.0,1.0,custom (g),100.0,5.0,sprigs,1.0,1.0,cup sprigs,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGBLUE,Dressing Blue,spice,,,,4539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",484.0,1.4,51.1,4.8,0.4,39.7,3.5,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGBUTTERMILK,Dressing Buttermilk,spice,,,,43215,"Salad dressing, buttermilk, lite",202.0,1.2,12.4,21.3,1.1,62.0,3.8,1.0,custom (g),100.0,1.0,tablespoon,15.0,1.0,serving (2 tbsp),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGCAESAR,Dressing Caesar,spice,,,,43015,"Salad dressing, caesar dressing, regular",542.0,2.2,57.9,3.3,0.5,34.3,2.8,1.0,custom (g),100.0,1.0,tbsp,14.7,1.0,cup,235.0,1.0,serving (2 tbsp),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGFRENCH,Dressing French,spice,,,,4120,"Salad dressing, french dressing, commercial, regular",457.0,0.8,44.8,15.6,0.0,36.6,15.9,1.0,custom (g),100.0,1.0,tbsp,16.0,1.0,cup,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGGREENGODDESS,Dressing Green Goddess,spice,,,,43017,"Salad dressing, green goddess, regular",427.0,1.9,43.3,7.4,0.1,45.0,6.7,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGHONEYMUST,Dressing Honey Mustard,spice,,,,4703,"Salad dressing, honey mustard, regular",464.0,0.9,40.8,23.3,0.4,32.6,15.8,1.0,custom (g),100.0,2.0,tbsp,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGITALIAN,Dressing Italian,spice,,,,4114,"Salad dressing, italian dressing, commercial, regular",240.0,0.4,21.1,12.1,0.0,63.4,10.8,1.0,custom (g),100.0,1.0,tbsp,14.7,1.0,cup,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGMAYO,Dressing Mayo,spice,,,,4025,"Salad dressing, mayonnaise, regular",680.0,1.0,74.8,0.6,0.0,21.6,0.6,1.0,custom (g),100.0,1.0,tbsp,13.8,1.0,cup,220.0,1.0,packet,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGRANCH,Dressing Ranch,spice,,,,4639,"Salad dressing, ranch dressing, regular",430.0,1.3,44.5,5.9,0.0,45.7,4.7,1.0,custom (g),100.0,1.0,tablespoon,15.0,1.0,serving,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGRUSSIAN,Dressing Tussian,spice,,,,4015,"Salad dressing, russian dressing",355.0,0.7,26.2,31.9,0.7,38.5,17.7,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,cup,245.0,1.0,serving (2 tbsp),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGSESAME,Dressing Sesame,spice,,,,4016,"Salad dressing, sesame seed dressing, regular",443.0,3.1,45.2,8.6,1.0,39.2,8.3,1.0,custom (g),100.0,1.0,tablespoon,15.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESSINGTHOUSAND,Dressing Thousand,spice,,,,4017,"Salad dressing, thousand island, commercial, regular",379.0,1.1,35.1,14.6,0.8,46.5,15.2,1.0,custom (g),100.0,1.0,tbsp,16.0,1.0,cup,250.0,1.0,serving (2 tbsp),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPAZOTE,Epazote,spice,,,,11984,"Epazote, raw",32.0,0.3,0.5,7.4,3.8,89.2,0.0,1.0,custom (g),100.0,1.0,tbsp,0.8,1.0,sprig,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOISIN,Hoisin,spice,,,,6175,"Sauce, hoisin, ready-to-serve",220.0,3.3,3.4,44.1,2.8,44.2,27.3,1.0,custom (g),100.0,1.0,tbsp,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONEY,Honey,spice,,,,19296,Honey,304.0,0.3,0.0,82.4,0.2,17.1,82.1,1.0,custom (g),100.0,1.0,cup,339.0,1.0,tbsp,21.0,1.0,packet (0.5 oz),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALAPENO,Jalapeno,spice,,,,11979,"Peppers, jalapeno, raw",29.0,0.9,0.4,6.5,2.8,91.7,4.1,1.0,custom (g),100.0,1.0,"cup, sliced",90.0,1.0,pepper,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMONJUICE,Lemon Juice,spice,,,,9152,"Lemon juice, raw",22.0,0.3,0.2,6.9,0.3,92.3,2.5,1.0,custom (g),100.0,1.0,cup,244.0,1.0,fl oz,30.5,1.0,lemon yields,48.0,1.0,wedge yields,5.9,,,,,,,,,,,,,,,,,,,,,,,,
LIMEJUICE,Lime Juice,spice,,,,9160,"Lime juice, raw",25.0,0.4,0.1,8.4,0.4,90.8,1.7,1.0,custom (g),100.0,1.0,cup,242.0,1.0,fl oz,30.8,1.0,lime yields,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPLESUGAR,Maple Sugar,spice,,,,19340,"Sugars, maple",354.0,0.1,0.2,90.9,0.0,8.0,84.9,1.0,custom (g),100.0,1.0,tsp,3.0,1.0,oz,28.35,1.0,"piece (1-3/4"" x 1-1/4"" x 1/2"")",28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPLESYPUP,Maple Sypup,spice,,,,19353,"Syrups, maple",260.0,0.0,0.1,67.0,0.0,32.4,60.5,1.0,custom (g),100.0,1.0,tbsp,20.0,1.0,serving 1/4 cup,83.0,1.0,cup,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARJORAM,Marjoram,spice,,,,2023,"Spices, marjoram, dried",271.0,12.7,7.0,60.6,40.3,7.6,4.1,1.0,custom (g),100.0,1.0,tsp,0.6,1.0,tbsp,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARMALADE,Marmalade,spice,,,,19303,"Marmalade, orange",246.0,0.3,0.0,66.3,0.7,33.2,60.0,1.0,custom (g),100.0,1.0,tbsp,20.0,1.0,package (0.5 oz),14.0,1.0,serving,20.0,1.0,cup,320.0,,,,,,,,,,,,,,,,,,,,,,,,
MAYO,Mayo,spice,,,,4025,"Salad dressing, mayonnaise, regular",680.0,1.0,74.8,0.6,0.0,21.6,0.6,1.0,custom (g),100.0,1.0,tbsp,13.8,1.0,cup,220.0,1.0,packet,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYONNAISE,Mayonnaise,spice,,,,4025,"Salad dressing, mayonnaise, regular",680.0,1.0,74.8,0.6,0.0,21.6,0.6,1.0,custom (g),100.0,1.0,tbsp,13.8,1.0,cup,220.0,1.0,packet,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,Miso,spice,,,,16112,Miso,198.0,12.8,6.0,25.4,5.4,43.0,6.2,1.0,custom (g),100.0,1.0,tbsp,17.0,1.0,cup,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOLASSES,Molasses,spice,,,,19304,Molasses,290.0,0.0,0.1,74.7,0.0,21.9,74.7,1.0,custom (g),100.0,1.0,cup,337.0,1.0,serving 1 tbsp,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTARD,Mustard,spice,,,,2046,"Mustard, prepared, yellow",60.0,3.7,3.3,5.8,4.0,83.7,0.9,1.0,custom (g),100.0,1.0,tsp or 1 packet,5.0,1.0,cup,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTMEG,Nutmeg,spice,,,,2025,"Spices, nutmeg, ground",525.0,5.8,36.3,49.3,20.8,6.2,3.0,1.0,custom (g),100.0,1.0,tsp,2.2,1.0,tbsp,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGANO,Oregano,spice,,,,2027,"Spices, oregano, dried",265.0,9.0,4.3,68.9,42.5,9.9,4.1,1.0,custom (g),100.0,1.0,"tsp, leaves",1.0,1.0,"tsp, ground",1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPRIKA,Paprika,spice,,,,2028,"Spices, paprika",282.0,14.1,12.9,54.0,34.9,11.2,10.3,1.0,custom (g),100.0,1.0,tsp,2.3,1.0,tbsp,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARSLEY,Parsley,spice,,,,11297,"Parsley, fresh",36.0,3.0,0.8,6.3,3.3,87.7,0.8,1.0,custom (g),100.0,1.0,cup chopped,60.0,1.0,tbsp,3.8,10.0,sprigs,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPPERMINT,Peppermint,spice,,,,2064,"Peppermint, fresh",70.0,3.8,0.9,14.9,8.0,78.7,0.0,1.0,custom (g),100.0,2.0,leaves,0.1,2.0,tbsp,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICKLE,Pickle,spice,,,,11937,"Pickles, cucumber, dill or kosher dill",12.0,0.5,0.3,2.4,1.0,94.3,1.1,1.0,custom (g),100.0,1.0,"spear, small",35.0,1.0,slice,7.0,1.0,"large (4"" long)",135.0,1.0,"cup, chopped or diced",143.0,1.0,cup (about 23 slices),155.0,,,,,,,,,,,,,,,,,,,,,
PIMIENTO,Pimiento,spice,,,,11943,"Pimento, canned",23.0,1.1,0.3,5.1,1.9,93.1,2.7,1.0,custom (g),100.0,1.0,tbsp,12.0,1.0,cup,192.0,1.0,slice,1.0,1.0,"pimiento, whole",66.0,,,,,,,,,,,,,,,,,,,,,,,,
PRESERVES,Preserves,spice,,,,19920,"Jams, preserves, marmalades, sweetened with fruit juice",212.0,0.0,0.0,52.9,0.9,46.8,42.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCHDRESSING,Ranch Dressing,spice,,,,4640,"Salad dressing, ranch dressing, reduced fat",196.0,1.2,12.4,21.3,1.1,62.0,3.8,1.0,custom (g),100.0,1.0,tablespoon,15.0,1.0,serving (2 tbsp),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCHSTYLE,Ranch Style,spice,,,,43112,"Beans, chili, barbecue, ranch style, cooked",97.0,5.0,1.0,16.9,4.2,75.5,5.2,1.0,custom (g),100.0,1.0,cup,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELISH,Relish,spice,,,,11944,"Pickle relish, hot dog",91.0,1.5,0.5,23.4,1.5,71.7,0.0,1.0,custom (g),100.0,1.0,tbsp,15.0,0.5,cup,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSEMARY,Rosemary,spice,,,,2063,"Rosemary, fresh",131.0,3.3,5.9,20.7,14.1,67.8,0.0,1.0,custom (g),100.0,1.0,tsp,0.7,1.0,tbsp,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFFRON,Saffron,spice,,,,2037,"Spices, saffron",310.0,11.4,5.8,65.4,3.9,11.9,0.0,1.0,custom (g),100.0,1.0,tsp,0.7,1.0,tbsp,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGE,Sage,spice,,,,28367,"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",499.0,3.1,22.1,71.9,1.0,2.1,0.0,1.0,custom (g),100.0,3.0,cookies,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALT,Salt,spice,,,,2047,"Salt, table",0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,custom (g),100.0,1.0,tsp,6.0,1.0,tbsp,18.0,1.0,cup,292.0,1.0,dash,0.4,,,,,,,,,,,,,,,,,,,,,,,,
SORGHUMSYRUP,Sorghum Syrup,spice,,,,19355,"Syrups, sorghum",290.0,0.0,0.0,74.9,0.0,22.7,74.9,1.0,custom (g),100.0,1.0,cup,330.0,1.0,tbsp,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYSAUCE,Soy Sauce,spice,,,,16123,Soy sauce made from soy and wheat (shoyu),53.0,8.1,0.6,4.9,0.8,71.2,0.4,1.0,custom (g),100.0,1.0,tbsp,16.0,1.0,tsp,5.3,1.0,cup,255.0,1.0,individual packet,8.9,,,,,,,,,,,,,,,,,,,,,,,,
SPEARMINT,Spearmint,spice,,,,2065,"Spearmint, fresh",44.0,3.3,0.7,8.4,6.8,85.5,0.0,1.0,custom (g),100.0,2.0,leaves,0.3,2.0,tbsp,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRIRACHA,Sriracha,spice,,,,6631,"Sauce, hot chile, sriracha",93.0,1.9,0.9,19.2,2.2,71.8,15.1,1.0,custom (g),100.0,1.0,tsp,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGAR,Sugar,spice,,,,19335,"Sugars, granulated",387.0,0.0,0.0,100.0,0.0,0.0,99.8,1.0,custom (g),100.0,1.0,serving packet,2.8,1.0,tsp,4.2,1.0,cup,200.0,1.0,serving 1 cube,2.3,,,,,,,,,,,,,,,,,,,,,,,,
SUGARBROWN,Sugar Brown,spice,,,,19334,"Sugars, brown",380.0,0.1,0.0,98.1,0.0,1.3,97.0,1.0,custom (g),100.0,1.0,tsp unpacked,3.0,1.0,cup packed,220.0,1.0,cup unpacked,145.0,1.0,tsp packed,4.6,1.0,tsp brownulated,3.2,,,,,,,,,,,,,,,,,,,,,
SUGARMAPLE,Sugar Maple,spice,,,,19340,"Sugars, maple",354.0,0.1,0.2,90.9,0.0,8.0,84.9,1.0,custom (g),100.0,1.0,tsp,3.0,1.0,oz,28.35,1.0,"piece (1-3/4"" x 1-1/4"" x 1/2"")",28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGARPOWDERED,Sugar Powdered,spice,,,,18336,"Pie crust, standard-type, prepared from recipe, baked",527.0,6.4,34.6,47.5,1.7,9.8,0.2,1.0,custom (g),100.0,1.0,"piece (1/8 of 9"" crust)",23.0,1.0,"crust, single 9""",180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
