recipe_id,step_order,step_text
SAND_011,3,Press the slices together and serve. Cut diagonally if desired.
SAND_011,4,1 sandwich (201.65g): 683.5 cal | 20.7g protein | 51.4g fat | 34.9g carbs | 2.3g fiber | 5.7g sugar | 89.9g water
SAND_012,1,"Mix cream cheese with lemon juice, salt, black pepper, and finely chopped herbs until smooth."
SAND_012,2,Remove crusts from bread slices and spread cream cheese mixture evenly on one side of each bread slice.
SAND_012,3,"Layer thin cucumber slices over the spread on one bread slice, then top with the remaining bread slice."
SAND_012,4,Cut each sandwich into three fingers or four triangles.
SAND_012,5,Chill sandwiches in the refrigerator until they firm up slightly and maintain their shape when served.
SAND_012,6,Sandwiches can be stored covered overnight.
SAND_012,7,1 sandwich (133.7g): 217.0 cal | 5.8g protein | 11.4g fat | 23.1g carbs | 1.6g fiber | 4.3g sugar | 91.5g water
SAND_013,1,"Melt 1 tablespoon of butter in a small saucepan over medium heat, whisk in flour, and cook for 1 minute. Gradually whisk in milk and cook, stirring constantly, until thickened, about 3 minutes. Season with nutmeg, salt, and pepper. The sauce should be a spreadable thickness and as it cools it becomes thicker."
SAND_013,2,"Spread mustard on the inside of both bread slices, then spread a layer of béchamel over the mustard. Layer ham over one slice, add half the Gruyère, and close the sandwich."
SAND_013,3,Melt remaining butter in a skillet over medium heat. Place the sandwich in the pan and cook 3 minutes until the bottom is golden.
SAND_013,4,"Flip the sandwich, spoon remaining béchamel over the top, and scatter remaining Gruyère over it. Cover the pan and cook 2–3 minutes until the bottom is golden and the cheese on top is melted."
SAND_013,5,1 sandwich (313.53g): 797.3 cal | 36.6g protein | 52.5g fat | 44.5g carbs | 2.9g fiber | 9.9g sugar | 172.1g water
SAND_014,1,"Melt 1 tablespoon of butter in a small saucepan over medium heat, whisk in flour, and cook for 1 minute. Gradually whisk in milk and cook, stirring constantly, until thickened, about 3 minutes. Season with nutmeg, salt, and pepper. The sauce should be a spreadable thickness and as it cools it becomes thicker."
SAND_014,2,"Spread mustard on the inside of both bread slices, then spread a layer of béchamel over the mustard. Layer ham over one slice, add half the Gruyère, and close the sandwich."
SAND_014,3,Melt remaining butter in a skillet over medium heat. Place the sandwich in the pan and cook 3 minutes until the bottom is golden.
SAND_014,4,"Flip the sandwich, spoon remaining béchamel over the top, and scatter remaining Gruyère over it. Cover the pan and cook 2–3 minutes until the bottom is golden and the cheese on top is melted. Remove to a plate."
SAND_014,5,"In the same pan, fry the egg sunny side up until the white is set but the yolk is still runny. Place on top of the sandwich and serve immediately."
SAND_014,6,1 sandwich (355.7g): 887.5 cal | 42.9g protein | 59.3g fat | 44.9g carbs | 2.9g fiber | 10.1g sugar | 200.2g water
SAND_015,1,Beat egg and milk together in a shallow dish until well combined.
SAND_015,2,"Layer ham, turkey, and Swiss cheese between the two slices of bread and press firmly together."
SAND_015,3,"Dip the assembled sandwich in the egg batter, turning to coat all sides evenly. Let any excess drip off."
SAND_015,4,"Melt butter in a skillet over medium heat. Place the sandwich in the pan, cover with a lid or foil, and cook 3 minutes until the bottom is deep golden brown."
SAND_015,5,Flip and cook another 2–3 minutes uncovered until both sides are golden and the cheese is melted through.
SAND_015,6,"Transfer to a plate, dust with powdered sugar, and serve immediately. Consider raspberry jam (not included in nutrient calculation) alongside for dipping."
SAND_015,7,1 sandwich (303.61g): 781.3 cal | 41.9g protein | 50.9g fat | 38.0g carbs | 2.4g fiber | 8.1g sugar | 165.1g water
SAND_016,1,"Melt butter in a small saucepan over medium heat, whisk in flour, and cook 1 minute or until lightly brown. Gradually whisk in heavy cream and cook, stirring constantly, until thickened, about 3–4 minutes. Remove from heat, stir in parmesan, and season with salt, pepper, and paprika."
SAND_016,2,Toast the bread slices and arrange them open-faced side by side in a broiler-safe baking dish.
SAND_016,3,"Top evenly with the sliced turkey, tomato slices and cheese sauce. Sprinkle with the remaining 1 tablespoon of parmesan."
SAND_016,4,Broil 3–4 minutes until the sauce is bubbling and parmesan lightly browned on top.
SAND_016,5,Remove from the oven and transfer to serving plate. Cross two bacon strips over the top of each slice and serve immediately.
SAND_016,6,1 serving (408g): 1053 cal | 45.5g protein | 76.8g fat | 45.5g carbs | 2.7g fiber | 9.8g sugar | 230.9g water
SAND_017,1,Toast the bread slice and arrange it open-faced on a plate.
SAND_017,2,Melt butter in a small saucepan over medium heat. Whisk in flour and cook 1–2 minutes until lightly golden.
SAND_017,3,"Gradually whisk in beef broth. Add Worcestershire sauce, onion powder, salt, and pepper. Bring to a simmer, stirring constantly, until gravy thickens, about 3–4 minutes."
SAND_017,4,"Add the sliced roast beef to the gravy and heat through, about 1 minute."
SAND_017,5,Arrange the beef over the toasted bread and spoon the gravy generously over everything. Serve immediately.
SAND_017,6,1 serving (249g): 287 cal | 25.7g protein | 11.3g fat | 19.3g carbs | 1.0g fiber | 2.2g sugar | 186.5g water
SAND_018,1,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_018,2,Layer the turkey breast slices on one slice of bread.
SAND_018,3,Top the turkey with the lettuce and tomato slices.
SAND_018,4,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_018,5,1 serving (222g): 447 cal | 21.2g protein | 26.2g fat | 31.0g carbs | 4.4g fiber | 4.8g sugar | 138.2g water
SAND_019,1,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_019,2,Layer the turkey breast slices on one slice of bread.
SAND_019,3,"Top the turkey with both slices of provolone, then add the lettuce and tomato."
SAND_019,4,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_019,5,1 serving (278g): 646 cal | 35.7g protein | 41.3g fat | 32.2g carbs | 4.4g fiber | 5.1g sugar | 161.4g water
SAND_020,1,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_020,2,Slice or mash the avocado and layer it on one slice of bread.
SAND_020,3,Top the avocado with the turkey breast slices.
SAND_020,4,Add the lettuce and tomato slices.
SAND_020,5,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_020,6,1 serving (290g): 560 cal | 22.6g protein | 36.7g fat | 36.9g carbs | 9.0g fiber | 5.0g sugar | 187.4g water
SAND_021,1,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_021,2,Slice or mash the avocado and layer it on one slice of bread.
SAND_021,3,"Top the avocado with the turkey breast slices, then layer both slices of provolone."
SAND_021,4,Add the lettuce and tomato slices.
SAND_021,5,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_021,6,1 serving (346g): 759 cal | 37.1g protein | 51.8g fat | 38.1g carbs | 9.0g fiber | 5.3g sugar | 210.6g water
SAND_022,1,Cook the bacon in a skillet over medium heat until crispy. Drain on paper towels.
SAND_022,2,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_022,3,Slice or mash the avocado and layer it on one slice of bread.
SAND_022,4,Top the avocado with the turkey breast slices and bacon.
SAND_022,5,Add the lettuce and tomato slices.
SAND_022,6,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_022,7,1 serving (313g): 668 cal | 30.4g protein | 44.7g fat | 37.2g carbs | 9.0g fiber | 5.0g sugar | 192.8g water
SAND_023,1,Spread mayonnaise on one slice of whole wheat bread and mustard on the other.
SAND_023,2,Layer the roast beef slices on the mustard side.
SAND_023,3,Top with the lettuce and tomato slices.
SAND_023,4,"Close the sandwich with the mayo slice, press gently, and cut in half to serve."
SAND_023,5,1 serving (241g): 396 cal | 29.8g protein | 17.0g fat | 30.0g carbs | 4.6g fiber | 4.3g sugar | 158.4g water
SAND_024,1,Mash the avocado with lemon juice and a pinch of salt until smooth.
SAND_024,2,Spread the mashed avocado evenly on both slices of multigrain bread.
SAND_024,3,"Layer the alfalfa sprouts on one slice, then top with the tomato slices."
SAND_024,4,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_024,5,1 serving (168g): 272 cal | 9.5g protein | 13.0g fat | 32.1g carbs | 9.3g fiber | 4.8g sugar | 110.8g water
SAND_025,1,Butter one side of each rye bread slice.
SAND_025,2,Spread thousand island dressing on the unbuttered side of each slice.
SAND_025,3,"Layer one slice of swiss cheese, then the corned beef, then drained sauerkraut and then the other slice of swiss cheese on one slice of bread."
SAND_025,4,Close the sandwich butter-side out and pan grill over medium heat 3-4 minutes per side until the bread is golden and the cheese melts.
SAND_025,5,1 serving (292g): 826 cal | 37.0g protein | 57.7g fat | 39.0g carbs | 5.7g fiber | 8.1g sugar | 149.9g water
SAND_026,1,Spread yellow mustard on one side of each rye bread slice.
SAND_026,2,Layer the swiss cheese on one slice of bread.
SAND_026,3,Pile the pastrami on top of the swiss cheese.
SAND_026,4,"Close the sandwich with the second slice of bread, press gently, and cut in half to serve."
SAND_026,5,1 serving (219g): 449 cal | 38.0g protein | 17.8g fat | 32.6g carbs | 4.3g fiber | 2.7g sugar | 124.8g water
SAND_027,1,Spread yellow mustard on one side of each rye bread slice.
SAND_027,2,Layer the swiss cheese on one slice of bread.
SAND_027,3,Pile the corned beef on top of the swiss cheese.
SAND_027,4,"Close the sandwich with the second slice of bread, press gently, and cut in half to serve."
SAND_027,5,1 serving (220g): 569 cal | 34.1g protein | 32.8g fat | 32.7g carbs | 4.3g fiber | 2.6g sugar | 114.7g water
SAND_028,1,Spread yellow mustard on one side of each rye bread slice.
SAND_028,2,Spread the liverwurst evenly on top of the mustard on one slice.
SAND_028,3,Top with the onion slices and dill pickle slices.
SAND_028,4,"Close the sandwich with the second slice of bread, press gently, and cut in half to serve."
SAND_028,5,1 serving (214g): 464 cal | 18.4g protein | 27.0g fat | 36.2g carbs | 5.0g fiber | 3.8g sugar | 126.9g water
SAND_029,1,Spread mustard on one side of each rye bread slice.
SAND_029,2,Lay the limburger cheese on top of the mustard on one slice.
SAND_029,3,Top with the thin onion slices.
SAND_029,4,"Close the sandwich with the second bread slice, press gently, and serve."
SAND_029,5,1 serving (146g): 362 cal | 17.2g protein | 17.8g fat | 33.4g carbs | 4.2g fiber | 3.6g sugar | 73.3g water
SAND_030,2,"Cook the patty in a dry skillet over medium-high heat, 3–4 minutes per side, until cooked through. Remove and set aside."
SAND_030,3,"In the same skillet over medium-low heat, cook the onion slices in the beef drippings, stirring occasionally, until golden and caramelized, about 15 minutes."
SAND_030,4,"Layer the Swiss cheese, cooked patty, caramelized onions, and second slice of Swiss cheese on one slice of rye bread. Close with the second slice."
SAND_030,5,"Melt the butter in the skillet over medium heat. Cook the assembled sandwich until golden-brown on both sides and the cheese is melted, about 2–3 minutes per side."
SAND_030,6,1 serving (297g): 807 cal | 41.0g protein | 53.7g fat | 39.4g carbs | 5.2g fiber | 5.9g sugar | 154.5g water
SAND_030,1,"Season the ground beef with salt and pepper, then form into a thin oval patty sized to fit the rye bread."
SAND_031,1,"Melt the butter in a skillet over medium-high heat. Add the onion and bell pepper and cook, stirring, until softened, about 5 minutes."
SAND_031,2,"Add the ground beef and cook, breaking it up, until browned throughout, about 5–7 minutes. Drain any excess fat."
SAND_031,3,"Stir in the garlic powder, salt, and pepper."
SAND_031,4,"Push the meat to one side, add the tomato paste to the center of the pan, and cook for 1 minute, stirring, until it darkens slightly."
SAND_031,5,"Stir in the ketchup, water, Worcestershire sauce, and mustard. Reduce heat to medium-low and simmer, stirring occasionally, until the sauce thickens, about 8–10 minutes."
SAND_031,6,Spoon the meat mixture onto the bottom bun and close with the top bun.
SAND_031,7,1 serving (249g): 421 cal | 20.4g protein | 22.8g fat | 33.9g carbs | 2.4g fiber | 10.4g sugar | 167.6g water
SAND_032,1,"Combine the salt, pepper, garlic powder, and paprika, then rub the mixture all over the pork shoulder."
SAND_032,2,"Place the pork in a covered Dutch oven or roasting pan. Roast at 300°F until fork-tender and falling apart, about 3–4 hours."
SAND_032,3,"Remove the pork and shred it using two forks, discarding any large pieces of fat."
SAND_032,4,"Toss the shredded cabbage with the mayonnaise, apple cider vinegar, and a pinch of salt until evenly coated."
SAND_032,5,"Spread the BBQ sauce over the bottom bun, pile on the pulled pork, and top with the slaw."
SAND_032,6,Close with the top bun and serve.
SAND_032,7,1 serving (243g): 509 cal | 27.9g protein | 26.3g fat | 40.1g carbs | 2.8g fiber | 16.4g sugar | 142.8g water
SAND_033,1,"Combine the salt, pepper, garlic powder, onion powder, and paprika, then rub the mixture all over the brisket."
SAND_033,2,"Place the brisket fat-side up in a covered roasting pan or Dutch oven. Roast at 275°F until fork-tender and easily sliced, about 3½–4 hours."
SAND_033,3,"Remove the brisket from the pan and let it rest for 10 minutes, then slice thinly against the grain."
SAND_033,4,Spread the BBQ sauce on the bottom bun and pile on the sliced brisket.
SAND_033,5,"Top with the sliced onion and pickle slices, then close with the top bun."
SAND_033,6,1 serving (249g): 580 cal | 33.0g protein | 28.4g fat | 47.8g carbs | 2.6g fiber | 21.2g sugar | 131.8g water
SAND_034,1,"Season the chicken breast with salt, pepper, and garlic powder."
SAND_034,2,Heat a grill pan or skillet over medium-high heat with the olive oil. Grill the chicken for 5–6 minutes per side until cooked through and grill marks form (internal temperature 165°F).
SAND_034,3,"Spread mayonnaise on both buns, then layer the lettuce, sliced tomato, and sliced pickles on the bottom bun."
SAND_034,4,Place the grilled chicken on top of the toppings.
SAND_034,5,Close with the top bun and serve.
SAND_034,6,1 serving (270g): 532 cal | 38.7g protein | 30.8g fat | 25.1g carbs | 1.7g fiber | 4.7g sugar | 170.7g water
SAND_035,1,"In a shallow bowl, whisk together the egg and milk. In a separate bowl, combine the flour, salt, pepper, garlic powder, and paprika."
SAND_035,2,"Dip the chicken breast in the egg wash, letting the excess drip off, then dredge thoroughly in the seasoned flour."
SAND_035,3,Heat ½ inch of olive oil to 350°F in a deep skillet. Fry the chicken for 5–6 minutes per side until golden brown and cooked through (internal temperature 165°F). Transfer to a rack to drain.
SAND_035,4,"Spread mayonnaise on both buns, then layer the lettuce, sliced tomato, and sliced pickles on the bottom bun."
SAND_035,5,"Place the fried chicken on top of the toppings, close with the top bun, and serve."
SAND_035,6,(Oil in the ingredient list reflects only the amount absorbed into the crust.)
SAND_035,7,1 serving (332g): 757 cal | 39.7g protein | 42.8g fat | 51.5g carbs | 3.1g fiber | 6.1g sugar | 190.8g water
SAND_036,1,"In a shallow bowl, whisk together the egg and milk. In a separate bowl, combine the flour, salt, pepper, garlic powder, and paprika."
SAND_036,2,"Dip the chicken breast in the egg wash, letting the excess drip off, then dredge thoroughly in the seasoned flour."
SAND_036,3,Heat ½ inch of olive oil to 350°F in a deep skillet. Fry the chicken for 5–6 minutes per side until golden brown and cooked through (internal temperature 165°F). Transfer to a rack to drain.
SAND_036,4,Melt the butter in a small saucepan over low heat. Stir in the hot sauce until combined. Toss the fried chicken in the buffalo sauce to coat.
SAND_036,5,"Spread ranch dressing on both buns, then place the lettuce on the bottom bun."
SAND_036,6,"Place the buffalo chicken on top of the lettuce, close with the top bun, and serve."
SAND_036,7,(Oil in the ingredient list reflects only the amount absorbed into the crust.)
SAND_036,8,1 serving (321g): 796 cal | 40.0g protein | 47.1g fat | 51.7g carbs | 2.7g fiber | 6.4g sugar | 175.2g water
SAND_037,1,"In a shallow bowl, whisk together the egg and buttermilk. In a separate bowl, combine the flour, salt, pepper, garlic powder, and paprika."
SAND_037,2,"Dip the chicken breast in the egg wash, letting the excess drip off, then dredge thoroughly in the seasoned flour."
SAND_037,3,Heat ½ inch of olive oil to 350°F in a deep skillet. Fry the chicken for 5–6 minutes per side until golden brown and cooked through (internal temperature 165°F). Transfer to a rack to drain.
SAND_037,4,Melt the butter in a small saucepan over low heat. Stir in the cayenne pepper and brown sugar until a smooth paste forms. Brush the hot paste over the fried chicken while still warm.
SAND_037,5,Spread mayonnaise on both buns. Place the sliced pickles on the bottom bun.
SAND_037,6,"Place the Nashville hot chicken on top of the pickles, close with the top bun, and serve."
SAND_037,7,(Oil in the ingredient list reflects only the amount absorbed into the crust.)
SAND_037,8,1 serving (294g): 782 cal | 39.6g protein | 44.2g fat | 55.4g carbs | 3.0g fiber | 9.6g sugar | 147.5g water
SAND_038,1,"Pat the cod fillet dry. In a shallow bowl, combine the cornmeal, salt, pepper, and garlic powder. In a second bowl, whisk the egg with 1 tablespoon of water until frothy. Place flour in a third bowl."
SAND_038,2,"Dredge the cod in flour, dip into the egg mixture, then coat in the seasoned cornmeal. Place on a rack until ready to fry."
SAND_038,3,Heat ½ inch of olive oil to 350°F in a skillet. Fry the cod for 3–4 minutes per side until golden and the fish flakes easily. Transfer to a rack to drain.
SAND_038,4,Spread tartar sauce on both halves of the bun.
SAND_038,5,"Place the lettuce on the bottom bun, top with the fried cod fillet, close with the top bun, and serve."
SAND_038,6,(Oil in the ingredient list reflects only the amount absorbed into the crust.)
SAND_038,7,1 serving (297g): 646 cal | 35.6g protein | 27.0g fat | 63.7g carbs | 4.0g fiber | 5.2g sugar | 164.6g water
SAND_039,1,"In a large bowl, gently combine crab meat, dry bread crumbs, egg, mayonnaise, scallion, Worcestershire sauce, mustard, lemon juice, parsley, garlic powder, salt, and pepper. Do not overmix — fold just until the mixture holds together."
SAND_039,2,Shape into one large cake (about 1 inch thick). Refrigerate for 15 minutes to firm up.
SAND_039,3,Heat olive oil in a skillet over medium-high heat until shimmering.
SAND_039,4,"Cook the crab cake until deeply golden on the bottom, about 4 minutes. Flip carefully and cook the second side until golden and heated through, about 3–4 more minutes."
SAND_039,5,"Spread tartar sauce on both halves of the hamburger bun. Place the crab cake on the bottom bun, then top with the lettuce leaf and tomato slices. (Oil in the ingredient list reflects only the amount absorbed into the crab cake.)"
SAND_039,6,1 sandwich (316g): 599 cal | 30.3g protein | 34.4g fat | 41.2g carbs | 3.0g fiber | 7.6g sugar | 202.4g water
SAND_040,1,"In a bowl, combine 4 oz cooked lobster meat, 2 tsp mayonnaise, 1 tbsp diced celery, 1 tsp lemon juice, 1 tsp chopped chives, ¼ tsp salt, ⅛ tsp black pepper, and a pinch of paprika."
SAND_040,2,Gently fold until just combined — avoid over-mixing so the lobster stays in chunks.
SAND_040,3,Melt 1 tsp butter in a skillet over medium heat. Place the hot dog bun cut-side down and toast 1–2 minutes until golden.
SAND_040,4,Fill the toasted bun generously with the lobster salad.
SAND_040,5,Serve immediately.
SAND_040,6,1 sandwich (187g): 324 cal | 26.1g protein | 13.5g fat | 23.1g carbs | 1.1g fiber | 3.5g sugar | 119.3g water
SAND_041,1,"Mix tuna, mayonnaise, chopped apple, scallion, lemon juice, and salt in a bowl until combined."
SAND_041,2,Butter one side of each bread slice.
SAND_041,3,Heat a skillet over medium heat. Place one slice butter-side down.
SAND_041,4,"Layer one slice of American cheese, the tuna salad, then the second slice of American cheese on top."
SAND_041,5,"Place the second bread slice on top, butter-side up. Cook 3–4 minutes until golden, then flip and cook another 2–3 minutes until cheese is melted."
SAND_041,6,1 sandwich (337g): 840 cal | 41.2g protein | 59.3g fat | 36.4g carbs | 2.5g fiber | 8.1g sugar | 191.5g water
SAND_042,1,"Heat 1 tsp olive oil in a skillet over medium heat. Add the sliced onion, ½ tsp garlic powder, and a pinch of salt. Sauté 8–10 minutes, stirring occasionally, until soft and golden."
SAND_042,2,Stir in ¼ tsp Worcestershire sauce and cook 1 minute more. Transfer onions to a small bowl and set aside.
SAND_042,3,"Pour ½ cup beef broth and ½ tbsp tamari into the same skillet over low heat. Add the roast beef and warm through, about 3–4 minutes."
SAND_042,4,"Split the French roll and place cut-side up on a baking sheet. Using tongs, pile the roast beef onto the bottom half of the roll."
SAND_042,5,Top the beef with the sautéed onions and 1 slice of provolone. Broil on high for 2–3 minutes until the cheese is melted and bubbly and the top roll is lightly golden.
SAND_042,6,Remove from oven and fold the top half of the roll over the melted cheese.
SAND_042,7,Ladle the warm au jus into a small ramekin and serve alongside for dipping.
SAND_042,8,1 sandwich (372g): 438 cal | 39.8g protein | 19.2g fat | 25.1g carbs | 1.9g fiber | 2.1g sugar | 277.8g water
SAND_043,1,"In a small saucepan, combine the beef broth, garlic powder, dried oregano, dried basil, red pepper flakes, and salt. Bring to a gentle simmer over medium heat, stirring to combine."
SAND_043,2,"Add the sliced roast beef to the simmering broth. Warm through for 2–3 minutes, then remove with tongs and set aside. Keep the au jus warm on low heat."
SAND_043,3,Heat 1 tsp olive oil in a skillet over medium-high heat. Add the sliced green peppers and sauté 4–5 minutes until softened and lightly charred.
SAND_043,4,Split the French roll and pile on the roast beef on both sides of the split roll. Top with the sautéed peppers. Serve with the au jus in a small ramekin alongside for dipping or ladle over the sandwich. (Add hot or mild giardiniera if desired.)
SAND_043,5,1 sandwich (286g): 325 cal | 30.9g protein | 11.6g fat | 22.8g carbs | 2.2g fiber | 1.5g sugar | 213.9g water
SAND_044,1,"Make the remoulade: In a small bowl, whisk together the mayonnaise, yellow mustard, sweet pickle relish, lemon juice, hot sauce, paprika, and garlic powder. Cover and refrigerate until ready to serve."
SAND_044,2,Set up the dredging station: Combine the flour and cornmeal in a shallow bowl. Beat the egg in a separate shallow bowl.
SAND_044,3,"Season the shrimp with salt, black pepper, and red pepper flakes. Dip each shrimp in the beaten egg, then dredge in the flour-cornmeal mixture, pressing to coat."
SAND_044,4,"Heat the olive oil in a skillet over medium-high heat until shimmering. Working in batches, cook the shrimp 1–2 minutes per side until golden and cooked through. Transfer to a plate."
SAND_044,5,Slice the French bread roll and lightly toast the cut sides if desired. Spread the remoulade generously on both cut sides.
SAND_044,6,Layer the shredded lettuce and tomato slices on the bottom half of the roll. Top with the fried shrimp and close the sandwich.
SAND_045,1,"Make the remoulade: In a small bowl, whisk together the mayonnaise, yellow mustard, sweet pickle relish, lemon juice, hot sauce, paprika, and garlic powder. Cover and refrigerate until ready to serve."
SAND_045,2,Set up the dredging station: Combine the flour and cornmeal in a shallow bowl. Beat the egg in a separate shallow bowl.
SAND_045,3,"Season the oysters with salt, black pepper, and red pepper flakes. Dip each oyster in the beaten egg, then dredge in the flour-cornmeal mixture, pressing to coat."
SAND_045,4,"Heat the olive oil in a skillet over medium-high heat until shimmering. Working in batches, cook the oysters 1–2 minutes per side until golden and cooked through. Transfer to a plate."
SAND_045,5,Slice the French bread roll and lightly toast the cut sides if desired. Spread the remoulade generously on both cut sides.
SAND_045,6,Layer the shredded lettuce and tomato slices on the bottom half of the roll. Top with the fried oysters and close the sandwich.
SAND_046,1,"In a large bowl, combine the beef, pork, breadcrumbs, egg, grated onion, Parmesan, garlic powder, oregano, basil, salt, and pepper. Mix gently until just combined — do not overwork."
SAND_046,2,Form into 5 meatballs (about 40g each). Wet your hands lightly to prevent sticking.
SAND_046,3,"Heat olive oil in an oven-safe skillet over medium-high heat. Brown the meatballs on all sides, about 2–3 minutes per side. (They will finish cooking in the sauce.)"
SAND_046,4,"Pour marinara sauce over the meatballs in the skillet. Reduce heat to medium-low, cover, and simmer 10–12 minutes until cooked through (internal temp 165°F)."
SAND_046,5,"Split the hoagie roll lengthwise (do not cut all the way through). Lightly toast cut-side down in a dry skillet over medium heat, about 1 minute."
SAND_046,6,Arrange the meatballs on the roll and spoon sauce generously over them. Top with shredded mozzarella.
SAND_046,7,Place the open sandwich under the broiler for 2–3 minutes until the mozzarella is melted and bubbly. Serve immediately.
SAND_047,1,"Split the hoagie roll lengthwise (do not cut all the way through). If desired, lightly toast cut-side down in a dry skillet over medium heat for 1 minute."
SAND_047,2,Drizzle olive oil and red wine vinegar evenly over both cut sides of the roll.
SAND_047,3,"Layer the salami slices on the bottom half, followed by the prosciutto, then the provolone."
SAND_047,4,"Top with shredded lettuce, tomato slices, and onion rings."
SAND_047,5,"Season with oregano, salt, and black pepper. Close the sandwich and press gently. Serve immediately."
SAND_048,1,"Pound the chicken breast to an even ½"" thickness. Pat dry with paper towels."
SAND_048,2,"Set up a breading station: flour in one shallow dish, beaten egg in a second, and breadcrumbs mixed with Parmesan, garlic powder, oregano, basil, salt, and pepper in a third."
SAND_048,3,"Dredge the chicken in flour (shake off excess), dip in egg, then press firmly into the breadcrumb mixture to coat both sides."
SAND_048,4,Heat olive oil in a skillet over medium-high heat. Pan-fry the cutlet 3–4 minutes per side until golden brown and cooked through (internal temp 165°F). Transfer to a paper-towel-lined plate.
SAND_048,5,"Preheat broiler. Place the hoagie roll cut-side up on a baking sheet. Spoon marinara sauce over the bottom half. Set the chicken cutlet on top, then spoon more sauce over the chicken. Layer mozzarella and Parmesan over the top."
SAND_048,6,Broil 2–3 minutes until the cheese is melted and bubbling. Close the sandwich and serve immediately.
SAND_049,1,Slice the beef as thinly as possible (partially freezing it for 20–30 minutes makes this easier). Season with salt and pepper.
SAND_049,2,"Heat olive oil in a large cast-iron skillet or flat-top griddle over high heat. Add the onion and bell pepper; cook 5–6 minutes, stirring, until softened and lightly charred. Push to one side of the pan."
SAND_049,3,"Add the beef to the empty side of the pan. Cook 2–3 minutes, breaking apart with a spatula, until browned and just cooked through. Mix the beef together with the onions and peppers."
SAND_049,4,Lay the provolone slices over the beef mixture. Cover loosely with a lid or foil for 30–60 seconds to melt the cheese.
SAND_049,5,Split the hoagie roll and lightly toast the cut sides on the griddle for 1 minute. Scoop the cheesy beef filling into the roll cheese side down and serve immediately.
SAND_050,1,"Combine tamari, sesame oil, lime juice, sugar, and garlic powder in a bowl. Add the pork tenderloin, toss to coat, and marinate for at least 15 minutes (or up to 2 hours in the refrigerator)."
SAND_050,2,"Make the quick pickles: combine daikon and carrot with red wine vinegar, sugar, and a pinch of salt. Toss well and let sit at least 10 minutes while the pork marinates."
SAND_050,3,"Heat a skillet over medium-high heat. Remove the pork from the marinade, pat lightly dry, and cook 3–4 minutes per side until cooked through (internal temp 145°F). Rest 5 minutes, then slice thinly."
SAND_050,4,Split the baguette lengthwise and lightly toast the cut sides in the pan. Spread mayonnaise on both sides.
SAND_050,5,"Layer the sliced pork on the bottom half. Top with pickled daikon and carrot, cucumber slices, jalapeño, and cilantro. Close the sandwich and serve immediately."
SAND_051,1,Slice the focaccia in half horizontally to open it like a book.
SAND_051,2,Drizzle olive oil on both cut sides. Season lightly with salt and pepper.
SAND_051,3,"Layer mozzarella slices on the bottom half, followed by tomato slices. Season the tomatoes with a pinch of salt and pepper."
SAND_051,4,Scatter fresh basil leaves over the tomatoes. Drizzle balsamic vinegar over the filling.
SAND_051,5,"Close the sandwich, press gently, and slice in half. Serve immediately."
BKFST_011,1,"Crack the eggs into a bowl, season with salt and pepper, and whisk until combined."
BKFST_011,2,"Melt butter in a non-toxic nonstick skillet over medium-low heat. Add the eggs and scramble gently, stirring slowly, until just set. Remove from heat while still slightly glossy."
BKFST_011,3,Split the croissant in half horizontally. Lay the cheddar slice on the bottom half.
BKFST_011,4,Spoon the scrambled eggs over the cheese. Close the sandwich and serve immediately.
BKFST_036,1,"Melt the butter in a non-toxic nonstick skillet over medium-low heat. Whisk the eggs with salt and pepper, pour into the pan, and scramble gently until just set. Remove from heat while still slightly glossy."
BKFST_036,2,Split the croissant in half horizontally. Lay the cheddar slice on the bottom half.
BKFST_036,3,"Spoon the scrambled eggs over the cheese, then lay the bacon strips on top. Close the sandwich and serve immediately."
BKFST_037,1,"Form about 2 oz (48g) of the sausage mixture into a patty sized to fit the croissant. Cook in a non-toxic nonstick skillet over medium heat until browned and cooked through to an internal temperature of 160°F (71°C), about 3–4 minutes per side. Set aside."
BKFST_037,2,"Melt the butter in the same skillet over medium-low heat. Whisk the eggs with salt and pepper, pour into the pan, and scramble gently until just set. Remove from heat while still slightly glossy."
BKFST_037,3,"Split the croissant in half horizontally. Lay the cheddar slice on the bottom half, spoon the scrambled eggs over the cheese, and top with the sausage patty. Close the sandwich and serve immediately."
BKFST_038,1,Warm the ham slices in a non-toxic nonstick skillet over medium heat for about 1 minute per side until lightly browned. Set aside.
BKFST_038,2,"Melt the butter in the same skillet over medium-low heat. Whisk the eggs with salt and pepper, pour into the pan, and scramble gently until just set. Remove from heat while still slightly glossy."
