recipe_id,step_order,step_text
SIDE_031,5,Let the blanched fries rest 10 minutes. Increase oil temperature to 375°F (190°C).
SIDE_031,6,Return fries in batches to the hot oil and cook 2 to 3 minutes until deep golden brown and crispy. Drain on a wire rack or paper towels.
SIDE_031,7,Season immediately with salt and serve hot. (The nutrition reflects approximately 60g of vegetable oil absorbed into the finished fries.)
SIDE_032,1,Peel the carrots and cut them on the diagonal into 1/4-inch coins (or cut into sticks if preferred).
SIDE_032,2,"In a wide skillet or saute pan, combine the carrots, butter, brown sugar, water, and salt. Bring to a boil over medium-high heat."
SIDE_032,3,"Reduce heat to medium-low, cover, and simmer for 12 to 15 minutes until the carrots are just tender when pierced with a fork."
SIDE_032,4,"Remove the lid and increase the heat to medium-high. Cook, stirring occasionally, for 5 to 7 minutes until the liquid reduces to a glossy glaze that coats the carrots."
SIDE_032,5,Taste and adjust salt if needed. Serve immediately.
SIDE_033,1,Peel the onions and slice into ½-inch thick rings. Separate into individual rings and set aside.
SIDE_033,2,"In a large bowl, whisk together the flour, salt, black pepper, garlic powder, and paprika. Add the milk and whisk until a smooth batter forms."
SIDE_033,3,Heat 2–3 inches of vegetable oil in a heavy pot or Dutch oven to 375°F (190°C).
SIDE_033,4,"Working in batches, dip each onion ring in the batter, letting excess drip off, then carefully lower into the hot oil. Fry 2–3 minutes per side until golden brown and crispy."
SIDE_033,5,Remove with a slotted spoon and drain on a wire rack or paper towel-lined plate. Season lightly with salt while hot and serve immediately.
SIDE_034,1,Preheat oven to 350°F (175°C). Lightly grease a 9×13-inch or 2-quart baking dish.
SIDE_034,2,"In a large bowl, whisk together the condensed cream of mushroom soup, whole milk, tamari, and black pepper until smooth."
SIDE_034,3,"Add the cooked green beans and half the onion rings (broken into pieces). Stir to coat evenly, then spread into the prepared baking dish."
SIDE_034,4,"Bake for 25 minutes, until bubbling at the edges. Remove from oven and scatter the remaining onion rings over the top. (Make or prepare the Onion Rings recipe ahead of time — see the Onion Rings recipe.)"
SIDE_034,5,Return to oven and bake 5 minutes more until the topping is heated through. Rest 5 minutes before serving.
SIDE_035,1,"Melt butter in a medium saucepan over medium heat. Add the onion and cook, stirring, until softened, about 3 minutes."
SIDE_035,2,Add the garlic and cook 30 seconds until fragrant.
SIDE_035,3,"Add the dry rice and stir to coat. Toast for 1–2 minutes, stirring, until the grains are lightly golden."
SIDE_035,4,"Pour in the chicken broth, salt, and pepper. (Make or prepare the Chicken Broth recipe ahead of time — see the Chicken Broth recipe.) Bring to a boil over medium-high heat."
SIDE_035,5,"Reduce heat to low, cover tightly, and simmer 18 minutes until the liquid is absorbed and the rice is tender."
SIDE_035,6,"Remove from heat and let stand covered 5 minutes. Fluff with a fork, stir in the fresh parsley, and serve."
SIDE_036,1,Warm the chicken broth in a small saucepan over low heat; keep hot throughout cooking.
SIDE_036,2,"Heat the olive oil and 1 tablespoon of the butter in a wide, heavy-bottomed pan over medium heat. Add the onion and cook, stirring occasionally, until softened and translucent, about 4 minutes. Add the garlic and thyme sprig; cook 1 minute more."
SIDE_036,3,Add the rice and stir to coat in the oil and butter. Toast for 1-2 minutes until the edges of the grains look translucent.
SIDE_036,4,"Pour in the white wine and stir until fully absorbed, about 2 minutes."
SIDE_036,5,"Add the hot broth one ladleful (about 1/2 cup) at a time, stirring constantly and waiting for each addition to be absorbed before adding the next. Continue until the rice is tender with a slight bite (al dente) and the mixture is creamy, about 18-20 minutes total. You may not need all the broth."
SIDE_036,6,Remove the thyme sprig. Remove from heat and stir in the remaining 2 tablespoons cold butter and the Parmesan until melted and creamy (mantecatura). Season with salt and pepper. Serve immediately.
SIDE_037,1,Preheat oven to 425°F (220°C). Line a large rimmed baking sheet with foil or parchment.
SIDE_037,2,Trim the woody ends from the asparagus. Spread in a single layer on the prepared baking sheet.
SIDE_037,3,"Drizzle with the olive oil and scatter the minced garlic over the spears. Season with salt and pepper. Toss to coat evenly, then arrange in a single layer."
SIDE_037,4,"Roast until tender and the tips are lightly caramelized, 10-14 minutes depending on thickness. Thin spears need 10 minutes; thick spears 12-14."
SIDE_037,5,Remove from oven and drizzle with the lemon juice. Serve immediately.
SIDE_038,1,Preheat oven to 425°F (220°C). Line a large rimmed baking sheet with foil or parchment.
SIDE_038,2,"Trim the stem ends from the Brussels sprouts and cut each sprout in half through the stem. Spread in a single layer on the prepared baking sheet, cut side down."
SIDE_038,3,"Drizzle with the olive oil and scatter the minced garlic over the sprouts. Season with salt and pepper. Toss to coat evenly, then arrange cut side down for maximum caramelization."
SIDE_038,4,"Roast until the cut sides are deeply golden and the outer leaves are crispy, 20-25 minutes. Do not stir during the first 15 minutes."
SIDE_038,5,Remove from oven and drizzle with the balsamic vinegar. Toss gently and serve immediately.
SIDE_039,1,Preheat oven to 400°F (200°C). Line a rimmed baking sheet with foil or parchment.
SIDE_039,2,Wipe the mushrooms clean with a damp paper towel. Twist or cut out the stems and set them aside. Arrange the caps hollow side up on the prepared baking sheet. Brush the outside of each cap lightly with the olive oil.
SIDE_039,3,"Finely chop the reserved mushroom stems. In a bowl, combine the cream cheese, chopped stems, Parmesan cheese, minced garlic, chopped parsley, bread crumbs, salt, and pepper. Mix until well combined."
SIDE_039,4,"Spoon the filling generously into each mushroom cap, mounding it slightly. Each cap should hold about 1 tablespoon of filling."
SIDE_039,5,"Bake until the mushrooms are tender and the filling is golden on top, 18-22 minutes. Serve warm."
SIDE_040,1,"Melt the butter in a large skillet over medium heat. Add the diced onion and green bell pepper and cook, stirring occasionally, until softened, about 5 minutes."
SIDE_040,2,"Add the sweet corn kernels and lima beans. Stir to combine and cook until heated through and any excess moisture has cooked off, about 5-7 minutes."
SIDE_040,3,Season with salt and pepper. Taste and adjust seasoning. Serve warm.
SOUP_001,1,"Melt the butter in a large pot over medium heat. Add the onion and cook, stirring occasionally, until softened, about 5 minutes. Add the garlic and cook for 1 minute more."
SOUP_001,2,"Sprinkle in the flour and stir to coat the vegetables. Cook, stirring constantly, for 1 minute."
SOUP_001,3,"Add the asparagus and chicken broth. Bring to a boil, then reduce heat and simmer until the asparagus is very tender, about 15-18 minutes."
SOUP_001,4,Use an immersion blender (or transfer in batches to a blender) to purée the soup until very smooth. Return to the pot over low heat.
SOUP_001,5,Stir in the heavy cream and lemon juice. Season with salt and pepper to taste. Warm through and serve.
SOUP_002,1,"In a large pot, combine the beef stock, onion, ginger, fish sauce, star anise, cinnamon stick, cloves, coriander seeds, and sugar. Bring to a boil, reduce heat, and simmer for 20 minutes. Strain through a fine-mesh strainer, discard solids, and return the broth to the pot. Keep at a gentle simmer over low heat."
SOUP_002,2,"Soak the rice noodles in cold water for 20 minutes. Bring a separate pot of water to a boil, cook the noodles for 1-2 minutes until just tender, then drain and divide among 4 bowls."
SOUP_002,3,Arrange the raw beef slices over the noodles in each bowl.
SOUP_002,4,Ladle the simmering hot broth over the beef and noodles. The heat of the broth will cook the beef to medium-rare. Serve immediately.
SOUP_002,5,"Suggestions (not included): Serve with bean sprouts, fresh Thai basil, lime wedges, hoisin sauce, and sriracha."
SOUP_003,1,"Season beef with salt and pepper. Heat olive oil in a Dutch oven or heavy pot over high heat. Working in batches, sear beef on all sides until browned, about 3 minutes per batch. Transfer to a plate."
SOUP_003,2,"Reduce heat to medium. Add onion and celery; cook 5 minutes until softened. Add garlic and tomato paste; cook 2 minutes, stirring."
SOUP_003,3,"Sprinkle flour over the vegetables and stir to coat. Gradually pour in the beef stock, scraping up any browned bits from the bottom. Return beef and any accumulated juices to the pot. Stir in Worcestershire sauce, thyme sprigs, and bay leaves."
SOUP_003,4,"Bring to a boil, then reduce heat to low. Cover and simmer 1 hour. Add potatoes and carrots; continue simmering covered 45 to 60 minutes until beef is fork-tender and vegetables are soft."
SOUP_003,5,Discard thyme sprigs and bay leaves. Taste and adjust seasoning.
SOUP_003,6,Suggestions (not included): Serve with crusty bread or over buttered egg noodles.
SOUP_004,1,Melt butter in a large pot or Dutch oven over medium heat. Add onion and carrot; cook 5 minutes until softened. Add garlic; cook 1 minute.
SOUP_004,2,"Sprinkle flour over the vegetables and stir to coat. Cook 1 to 2 minutes, stirring, until the raw flour taste is gone."
SOUP_004,3,"Gradually whisk in the chicken stock and half-and-half. Bring to a gentle simmer over medium heat, stirring often."
SOUP_004,4,"Add broccoli; reduce heat to low and cook 15 to 20 minutes until very tender. Season with salt, pepper, and nutmeg."
SOUP_004,5,"Reduce heat to the lowest setting. Add shredded cheddar a handful at a time, stirring until fully melted before adding the next. Do not boil after adding the cheese. For a smoother texture, use an immersion blender to partially blend. Taste and adjust seasoning."
SOUP_005,1,"In a small bowl, whisk the cornstarch with 3 tablespoons of cold chicken broth until completely smooth. Set aside."
SOUP_005,2,"Pour the remaining chicken broth into a medium saucepan and bring to a gentle boil over medium-high heat. Stir in the tamari, ginger, salt, and white pepper."
SOUP_005,3,Reduce heat to medium. Re-stir the cornstarch slurry and pour it into the broth while stirring; simmer 1 to 2 minutes until the broth thickens slightly.
SOUP_005,4,"Beat the eggs lightly in a bowl. Reduce heat to medium-low so the broth is barely simmering. Slowly drizzle the beaten eggs in a thin, steady stream while gently stirring in one direction to form delicate ribbons."
SOUP_005,5,Remove from heat. Stir in the sesame oil and scallions. Taste and adjust seasoning.
SOUP_005,6,"Suggestions (not included): Serve alongside fried rice, potstickers, or stir-fry."
SOUP_006,1,"In a small bowl, whisk the cornstarch with 3 tablespoons of cold chicken broth until smooth. In a separate small bowl, beat the eggs lightly. Set both aside."
SOUP_006,2,Bring the chicken broth to a boil in a medium saucepan over medium-high heat. Add the pork strips; cook 2 minutes until just opaque.
SOUP_006,3,"Add the shiitake mushrooms, bamboo shoots, tofu, garlic, and ginger. Reduce heat to medium and simmer 5 minutes."
SOUP_006,4,"Stir in the tamari, vinegar, white pepper, and salt. Taste and adjust the sour and heat level."
SOUP_006,5,Re-stir the cornstarch slurry and pour it into the soup while stirring; simmer 1 to 2 minutes until the soup thickens to a light gravy consistency.
SOUP_006,6,Reduce heat to medium-low. Slowly drizzle the beaten eggs in a thin stream while stirring gently in one direction to create ribbons. Remove from heat and stir in the sesame oil.
SOUP_006,7,"Suggestions (not included): Serve as a first course alongside stir-fry, fried rice, or dumplings. For more heat, add extra white pepper or a few drops of chili oil."
SOUP_007,1,Heat the olive oil in a large pot over medium-high heat. Add the onion; cook 5 minutes until softened. Add the garlic and jalapeño; cook 1 minute until fragrant.
SOUP_007,2,"Stir in the chili powder, cumin, and oregano; cook 30 seconds. Add the crushed tomatoes and chicken broth; bring to a boil."
SOUP_007,3,"Add the whole chicken breasts; reduce heat to medium and simmer 18 to 20 minutes until cooked through. Remove the chicken, shred with two forks, and return to the pot."
SOUP_007,4,"Add the black beans, corn, salt, and pepper. Simmer 5 minutes to heat through. Stir in the lime juice and cilantro."
SOUP_007,5,Ladle into bowls and top with crushed tortilla chips.
SOUP_007,6,"Suggestions (not included): Garnish with sliced avocado, sour cream, shredded cheese, or extra lime wedges."
SOUP_008,1,"Heat the olive oil in a large pot over medium heat. Add the onions, green bell pepper, and red bell pepper. Cook, stirring occasionally, until softened, about 5 minutes."
SOUP_008,2,"Add the jalapeños and garlic. Cook, stirring, for 1 minute."
SOUP_008,3,"Add the chili powder, cumin, oregano, cayenne, salt, and black pepper. Stir to coat the vegetables and cook for 1 minute."
SOUP_008,4,"Add the canned crushed tomatoes, kidney beans, pinto beans, sweet corn, and vegetable stock. Stir to combine."
SOUP_008,5,"Bring to a boil, then reduce heat to low. Simmer uncovered for 25–30 minutes, stirring occasionally, until the chili thickens."
SOUP_008,6,Taste and adjust seasoning. Serve hot.
SOUP_008,7,"Suggestions (not included): Top with shredded cheese, sour cream, sliced avocado, or fresh cilantro. Serve with cornbread or tortilla chips."
SOUP_010,1,Make or prepare the White Chicken Stock (see the White Chicken Stock recipe) if not already made.
SOUP_010,2,Pour the chicken stock into a large pot and bring to a boil over medium-high heat.
SOUP_010,3,"Add the carrot, celery, and onion. Reduce heat to medium and cook for 5 minutes until the vegetables begin to soften."
SOUP_010,4,"Add the garlic, thyme, bay leaves, salt, and black pepper. Stir to combine."
SOUP_010,5,"Add the chicken pieces. Bring back to a gentle boil, then reduce heat to medium-low. Simmer uncovered for 12–15 minutes until the chicken is cooked through."
SOUP_010,6,"Add the egg noodles. Continue simmering for 8–10 minutes, stirring occasionally, until the noodles are tender."
SOUP_010,7,Remove and discard the bay leaves. Stir in the parsley. Taste and adjust seasoning with additional salt if needed.
SOUP_010,8,"Serve immediately in warmed bowls. If making ahead, store the cooked noodles separately to prevent them from absorbing all the broth."
SOUP_011,1,Make or prepare the Beef Stock (see the Beef Stock recipe) if not already made.
SOUP_011,2,"Heat olive oil in a large heavy-bottomed pot over medium-high heat. Add the ground beef and cook, breaking it up with a spoon, for 6–8 minutes until browned."
SOUP_011,3,Add the onion and cook for 5 minutes until softened.
SOUP_011,4,Add the garlic and cook for 1 minute until fragrant.
SOUP_011,5,"Add the chili powder, cumin, paprika, oregano, cayenne, salt, and black pepper. Stir to coat the meat and cook for 1–2 minutes until the spices are fragrant."
SOUP_011,6,Add the crushed tomatoes and beef stock. Stir well to combine.
SOUP_011,7,"Bring to a boil, then reduce heat to low. Simmer uncovered for 45 minutes, stirring occasionally, until the chili has thickened."
SOUP_011,8,"Taste and adjust seasoning with additional chili powder, cumin, or cayenne as desired."
SOUP_011,9,"Suggestions (not included): Serve in bowls topped with shredded cheddar cheese, sour cream, diced onion, or sliced jalapeños. Good alongside cornbread or crackers."
SOUP_012,1,Make or prepare the Beef Stock (see the Beef Stock recipe) if not already made.
SOUP_012,2,"Heat olive oil in a large heavy-bottomed pot over medium-high heat. Add the ground beef and cook, breaking it up with a spoon, for 6–8 minutes until browned."
SOUP_012,3,Add the onion and cook for 5 minutes until softened.
SOUP_012,4,Add the garlic and cook for 1 minute until fragrant.
SOUP_012,5,"Add the chili powder, cumin, paprika, oregano, cayenne, salt, and black pepper. Stir to coat the meat and cook for 1–2 minutes until the spices are fragrant."
SOUP_012,6,Add the crushed tomatoes and beef stock. Stir well to combine.
SOUP_012,7,"Bring to a boil, then reduce heat to low. Simmer uncovered for 30 minutes, stirring occasionally."
SOUP_012,8,Add the kidney beans. Continue simmering for 15 minutes until the beans are heated through and the chili has thickened.
SOUP_012,9,"Taste and adjust seasoning with additional chili powder, cumin, or cayenne as desired."
SOUP_012,10,"Suggestions (not included): Serve in bowls topped with shredded cheddar cheese, sour cream, diced onion, or sliced jalapeños. Good alongside cornbread or crackers."
SOUP_013,1,Make or prepare the Fish Stock (see the Fish Stock recipe) if not already made.
SOUP_013,2,Make or prepare the Creole Seasoning (see the Creole Seasoning recipe) if not already made.
SOUP_013,3,"Heat the vegetable oil in a large heavy-bottomed pot or Dutch oven over medium heat. Add the flour and cook, stirring constantly with a wooden spoon, for 20–30 minutes until the roux reaches a deep chocolate-brown color. Do not stop stirring or the roux will burn."
SOUP_013,4,"Add the onion, celery, and bell pepper to the roux. Cook, stirring frequently, for 5–7 minutes until softened."
SOUP_013,5,Add the garlic and cook for 1 minute until fragrant.
SOUP_013,6,"Gradually ladle in the fish stock, whisking constantly to prevent lumps. Stir well to combine."
SOUP_013,7,"Add the Creole seasoning, bay leaves, salt, and black pepper. Bring to a boil, then reduce heat to low. Simmer uncovered for 20 minutes, stirring occasionally."
SOUP_013,8,Add the okra and Worcestershire sauce. Continue simmering for 15 minutes until the okra is tender and the gumbo has thickened.
SOUP_013,9,"Add the shrimp, crab meat, and oysters with their brine. Cook for 5–7 minutes until the shrimp are pink and just cooked through."
SOUP_013,10,Remove and discard the bay leaves. Stir in the green onions and parsley.
SOUP_013,11,"Suggestions (not included): Turn off the heat and stir in 1½ tsp gumbo filé powder — add it off the heat only, as boiling causes filé to turn stringy. Serve in bowls over hot cooked white rice."
SOUP_014,1,Make or prepare the Vegetable Stock (see the Vegetable Stock recipe) if not already made.
SOUP_014,2,Heat the olive oil in a large pot over medium heat. Add the onion and celery and cook for 5–7 minutes until softened.
SOUP_014,3,Add the bell pepper and cook for 3 minutes until slightly softened.
SOUP_014,4,"Add the garlic, cumin, oregano, chili powder, paprika, and cayenne. Cook for 1–2 minutes, stirring, until fragrant."
SOUP_014,5,"Add the black beans and vegetable stock. Add the bay leaves, salt, and black pepper. Stir to combine."
SOUP_014,6,"Bring to a boil, then reduce heat to low. Simmer uncovered for 20–25 minutes until the flavors meld and the soup has thickened slightly."
SOUP_014,7,"Remove and discard the bay leaves. Using an immersion blender, partially blend the soup to create a creamy texture while leaving some beans whole. Alternatively, transfer 2 cups of soup to a blender, blend until smooth, and return to the pot."
SOUP_014,8,"Stir in the lime juice and cilantro. Taste and adjust seasoning with additional salt, lime juice, or cayenne as desired."
SOUP_014,9,"Suggestions (not included): Serve in bowls topped with diced avocado, sliced jalapeños, or additional cilantro. Good alongside warm tortillas or cornbread."
SOUP_015,1,Make or prepare the Fish Stock (see the Fish Stock recipe).
SOUP_015,2,"In a large pot over medium heat, cook the bacon until crisp. Transfer to a paper towel-lined plate, leaving the rendered fat in the pot."
SOUP_015,3,"Add the butter, onion, and celery to the pot. Cook over medium heat, stirring occasionally, until softened, about 5–7 minutes."
SOUP_015,4,"Add the garlic and cook, stirring, for 1 minute until fragrant."
SOUP_015,5,"Sprinkle the flour over the vegetables and stir to coat. Cook for 1–2 minutes, stirring constantly."
SOUP_015,6,"Whisk in the fish stock, then the milk. Bring to a gentle simmer."
SOUP_015,7,"Add the potatoes, thyme sprigs, bay leaves, salt, and white pepper. Simmer until the potatoes are tender, about 15–18 minutes."
SOUP_015,8,"Add the chopped clam meat and heavy cream. Simmer for 3–5 minutes only — do not overcook or the clams will become rubbery. Remove and discard the bay leaves and thyme sprigs. Stir in the reserved bacon. If mixture breaks, strain through a fine-mesh strainer. Shake or tap on the strainer to get mixture to pass through but do not press on mixture. Then blend strained mixture on high speed until smooth. Return mixture and solids back to the pot and reheat until hot."
SOUP_015,9,"Suggestions (not included): serve with oyster crackers or sourdough bread. Garnish with a pat of butter, fresh chives, or a pinch of smoked paprika."
SOUP_016,1,Make or prepare the Fish Stock (see the Fish Stock recipe).
SOUP_016,2,"In a large pot over medium heat, cook the bacon until crisp. Transfer to a paper towel-lined plate, leaving the rendered fat in the pot."
SOUP_016,3,"Add the olive oil, onion, celery, and bell pepper. Cook over medium heat, stirring occasionally, until softened, about 5–7 minutes."
SOUP_016,4,"Add the garlic and red pepper flakes. Cook, stirring, for 1 minute until fragrant."
SOUP_016,5,"Add the potatoes, crushed tomatoes, fish stock, thyme sprigs, bay leaves, salt, and black pepper. Stir to combine."
SOUP_016,6,"Bring to a boil, then reduce to a simmer. Cook until the potatoes are tender, about 15–18 minutes."
SOUP_016,7,Add the chopped clam meat. Simmer for 3–5 minutes only — do not overcook or the clams will become rubbery.
SOUP_016,8,Remove and discard the bay leaves and thyme sprigs. Stir in the reserved bacon and parsley. Adjust seasoning to taste.
SOUP_016,9,Suggestions (not included): serve with crusty bread or oyster crackers. Garnish with additional chopped parsley.
SOUP_017,1,Make or prepare the Beef Stock (see the Beef Stock recipe).
SOUP_017,2,"In a large heavy-bottomed pot or Dutch oven, melt the butter with the olive oil over medium heat. Add the onions and sugar. Cook, stirring occasionally, for 40–50 minutes until deeply caramelized and golden brown. Reduce heat if needed to prevent burning."
SOUP_017,3,"Add the white wine and deglaze the pot, scraping up any browned bits. Cook for 2–3 minutes until most of the wine has evaporated."
SOUP_017,4,"Add the beef stock, thyme sprigs, bay leaves, salt, and black pepper. Bring to a gentle boil, then reduce to a simmer for 15–20 minutes."
SOUP_017,5,Remove and discard the bay leaves and thyme sprigs. Adjust seasoning to taste.
SOUP_017,6,Preheat the broiler. Ladle the soup into 4 oven-safe bowls and place on a baking sheet.
SOUP_017,7,"Top each bowl with a slice of toasted baguette, then cover each with 1 oz of shredded Gruyere cheese."
SOUP_017,8,"Broil for 2–4 minutes until the cheese is melted, bubbling, and lightly browned. Watch carefully to prevent burning."
SOUP_017,9,Suggestions (not included): serve immediately while the cheese is still bubbly. Pairs well with a simple green salad.
SOUP_018,1,Make or prepare the Vegetable Stock (see the Vegetable Stock recipe).
SOUP_018,2,Rinse the red lentils under cold water and drain.
SOUP_018,3,"In a large pot, heat the olive oil over medium heat. Add the onion, carrots, and celery. Cook, stirring occasionally, until softened, about 5–7 minutes."
SOUP_018,4,"Add the garlic, cumin, coriander, turmeric, and smoked paprika. Cook, stirring, for 1–2 minutes until fragrant."
SOUP_018,5,"Add the crushed tomatoes and cook for 2–3 minutes, stirring occasionally."
SOUP_018,6,"Add the vegetable stock and lentils. Bring to a boil, then reduce to a simmer. Cook for 20–25 minutes, stirring occasionally, until the lentils have softened and partially dissolved into the broth."
SOUP_018,7,Stir in the lemon juice. Season with salt and black pepper to taste.
SOUP_018,8,"For a smoother texture, use an immersion blender to partially or fully blend the soup."
SOUP_018,9,"Suggestions (not included): serve with warm pita or crusty bread. Garnish with a drizzle of olive oil, fresh parsley, or a pinch of smoked paprika."
SOUP_019,1,Make or prepare the Fish Stock (see the Fish Stock recipe).
SOUP_019,2,"In a large pot, melt the butter over medium heat. Add the onion, celery, carrot, and shallots. Cook, stirring occasionally, until softened, about 5–7 minutes."
SOUP_019,3,"Add the garlic and tomato paste. Cook, stirring, for 2 minutes."
SOUP_019,4,Add the flour and stir constantly for 1–2 minutes to coat the vegetables and cook out the raw flour taste.
SOUP_019,5,Pour in the dry sherry or white wine and stir to combine.
SOUP_019,6,"Add the fish stock, paprika, cayenne, bay leaves, and thyme. Bring to a boil, then reduce to a simmer. Cook for 15–20 minutes."
SOUP_019,7,Remove the bay leaves and thyme sprigs. Use an immersion blender to purée the soup until smooth.
SOUP_019,8,Stir in the heavy cream and lobster meat. Simmer gently for 5 minutes until the lobster is heated through.
SOUP_019,9,Season with salt and black pepper to taste.
SOUP_019,10,"Suggestions (not included): Garnish with a drizzle of cream, a pinch of paprika, fresh chives or chopped tarragon."
SOUP_020,1,Make or prepare the Vegetable Stock (see the Vegetable Stock recipe).
SOUP_020,2,"In a large pot, heat the olive oil over medium heat. Add the onion, celery, and carrots. Cook, stirring occasionally, until softened, about 5–7 minutes."
SOUP_020,3,Add the garlic and tomato paste. Stir and cook for 2 minutes.
SOUP_020,4,"Add the crushed tomatoes, vegetable stock, green beans, zucchini, bay leaves, thyme sprig, oregano, basil, and red pepper flakes. Bring to a boil."
SOUP_020,5,"Reduce heat and simmer for 15 minutes, until the vegetables are nearly tender."
SOUP_020,6,"Add the dry pasta and cannellini beans. Continue to simmer until pasta is al dente, about 8–10 minutes."
SOUP_020,7,"Stir in the spinach and cook just until wilted, 1–2 minutes. Remove the bay leaves and thyme sprig."
SOUP_020,8,Season with salt and black pepper to taste.
SOUP_020,9,Serve hot.
SOUP_020,10,Suggestions (not included): Top with freshly grated Parmesan cheese and a drizzle of olive oil; serve with crusty bread on the side.
SOUP_021,1,"In a large pot, combine the pork, water, halved onions, garlic, bay leaves, salt, and black pepper. Bring to a boil, skimming any foam that rises. Reduce heat and simmer, partially covered, for 1 hour until the pork is nearly tender."
SOUP_021,2,"While the pork simmers, toast the dried ancho chiles in a dry skillet over medium heat for 30 seconds per side. Remove the stems and seeds."
SOUP_021,3,Place the toasted chiles in a bowl. Ladle 1 cup of hot broth from the pot over the chiles and let soak for 15–20 minutes until softened.
SOUP_021,4,Transfer the soaked chiles and their soaking liquid to a blender. Add a splash of broth and blend until very smooth.
SOUP_021,5,"Pour the chile purée through a fine-mesh strainer back into the pot, pressing with a spoon to extract all the liquid."
SOUP_021,6,"Stir in the chili powder, cumin, and oregano."
SOUP_021,7,Add the drained hominy. Continue to simmer for 30 minutes until the pork is very tender and the flavors have melded.
SOUP_021,8,Remove and discard the onion halves and bay leaves. Shred the pork into bite-sized pieces and return to the pot. Adjust seasoning with salt.
SOUP_021,9,Serve hot.
SOUP_021,10,"Suggestions (not included): Garnish with shredded cabbage, sliced radishes, diced white onion, fresh cilantro, lime wedges, and tostadas on the side."
SOUP_022,1,"Melt butter in a large pot over medium heat. Add the diced onion and cook, stirring occasionally, for 6–8 minutes until softened and translucent."
SOUP_022,2,Add the garlic and cook for 1 minute until fragrant.
SOUP_022,3,"Pour in the crushed tomatoes and water. Stir in the dried basil, sugar, salt, and black pepper."
SOUP_022,4,"Bring to a boil, then reduce heat to medium-low. Simmer uncovered for 20 minutes, stirring occasionally, until the flavors have melded and the soup has thickened slightly."
SOUP_022,5,"Remove from heat. Using an immersion blender, purée the soup directly in the pot until completely smooth. Alternatively, carefully transfer in batches to a blender, blend until smooth, then return to the pot."
SOUP_022,6,Reduce heat to low. Stir in the heavy cream until fully incorporated. Warm gently for 3–5 minutes — do not boil.
SOUP_022,7,Taste and adjust seasoning with additional salt and black pepper as needed.
SOUP_022,8,Serve hot.
SOUP_022,9,Suggestions (not included): Serve with crusty bread or a grilled cheese sandwich on the side.
BKFST_040,1,Slice the bagel in half horizontally.
BKFST_040,2,"Toast the bagel halves in a toaster or toaster oven until golden and crisp, 2–3 minutes (optional but recommended)."
BKFST_040,3,Spread 1 tablespoon of cream cheese evenly on each half.
BKFST_040,4,Serve immediately.
BKFST_041,1,"Slice the bagel in half horizontally. Toast if desired, 2–3 minutes."
BKFST_041,2,Spread 1 tablespoon of cream cheese evenly on each half.
BKFST_041,3,Layer the smoked salmon evenly over each half.
BKFST_041,4,Top with red onion slices and capers.
BKFST_041,5,Serve immediately.
BKFST_042,1,"Crack the eggs into a bowl, add salt, and beat well. Set aside."
BKFST_042,2,Melt butter in a non-toxic nonstick skillet over medium heat.
BKFST_042,3,"Add onion and green bell pepper; cook 3–4 minutes, stirring, until softened."
BKFST_042,4,"Add diced ham and cook 1 minute more, stirring to heat through."
BKFST_042,5,"Pour the beaten eggs over the filling. Let sit 10–15 seconds, then stir gently with a spatula, folding the egg mixture until just set, 2–3 minutes total."
BKFST_042,6,"Remove from heat, top with shredded cheese, and serve immediately."
BKFST_043,1,Beat the eggs in a bowl with salt. Set aside.
BKFST_043,2,Heat olive oil in a non-toxic nonstick skillet over medium heat.
BKFST_043,3,"Add onion and jalapeño; cook 2–3 minutes, stirring, until softened."
BKFST_043,4,"Add tomato and cook 1 minute more, stirring."
BKFST_043,5,"Pour in the beaten eggs. Cook, stirring gently, until just set, 2–3 minutes."
BKFST_043,6,"Remove from heat, top with shredded cheese and fresh cilantro, and serve immediately."
BKFST_044,1,Beat the eggs in a bowl with salt. Set aside.
BKFST_044,2,Heat olive oil in a non-toxic nonstick skillet over medium heat.
BKFST_044,3,"Add onion and jalapeño; cook 2–3 minutes, stirring, until softened."
BKFST_044,4,"Add tomato and cook 1 minute more, stirring."
BKFST_044,5,"Add the crushed tortilla chips and stir to coat, 30 seconds."
BKFST_044,6,"Pour in the beaten eggs. Cook, stirring gently, until just set and chips are softened, 2–3 minutes."
BKFST_044,7,"Remove from heat, top with shredded cheese and fresh cilantro, and serve immediately."
BKFST_045,1,Spoon half the yogurt into a serving glass or bowl.
BKFST_045,2,Add half the granola and half the blueberries.
BKFST_045,3,Spoon the remaining yogurt on top.
BKFST_045,4,Top with the remaining granola and blueberries.
BKFST_045,5,Drizzle with honey and serve immediately.
BKFST_046,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_046,2,"In a separate bowl, whisk together the egg yolks, whole milk, melted butter, and vanilla extract."
BKFST_046,3,Pour the wet ingredients into the dry ingredients and stir until just combined — a few lumps are fine.
BKFST_046,4,"In a clean bowl, beat the egg whites with an electric mixer on medium-high speed until stiff peaks form."
BKFST_046,5,Gently fold the beaten egg whites into the batter in two additions.
BKFST_046,6,Preheat a Belgian waffle iron and lightly coat with non-toxic nonstick cooking spray or melted butter.
BKFST_046,7,"Pour about 3/4 cup of batter into the waffle iron and cook 4 to 5 minutes, until golden and crisp."
BKFST_046,8,Serve immediately.
