recipe_id,step_order,step_text
ENTR_044,4,Warm the corn tortillas in a dry skillet or directly over a gas flame for 30 seconds per side until pliable.
ENTR_044,5,"Assemble the tacos: fill each tortilla with taco meat, shredded cheddar cheese, shredded lettuce, diced tomato, and a dollop of sour cream. Serve immediately."
ENTR_045,1,"Cut the chicken breast into bite-sized pieces. In a bowl, toss with 2 tbsp soy sauce, 1 tsp sesame oil, and 1 tbsp cornstarch. Set aside to marinate for 10 minutes."
ENTR_045,2,"In a small bowl, whisk together the remaining 3 tbsp soy sauce, oyster sauce, beef broth, brown sugar, remaining 1 tbsp cornstarch, and remaining 1 tsp sesame oil to make the sauce. Set aside."
ENTR_045,3,Cut the broccoli into bite-sized florets.
ENTR_045,4,Heat a wok or large skillet over high heat. Add 1 tbsp coconut oil. Sear the chicken pieces in a single layer for 3 to 4 minutes per side until cooked through to an internal temperature of 165°F and lightly browned. Transfer to a plate.
ENTR_045,5,Add the remaining 1 tbsp coconut oil to the wok. Add the broccoli florets and stir fry for 3 to 4 minutes until bright green and crisp-tender.
ENTR_045,6,Add the minced garlic and grated ginger and stir fry for 30 seconds until fragrant.
ENTR_045,7,Return the chicken to the wok. Pour in the sauce and toss everything together for 1 to 2 minutes until the sauce thickens and coats the chicken and broccoli evenly. Serve immediately on its own or over steamed rice (not included).
ENTR_046,1,Pat the boneless skinless chicken thighs dry and season both sides with salt and black pepper.
ENTR_046,2,Heat the olive oil in a large oven-safe skillet or Dutch oven over medium-high heat. Sear the chicken thighs for 4 to 5 minutes until golden brown. Flip and sear for 2 minutes more. Transfer to a plate.
ENTR_046,3,Preheat the oven to 350°F.
ENTR_046,4,"In the same pan over medium heat, add the diced onion and sliced bell pepper. Cook for 4 to 5 minutes until softened. Add the sliced mushrooms and cook for 3 minutes more until tender."
ENTR_046,5,Add the minced garlic and cook for 30 seconds until fragrant. Pour in the white wine and scrape up any browned bits from the bottom of the pan. Simmer for 2 minutes.
ENTR_046,6,"Add the crushed tomatoes, dried oregano, and dried basil. Stir to combine. Return the chicken thighs to the pan, nestling them into the sauce. Scatter the black olives over the top."
ENTR_046,7,"Cover and bake at 350°F for 35 to 40 minutes until the chicken is cooked through to an internal temperature of 165°F. Serve over pasta, polenta, or rice."
ENTR_047,1,Cut the boneless skinless chicken thighs into bite-sized pieces. Season with salt and black pepper.
ENTR_047,2,Heat 1 tbsp olive oil in a large skillet or Dutch oven over medium-high heat. Sear the chicken pieces for 3 to 4 minutes per side until browned and cooked through to an internal temperature of 165°F. Transfer to a plate.
ENTR_047,3,Add the remaining 1 tbsp olive oil to the pan over medium heat. Add the diced onion and cook for 5 minutes until softened. Add the minced garlic and grated ginger and cook for 1 minute until fragrant.
ENTR_047,4,"Add the curry powder, cumin, and coriander. Stir and cook for 1 minute to toast the spices."
ENTR_047,5,Pour in the crushed tomatoes and coconut milk. Add the salt and stir to combine. Bring to a simmer.
ENTR_047,6,Return the chicken to the pan. Simmer uncovered for 15 to 20 minutes until the sauce thickens and the flavors meld. Adjust seasoning to taste. Serve on its own or over steamed rice with naan bread (neither included).
ENTR_048,1,Make or prepare the Red Enchilada Sauce (see the Red Enchilada Sauce recipe). Set aside.
ENTR_048,2,"Season the boneless skinless chicken breasts on both sides with chili powder, cumin, garlic powder, salt, and black pepper."
ENTR_048,3,"Heat the olive oil in a large skillet over medium-high heat. Cook the chicken breasts for 6 to 7 minutes per side until cooked through to an internal temperature of 165°F. Remove from heat, let rest for 5 minutes, then shred with two forks."
ENTR_048,4,Preheat the oven to 375°F. Spread a thin layer of enchilada sauce over the bottom of a 9×13-inch baking dish.
ENTR_048,5,Warm the corn tortillas in a dry skillet or directly over a gas flame for 20 to 30 seconds per side until pliable.
ENTR_048,6,"Fill each tortilla with chicken, diced onion, and a small handful of shredded cheddar cheese. Roll up tightly and place seam-side down in the baking dish."
ENTR_048,7,Pour the remaining enchilada sauce evenly over the rolled enchiladas. Top with the remaining shredded cheddar cheese.
ENTR_048,8,Bake at 375°F for 20 to 25 minutes until the cheese is melted and bubbly. Serve immediately.
ENTR_049,1,Season the boneless skinless chicken breasts on both sides with salt and black pepper.
ENTR_049,2,Heat the olive oil in a large skillet over medium-high heat. Sear the chicken breasts for 5 to 6 minutes per side until golden brown and cooked through to an internal temperature of 165°F. Transfer to a plate and cover loosely with foil.
ENTR_049,3,Make or prepare the Chicken Broth (see the Chicken Broth recipe).
ENTR_049,4,Reduce heat to medium. Add the butter to the same skillet and let it melt. Add the minced garlic and cook for 30 seconds until fragrant.
ENTR_049,5,"Pour in the chicken broth and heavy cream. Stir to combine, scraping up any browned bits from the bottom of the pan."
ENTR_049,6,"Stir in the Parmesan, salt, black pepper, and nutmeg. Simmer for 3 to 4 minutes until the sauce thickens slightly."
ENTR_049,7,"Stir in the baby spinach, thoroughly coating with sauce. Return the chicken breasts to the skillet and spoon the sauce over them. Simmer for 2 to 3 minutes to heat through. Serve immediately with the creamed spinach sauce spooned over the top."
ENTR_050,1,"Bring 4 cups of salted water to a boil, add the rice, cover and simmer for 18 minutes. Fluff with a fork and let cool. For best results, use day-old rice."
ENTR_050,2,Cut the chicken breast into bite-sized pieces and season with salt and black pepper.
ENTR_050,3,Heat 1 tablespoon of the olive oil in a large wok or skillet over high heat. Add the chicken and stir-fry for 5 to 6 minutes until cooked through to an internal temperature of 165°F. Transfer to a plate.
ENTR_050,4,Add the remaining olive oil to the wok. Add the finely chopped onion and chopped carrot and stir-fry for 3 minutes. Add the minced garlic and cook for 30 seconds.
ENTR_050,5,"Push the vegetables to the side. Pour the eggs into the empty side of the wok and scramble, stirring until just set, then mix with the vegetables."
ENTR_050,6,"Add the cooked rice, peas, and chicken. Pour the tamari over the rice and toss everything together over high heat for 2 to 3 minutes."
ENTR_050,7,Stir in the sesame oil and scallions. Serve immediately.
ENTR_051,1,"Cut the chicken thighs into bite-sized pieces. In a bowl, combine the tamari, rice wine vinegar, and half the minced garlic. Add the chicken, toss to coat, and marinate for at least 15 minutes."
ENTR_051,2,Make or prepare the Chicken Broth (see the Chicken Broth recipe).
ENTR_051,3,"Remove the chicken from the marinade (reserve the marinade). Pat the chicken dry and toss with the cornstarch, salt, and black pepper until evenly coated."
ENTR_051,4,Heat the olive oil in a large wok or skillet over high heat. Fry the chicken pieces in batches for 4 to 5 minutes per batch until golden brown and cooked through to an internal temperature of 165°F. Transfer to a plate.
ENTR_051,5,"Drain excess oil from the wok, leaving about 1 tablespoon. Add the remaining garlic and the finely grated ginger and stir-fry for 30 seconds until fragrant."
ENTR_051,6,"Add the hoisin sauce, brown sugar, sesame oil, red pepper flakes, reserved marinade, and chicken broth. Stir to combine. Mix the cornstarch with 2 tablespoons cold water and pour into the sauce, stirring until the sauce thickens, about 1 to 2 minutes."
ENTR_051,7,Return the chicken to the wok and toss to coat in the sauce. Cook for 1 minute until heated through.
ENTR_051,8,Garnish with scallions and sesame seeds. Serve immediately. (Rice not included.)
ENTR_052,1,"Slice the chicken breast thinly across the grain. In a bowl, combine 1 tablespoon tamari, 1 tablespoon cornstarch, and 1 teaspoon sesame oil. Add the chicken, toss to coat, and marinate for 10 to 15 minutes."
ENTR_052,2,Make or prepare the Chicken Broth (see the Chicken Broth recipe).
ENTR_052,3,"In a small bowl, whisk together the remaining tamari, oyster sauce, remaining sesame oil, chicken broth, and 1 tablespoon cornstarch. Set the sauce aside."
ENTR_052,4,Heat 1 tablespoon olive oil in a large wok or skillet over high heat. Add the chicken in a single layer and stir-fry for 3 to 4 minutes until cooked through to an internal temperature of 165°F. Transfer to a plate.
ENTR_052,5,Add the remaining olive oil to the wok. Add the 1/4 inch thick sliced mushrooms and stir-fry for 2 minutes. Add the minced garlic and finely grated ginger and cook for 30 seconds.
ENTR_052,6,"Add the snow peas, water chestnuts, and bamboo shoots. Stir-fry for 2 minutes until just tender-crisp."
ENTR_052,7,Return the chicken to the wok. Pour in the sauce and toss everything together for 1 to 2 minutes until the sauce thickens and coats everything.
ENTR_052,8,Stir in the scallions. Serve immediately. (Rice not included.)
ENTR_053,1,"Pound the chicken breasts to an even 1/4-inch thickness, or slice horizontally into cutlets. Season with salt and pepper, then dredge lightly in flour, shaking off the excess."
ENTR_053,2,Make or prepare the Chicken Broth (see the Chicken Broth recipe).
ENTR_053,3,Heat olive oil and 1 tablespoon butter in a large skillet over medium-high heat. Sear the chicken in batches for 3 to 4 minutes per side until golden and cooked through to an internal temperature of 165°F. Transfer to a plate and tent loosely with foil.
ENTR_053,4,"Pour off excess oil if needed, leaving a thin film. Add the white wine and lemon juice to the skillet. Bring to a boil, scraping up any browned bits, and cook for 2 minutes until slightly reduced."
ENTR_053,5,Add the chicken broth and capers. Simmer for 2 to 3 minutes until the sauce reduces by about one-third.
ENTR_053,6,Remove the pan from heat and swirl in the remaining 3 tablespoons butter until the sauce is glossy and emulsified. Season with salt and pepper to taste.
ENTR_053,7,Return the chicken to the pan and spoon the sauce over to coat. Garnish with fresh parsley and serve immediately. (Pasta or rice not included.)
ENTR_054,1,Make or prepare the Pie Crust Double (Unbaked) (see the Pie Crust Double recipe). Make or prepare the Chicken Broth (see the Chicken Broth recipe).
ENTR_054,2,Preheat the oven to 425°F. Press or roll one crust portion into a 9-inch deep-dish pie plate.
ENTR_054,3,"Place the chicken breast in a pot with the chicken broth. Bring to a simmer over medium heat and cook for 15 to 18 minutes until cooked through to an internal temperature of 165°F. Remove the chicken, let cool slightly, then dice or shred into bite-sized pieces. Reserve the broth."
ENTR_054,4,"Melt butter in a large saucepan over medium heat. Add the onion, carrot, and celery and cook for 5 to 6 minutes until softened. Add the flour and stir for 1 minute."
ENTR_054,5,"Gradually whisk in the reserved chicken broth until smooth. Add the potatoes, peas, thyme, salt, and pepper. Simmer for 8 to 10 minutes, stirring often, until the potatoes are just tender and the filling is thickened. Stir in the chicken."
ENTR_054,6,"Pour the filling into the prepared crust. Top with the second crust, fold the edges under, and crimp to seal. Cut several slits in the top to vent."
ENTR_054,7,Bake for 30 to 35 minutes until the crust is deep golden brown. Let rest for 10 minutes before slicing and serving.
ENTR_055,1,"Cut chicken breasts into 1-inch cubes. Whisk together the olive oil, lemon juice, garlic, oregano, paprika, cumin, salt, and black pepper in a large bowl. Add the chicken cubes and toss to coat. Marinate in the refrigerator for at least 1 hour, or up to 4 hours."
ENTR_055,2,"Cut the zucchini, bell peppers, and onion into 1-1/2-inch pieces. Halve any large mushrooms. Season the vegetables lightly with salt."
ENTR_055,3,"Thread the marinated chicken and vegetables alternately onto 8 metal or soaked wooden skewers (each skewer gets 2 to 3 pieces of chicken and a mix of vegetables), leaving a small gap between each piece."
ENTR_055,4,"Heat a grill to medium-high heat (400 to 450°F). Brush the grates lightly with oil. Grill the kabobs 4 to 5 minutes per side, turning once or twice, until the chicken is cooked through to an internal temperature of 165°F and the vegetables are tender with char marks."
ENTR_055,5,Transfer to a platter and rest 2 to 3 minutes before serving.
ENTR_056,1,Preheat the oven to 350°F. Lightly grease a 9x13-inch baking dish.
ENTR_056,2,"Season the chicken breasts with salt and pepper. Heat a skillet over medium-high heat and cook the chicken 4 to 5 minutes per side until cooked through to an internal temperature of 165°F. Let rest 5 minutes, then shred or chop into bite-sized pieces."
ENTR_056,3,"In a large bowl, stir together the condensed cream of mushroom soup, condensed cream of chicken soup, and diced tomatoes with green chiles (do not drain). Add the chili powder, cumin, and garlic powder and stir to combine."
ENTR_056,4,Dice the onion and green bell pepper and stir them into the soup mixture along with the shredded chicken.
ENTR_056,5,Tear or cut the corn tortillas into quarters. Layer half the tortilla pieces across the bottom of the prepared baking dish. Spoon half the chicken mixture over the tortillas and sprinkle with half the cheddar cheese.
ENTR_056,6,"Repeat with the remaining tortillas, chicken mixture, and cheddar cheese."
ENTR_056,7,Cover with foil and bake for 30 minutes. Remove the foil and bake an additional 10 to 15 minutes until the cheese is bubbly and lightly browned. Let rest 5 minutes before serving.
ENTR_057,1,"Pound the chicken breasts to an even 1/4-inch thickness, or slice horizontally into cutlets. Season with salt and pepper, then dredge lightly in flour, shaking off the excess."
ENTR_057,2,Make or prepare the Chicken Broth (see the Chicken Broth recipe).
ENTR_057,3,Heat olive oil and 1 tablespoon butter in a large skillet over medium-high heat. Sear the chicken in batches for 3 to 4 minutes per side until golden and cooked through to an internal temperature of 165°F. Transfer to a plate and tent loosely with foil.
ENTR_057,4,Add the 1/4 inch thick sliced mushrooms to the same skillet and cook over medium-high heat for 4 to 5 minutes until browned. Add the finely diced shallots and cook for 1 minute more.
ENTR_057,5,"Pour in the Marsala wine and chicken broth. Bring to a boil, scraping up any browned bits, and simmer for 4 to 5 minutes until the sauce reduces by about one-third."
ENTR_057,6,Remove from heat and swirl in the remaining 3 tablespoons butter until the sauce is glossy. Season with salt and pepper to taste.
ENTR_057,7,Return the chicken to the pan and spoon the sauce over to coat. Garnish with fresh parsley and serve immediately. (Pasta or rice not included.)
ENTR_058,1,"Cut the chicken into 1-1/2-inch pieces. In a bowl, combine the yogurt, lemon juice, chili powder, cumin, coriander, turmeric, and salt. Add the chicken and toss to coat. Marinate for at least 30 minutes, or up to 4 hours in the refrigerator."
ENTR_058,2,Heat 1 tablespoon olive oil in a large skillet or wok over high heat. Add the chicken in a single layer and sear for 3 to 4 minutes per side until cooked through to an internal temperature of 165°F. Transfer to a plate.
ENTR_058,3,"Add the remaining olive oil to the same pan over medium heat. Add the finely diced onions and cook for 8 to 10 minutes, stirring often, until deeply golden. Add the minced garlic and grated ginger and cook for 1 to 2 minutes until fragrant."
ENTR_058,4,Add the 1/4 inch thick sliced mushrooms to the same skillet and cook over medium-high heat for 4 to 5 minutes until browned. Add the chopped shallots and cook for 1 minute more.
ENTR_058,5,"Add deseeded and finely chopped tomatoes and cook for 6 to 8 minutes, breaking them down with a spoon, until the sauce thickens and the oil begins to separate."
ENTR_058,6,Return the chicken to the pan and stir to coat in the sauce. Simmer for 5 minutes until the chicken is heated through and the flavors meld.
ENTR_058,7,Return the chicken to the pan and spoon the sauce over to coat. Garnish with chopped fresh parsley and serve immediately. (Pasta or rice not included.)
ENTR_059,1,"Cook the brown rice: combine rice, water, and salt in a medium saucepan. Bring to a boil, reduce to a low simmer, cover, and cook for 40 to 45 minutes until the water is absorbed. Remove from heat and let steam covered for 5 minutes, then fluff with a fork."
ENTR_059,2,"Slice the chicken breast into thin strips. In a bowl, whisk together the tamari, sesame oil, garlic powder, and grated ginger. Add the chicken and toss to coat. Marinate for 10 minutes."
ENTR_059,3,"Whisk together the peanut butter, tamari, lime juice, honey, sesame oil, grated ginger, minced garlic, and water until smooth. Add more water 1 teaspoon at a time if needed to reach a pourable consistency."
ENTR_059,4,Heat olive oil in a skillet over medium-high heat. Add the chicken and cook for 3 to 4 minutes per side until cooked through to an internal temperature of 165°F. Slice or keep as strips.
ENTR_059,5,Cook the edamame according to package directions (typically boil or microwave 3 to 5 minutes until heated through and tender). Drain and set aside.
ENTR_059,6,Cut the broccoli into 1/2 inch florets. Steam or blanch for 3 to 4 minutes until tender-crisp. Drain and set aside.
ENTR_059,7,"Divide the cooked rice among 4 bowls. Arrange the chicken, cabbage, carrot, edamame, and broccoli over the rice. Drizzle generously with peanut sauce, then garnish with sliced scallions and sesame seeds."
ENTR_060,1,"Cut chicken breast into 1-inch cubes. In a large bowl, whisk together the egg, cornstarch, salt, and pepper. Add chicken and toss until evenly coated."
ENTR_060,2,"Heat olive oil in a large skillet or wok over medium-high heat. Working in batches, fry chicken pieces 3 to 4 minutes per side until golden brown and cooked through. Transfer to a plate and set aside."
ENTR_060,3,"In a small bowl, whisk together tamari, chicken broth, honey, rice wine vinegar, sesame oil, minced garlic, minced ginger, and cornstarch until smooth."
ENTR_060,4,"Pour the sauce into the skillet over medium heat. Stir constantly until the sauce thickens and becomes glossy, about 2 minutes."
ENTR_060,5,Return the fried chicken to the pan and toss to coat with the sauce. Cook 1 minute more until heated through and fully glazed.
ENTR_060,6,Transfer to a serving platter. Top with sesame seeds and sliced scallions. Serve over steamed white rice (not included).
ENTR_061,1,Cut chicken breast lengthwise into 1-inch wide strips. Pat dry with paper towels.
ENTR_061,2,"In a shallow bowl, whisk together flour, cornstarch, salt, pepper, garlic powder, onion powder, and paprika. In a second shallow bowl, whisk together eggs and buttermilk."
ENTR_061,3,"Working one strip at a time: dredge in the seasoned flour, shake off excess, dip in the egg-buttermilk wash, then dredge in the seasoned flour a second time, pressing firmly so the coating adheres fully."
ENTR_061,4,"Heat olive oil in a large skillet over medium-high heat. Keeping the oil temp at a minimum of 350° decreases oil absorption. Working in batches, fry chicken strips 3 to 4 minutes per side until deep golden brown and cooked through (165°F internal temperature). Transfer to a wire rack; do not stack."
ENTR_061,5,"Serve hot with dipping sauce of your choice — honey mustard, ranch dressing, or BBQ sauce (not included)."
ENTR_062,1,Make or prepare the Waffles plain (see the Waffles plain recipe). Keep warm in a 200°F oven on a wire rack while you fry the chicken.
ENTR_062,2,"In a shallow bowl, whisk together flour, cornstarch, salt, pepper, garlic powder, onion powder, paprika, and cayenne. In a second shallow bowl, whisk together eggs and buttermilk."
ENTR_062,3,"Pat chicken thighs dry with paper towels. Dredge in seasoned flour, dip in the egg-buttermilk wash, then dredge in the seasoned flour a second time, pressing firmly so the coating adheres fully."
ENTR_062,4,"Heat olive oil in a large skillet over medium-high heat to 350°. Working in batches, fry chicken thighs 5 to 6 minutes per side until deep golden brown and cooked through (165°F internal). Transfer to a wire rack."
ENTR_062,5,Place one waffle on each plate and top with a piece of fried chicken. Drizzle 1 tablespoon of maple syrup over each serving.
ENTR_063,1,Heat olive oil in a large skillet or Dutch oven over medium-high heat. Sear chicken thighs 3 to 4 minutes until golden brown on the bottom. Flip and sear the other side 2 minutes. Transfer to a plate.
ENTR_063,2,"Add crushed garlic cloves to the pan and cook 30 seconds until fragrant. Add tamari, vinegar, water, bay leaves, and black pepper. Stir to combine."
ENTR_063,3,"Return chicken to the pan. Bring to a boil, then reduce heat to low. Cover and simmer 25 to 30 minutes, turning chicken halfway through, until cooked through and tender."
ENTR_063,4,"Uncover and increase heat to medium. Simmer 5 to 10 minutes more, turning chicken occasionally, until the sauce reduces and thickens to coat the chicken."
ENTR_063,5,Remove bay leaves. Serve over steamed white rice (not included).
ENTR_064,1,"In a bowl, combine chicken thighs with yogurt, turmeric, and salt. Toss to coat and marinate at least 30 minutes (or overnight in the refrigerator)."
ENTR_064,2,Heat olive oil in a large skillet or Dutch oven over medium-high heat. Add marinated chicken and sear 3 to 4 minutes per side until lightly browned. Transfer to a plate; chicken need not be fully cooked through.
ENTR_064,3,"In the same pan over medium heat, add coarsely chopped onion and cook 8 to 10 minutes, stirring often, until soft and golden. Add minced garlic and grated ginger; cook 1 minute until fragrant."
ENTR_064,4,"Add coriander, cumin, turmeric, cardamom, cinnamon, and black pepper. Stir 30 seconds to toast the spices."
ENTR_064,5,Transfer the onion-spice mixture to a blender with the cashews and a splash of coconut milk. Blend until smooth.
ENTR_064,6,"Return the blended sauce to the pan. Add remaining coconut milk, heavy cream, and salt. Stir to combine and bring to a gentle simmer."
ENTR_064,7,"Return chicken to the pan. Cover and simmer on low heat 20 to 25 minutes, turning once, until chicken is cooked through and the sauce has thickened."
ENTR_064,8,Serve over steamed basmati rice or with naan (not included).
ENTR_065,1,Butterfly or pound chicken breasts to 1/4-inch thickness and cut into 4 cutlets. Season both sides with salt and pepper.
ENTR_065,2,Place 2 fresh sage leaves on each cutlet. Lay a slice of prosciutto over the sage and press to adhere. Lightly dredge the prosciutto side in flour; shake off any excess.
ENTR_065,3,Heat olive oil and 1 tablespoon of the butter in a large skillet over medium-high heat until shimmering.
ENTR_065,4,Add cutlets prosciutto-side down. Cook 3 to 4 minutes until the prosciutto is crisp and golden. Flip and cook 2 to 3 minutes until chicken is cooked through and an instant-read thermometer reads 165°F. Transfer to a plate and tent with foil.
ENTR_065,5,Pour white wine into the pan and scrape up any browned bits. Let bubble 2 minutes.
ENTR_065,6,Add chicken broth (see Chicken Broth recipe) and lemon juice. Simmer 3 to 4 minutes until sauce reduces by about half.
ENTR_065,7,Remove from heat and swirl in remaining 1 tablespoon of butter until sauce is glossy. Taste and adjust seasoning.
ENTR_065,8,Return chicken to the pan briefly to coat in sauce. Serve immediately.
ENTR_066,1,"Cook pasta in a large pot of salted boiling water until al dente. Reserve 1/2 cup pasta water, then drain and set aside."
ENTR_066,2,Season chicken breasts with salt and pepper and lightly coat in flour; shake off any excess.
ENTR_066,3,Heat olive oil in a large skillet over medium-high heat. Add chicken and cook 4 to 5 minutes per side until golden brown and an instant-read thermometer reads 165°F. Transfer to a cutting board and slice into strips.
ENTR_066,4,"Reduce heat to medium. Add butter to the same skillet. Once melted, add minced garlic and red pepper flakes; cook 1 minute until fragrant."
ENTR_066,5,Pour in white wine and scrape up any browned bits. Simmer 2 minutes.
ENTR_066,6,Add chicken broth (see Chicken Broth recipe) and lemon juice. Simmer 3 to 4 minutes until sauce reduces slightly.
ENTR_066,7,"Add drained pasta and toss to coat, adding reserved pasta water a splash at a time if needed to loosen the sauce."
ENTR_066,8,"Return sliced chicken to the pan, top with parsley, and serve immediately."
ENTR_067,1,Preheat oven to 375°F. Cook pasta in a large pot of salted boiling water until just al dente (it will finish cooking in the oven). Drain and set aside.
ENTR_067,2,"Season chicken with salt and pepper. Heat olive oil in a large skillet over medium-high heat. Cook chicken 4 to 5 minutes per side until golden brown and an instant-read thermometer reads 165°F. Let rest 5 minutes, then shred or dice into bite-size pieces."
ENTR_067,3,"In the same skillet over medium heat, melt butter. Add finely chopped onion and cook 4 minutes until softened. Add chopped garlic and 1/4 inch thick sliced mushrooms; cook 6 to 8 minutes until mushrooms release their liquid and it evaporates."
ENTR_067,4,Sprinkle flour over the vegetables and stir 1 minute. Pour in white wine and scrape up any browned bits.
ENTR_067,5,"Add chicken broth (see Chicken Broth recipe) and heavy cream. Stir and simmer 5 minutes until sauce thickens. Season with nutmeg, salt, and pepper. Remove from heat and stir in Parmesan."
ENTR_067,6,Fold cooked pasta and shredded chicken into the sauce until evenly coated. Transfer to a greased 9x13-inch baking dish.
ENTR_067,7,"Combine bread crumbs, Parmesan, and melted butter; sprinkle evenly over the top."
ENTR_067,8,Bake 25 to 30 minutes until bubbling and the topping is golden brown. Let rest 5 minutes before serving.
ENTR_068,1,"In a bowl, combine chicken thighs with yogurt, cumin, coriander, turmeric, paprika, cayenne, and salt. Toss to coat and marinate at least 30 minutes (or overnight in the refrigerator)."
ENTR_068,2,Heat olive oil in a large skillet or Dutch oven over medium-high heat. Add marinated chicken in batches and sear 3 to 4 minutes per side until charred at the edges and an instant-read thermometer reads 165°F. Transfer to a plate and cut into bite-size pieces.
ENTR_068,3,Reduce heat to medium. Add butter to the same pan. Add finely diced onion and cook 8 to 10 minutes until golden. Add minced garlic and ginger; cook 1 minute until fragrant.
ENTR_068,4,"Add cumin, coriander, turmeric, paprika, cardamom, cinnamon, and cayenne. Stir 30 seconds to toast the spices."
ENTR_068,5,"Pour in crushed tomatoes and simmer 10 minutes, stirring occasionally, until sauce darkens and thickens."
ENTR_068,6,Stir in heavy cream and simmer 5 minutes until sauce is rich and smooth. Season with salt.
ENTR_068,7,Return chicken pieces to the pan and simmer 5 minutes to heat through and meld flavors.
ENTR_068,8,Serve over steamed basmati rice or with naan (not included).
ENTR_069,1,Season chicken breasts with salt and pepper and lightly coat in flour; shake off any excess.
ENTR_069,2,Heat olive oil in a large skillet over medium-high heat. Cook chicken 4 to 5 minutes per side until golden brown and an instant-read thermometer reads 165°F. Transfer to a plate.
ENTR_069,3,Reduce heat to medium. Add butter to the same skillet. Add minced garlic and cook 1 minute until fragrant.
ENTR_069,4,Add diced sun-dried tomatoes and stir 1 minute.
ENTR_069,5,Pour in chicken broth (see Chicken Broth recipe) and scrape up any browned bits. Simmer 2 minutes.
ENTR_069,6,Add heavy cream and bring to a gentle simmer. Cook 4 to 5 minutes until sauce begins to thicken.
ENTR_069,7,"Stir in Parmesan, oregano, thyme, and red pepper flakes. Simmer 2 more minutes. Taste and adjust seasoning."
ENTR_069,8,"Return chicken to the pan and spoon sauce over the top. Garnish with fresh basil and serve immediately with pasta, rice, or crusty bread (not included)."
ENTR_070,1,"In a bowl, whisk together olive oil, lemon juice, minced garlic, cumin, coriander, paprika, turmeric, cinnamon, cayenne, salt, and pepper."
ENTR_070,2,"Add lamb cubes and toss to coat. Cover and marinate at least 1 hour, or overnight in the refrigerator."
ENTR_070,3,Preheat grill to medium-high heat. Thread lamb onto metal or soaked wooden skewers.
ENTR_070,4,"Grill skewers 3 to 4 minutes per side, turning every few minutes, until lamb is well-seared and an instant-read thermometer reads 145°F for medium."
ENTR_070,5,Transfer to a plate and rest 5 minutes before serving.
ENTR_070,6,"Serve with flatbread, rice, or a cucumber-yogurt sauce (not included)."
ENTR_071,1,"In a large bowl combine ground lamb, grated onion, minced garlic, minced parsley, minced mint, cumin, coriander, cinnamon, allspice, cayenne, salt, and pepper. Mix until just combined; do not overmix."
ENTR_071,2,Divide the mixture into 8 equal portions and shape each firmly around a flat metal skewer into a log about 6 inches long.
ENTR_071,3,Refrigerate the skewers at least 30 minutes (up to 4 hours) to firm up.
ENTR_071,4,"Preheat grill to medium-high heat. Grill kofta 3 to 4 minutes per side (12 to 14 minutes total), turning carefully, until cooked through and an instant-read thermometer reads 160°F."
ENTR_071,5,Transfer to a platter and rest 3 minutes before serving.
ENTR_071,6,"Serve with flatbread, tzatziki, or a fresh herb salad (not included)."
ENTR_072,1,"In a bowl, whisk together olive oil, lemon juice, minced garlic, oregano, salt, and pepper to make the marinade."
ENTR_072,2,"Add lamb cubes and toss to coat. Cover and marinate in the refrigerator at least 2 hours, or overnight."
ENTR_072,3,"Preheat grill to medium-high heat. Thread lamb onto metal or soaked wooden skewers, 4 to 5 pieces per skewer."
ENTR_072,4,"Grill skewers 3 to 4 minutes per side (12 to 14 minutes total), turning every few minutes, until well-seared and an instant-read thermometer reads 145°F for medium."
ENTR_072,5,Transfer to a plate and rest 5 minutes before serving.
ENTR_072,6,"Serve with warm pita, tzatziki sauce, sliced tomatoes, and onion (not included)."
ENTR_073,1,"Peel and cut the potatoes into 2-inch chunks. Place in a large pot of cold salted water, bring to a boil, and cook for 15 to 20 minutes until tender when pierced with a fork. Drain and return to the pot."
ENTR_073,2,"Add butter, warm milk, egg yolk, salt, and pepper to the drained potatoes. Mash until smooth and creamy. Set aside."
ENTR_073,3,Preheat the oven to 400°F.
ENTR_073,4,"Heat olive oil in a large oven-safe skillet or sauté pan over medium-high heat. Add the ground lamb and cook, breaking it up with a spoon, for 6 to 8 minutes until browned. Drain excess fat if more than 2 tablespoons remain in the pan."
ENTR_073,5,"Reduce heat to medium. Add the finely diced onion, carrot, and celery; cook for 5 to 6 minutes until softened."
ENTR_073,6,Add the minced garlic and cook for 1 minute until fragrant. Stir in the tomato paste and Worcestershire sauce. Sprinkle the flour over the mixture and stir until no dry flour remains.
ENTR_073,7,"Pour in the beef broth and add the stripped thyme leaves and finely chopped rosemary. Bring to a simmer and cook for 8 to 10 minutes, stirring occasionally, until the sauce thickens. Taste and adjust salt and pepper."
ENTR_073,8,Remove from heat and stir in the frozen peas. Transfer filling to a 9x13 inch baking dish if not using an oven-safe pan.
ENTR_073,9,Spoon the mashed potato topping over the filling and spread evenly. Use a fork to create ridges on the surface.
ENTR_073,10,Bake at 400°F for 20 to 25 minutes until the topping is golden brown and the filling is bubbling at the edges. Let rest 5 minutes before serving.
ENTR_074,1,"Pat the lamb dry and season with salt and pepper. In a large heavy-bottomed pot or Dutch oven, heat 2 tablespoons of ghee over high heat. Working in batches, brown the lamb on all sides, about 3 to 4 minutes per batch. Transfer to a plate and set aside."
