recipe_id,row_order,ingredient_key,qty_display,grams,grams_min,grams_max,section,ingredient_group,is_optional,display_name_override,cook_section
SIDE_040,2,corn_sweet_yellow_raw,"1 1/2 cups sweet corn kernels, raw",240.0,,,succotash,,,,
SIDE_040,3,butter_unsalted,2 tbsp,28.4,,,succotash,,,,
SIDE_040,4,onion_raw,"1/2 small onion, finely diced",55.0,,,succotash,,,,
SIDE_040,5,bell_pepper_green_raw,"1/2 medium green bell pepper, diced",60.0,,,succotash,,,,
SIDE_040,6,salt_table,1/2 tsp,3.0,,,succotash,,,,
SIDE_040,7,black_pepper_ground,1/4 tsp,0.575,,,succotash,,,,
SOUP_001,1,@STOCK_003,4 cups Chicken Broth (recipe),946.0,,,stock,,,,
SOUP_001,2,asparagus_raw,"1 lb asparagus, trimmed and cut into 1-inch pieces",453.6,,,soup,,,asparagus,
SOUP_001,3,butter_unsalted,2 tbsp,28.4,,,soup,,,,
SOUP_001,4,onion_raw,"1 medium onion, roughly chopped",110.0,,,soup,,,,
SOUP_001,5,garlic_raw,"2 cloves garlic, minced",6.0,,,soup,,,,
SOUP_001,6,flour_ap_white_enriched_unbleached,2 tbsp,15.6,,,soup,,,all-purpose flour,
SOUP_001,7,heavy_cream,1/2 cup,119.0,,,soup,,,,
SOUP_001,8,lemon_juice_raw,1 tbsp,15.0,,,soup,,,,
SOUP_001,9,salt_table,3/4 tsp,4.5,,,soup,,,,
SOUP_001,10,black_pepper_ground,1/4 tsp,0.575,,,soup,,,,
SOUP_002,1,@STOCK_004,8 cups Beef Stock (recipe),1892.0,,,stock,,,,
SOUP_002,2,onion_raw,"1 medium onion, halved and charred",110.0,,,seasoning,,,,
SOUP_002,3,ginger_root_fresh,"2-inch piece ginger, halved lengthwise",20.0,,,seasoning,,,,
SOUP_002,4,tamari,3 tbsp fish sauce,45.0,,,seasoning,,,fish sauce,
SOUP_002,5,anise_seed,3 whole star anise,3.0,,,seasoning,,,star anise,
SOUP_002,6,cinnamon_ground,"1 cinnamon stick, cracked",1.5,,,seasoning,,,cinnamon stick,
SOUP_002,7,cloves_ground,4 whole cloves,2.0,,,seasoning,,,cloves,
SOUP_002,8,coriander_seed,1 tsp coriander seeds,2.5,,,seasoning,,,coriander seeds,
SOUP_002,9,sugar_granulated,1 tsp sugar,4.2,,,seasoning,,,sugar,
SOUP_002,10,rice_noodles_dry,8 oz dried rice noodles,226.8,,,noodles,,,rice noodles,
SOUP_002,11,water,4 cups,946.0,,,noodles,,,,
SOUP_002,12,beef_flank_steak_raw,"3/4 lb beef flank steak, thinly sliced against the grain",340.2,,,beef,,,,
SOUP_003,1,@STOCK_004,2 cups Beef Stock (recipe),473.0,,,stock,,,,
SOUP_003,2,beef_chuck_for_stew_raw,"1½ lbs beef chuck, cut into 1½-inch cubes",680.0,,,stew,,,,
SOUP_003,3,olive_oil,2 tbsp,27.2,,,stew,,,,
SOUP_003,4,onion_raw,"2 medium onions, roughly chopped",220.0,,,stew,,,,
SOUP_003,5,garlic_raw,"4 cloves garlic, minced",12.0,,,stew,,,,
SOUP_003,6,tomato_paste,3 tbsp,48.0,,,stew,,,,
SOUP_003,7,flour_ap_white_enriched_unbleached,¼ cup,31.25,,,stew,,,all-purpose flour,
SOUP_003,8,carrot_raw,"4 medium carrots, cut into 1-inch pieces",244.0,,,stew,,,,
SOUP_003,9,celery_raw,"3 celery stalks, sliced",120.0,,,stew,,,,
SOUP_003,10,potato_white_raw,"3 medium potatoes, peeled and cubed",450.0,,,stew,,,potatoes,
SOUP_003,11,worcestershire_sauce,1 tbsp,15.0,,,stew,,,,
SOUP_003,12,thyme_fresh,3 sprigs fresh thyme,2.4,,,stew,,,fresh thyme,
SOUP_003,13,bay_leaf_dried,2 bay leaves,1.2,,,stew,,,bay leaves,
SOUP_003,14,salt_table,1½ tsp,9.0,,,stew,,,,
SOUP_003,15,black_pepper_ground,½ tsp,1.15,,,stew,,,,
SOUP_004,1,@STOCK_003,2 cups Chicken Broth (recipe),473.0,,,stock,,,,
SOUP_004,2,butter_unsalted,4 tbsp,56.8,,,soup,,,,
SOUP_004,3,flour_ap_white_enriched_unbleached,¼ cup,31.25,,,soup,,,all-purpose flour,
SOUP_004,4,onion_raw,"1 medium onion, finely diced",110.0,,,soup,,,,
SOUP_004,5,garlic_raw,"2 cloves garlic, minced",6.0,,,soup,,,,
SOUP_004,6,carrot_raw,"2 medium carrots, finely grated",122.0,,,soup,,,,
SOUP_004,7,broccoli_raw,"1 lb broccoli, cut into small florets",453.6,,,soup,,,,
SOUP_004,8,half_and_half,2 cups,484.0,,,soup,,,,
SOUP_004,9,cheese_cheddar,"8 oz sharp cheddar cheese, shredded",226.8,,,soup,,,,
SOUP_004,10,salt_table,¾ tsp,4.5,,,soup,,,,
SOUP_004,11,black_pepper_ground,¼ tsp,0.575,,,soup,,,,
SOUP_004,12,nutmeg_ground,⅛ tsp,0.275,,,soup,,,,
SOUP_005,1,@STOCK_003,1 quart Chicken Broth (recipe),946.0,,,stock,,,,
SOUP_005,2,egg_whole_raw,3 large eggs,150.0,,,egg_drop,,,,
SOUP_005,3,cornstarch,3 tbsp,24.0,,,egg_drop,,,,
SOUP_005,4,tamari,1 tbsp,15.0,,,egg_drop,,,,
SOUP_005,5,sesame_oil,1 tsp,4.5,,,egg_drop,,,,
SOUP_005,6,scallion_raw,"4 medium scallions, thinly sliced",60.0,,,egg_drop,,,,
SOUP_005,7,ginger_root_fresh,"½ tsp fresh ginger root, grated",3.0,,,egg_drop,,,,
SOUP_005,8,salt_table,½ tsp,3.0,,,egg_drop,,,,
SOUP_005,9,white_pepper_ground,¼ tsp,0.575,,,egg_drop,,,,
SOUP_006,1,@STOCK_003,1 quart Chicken Broth (recipe),946.0,,,stock,,,,
SOUP_006,2,pork_tenderloin_raw,"4 oz pork tenderloin, cut into thin strips",113.0,,,hot_sour,,,,
SOUP_006,3,tofu_firm_raw,"6 oz firm tofu, drained and cut into thin strips",170.0,,,hot_sour,,,,
SOUP_006,4,mushroom_shiitake_raw,"1 cup fresh shiitake mushrooms, stems removed and sliced",85.0,,,hot_sour,,,,
SOUP_006,5,bamboo_shoots_canned,"½ cup bamboo shoots, drained",65.0,,,hot_sour,,,,
SOUP_006,6,egg_whole_raw,"2 large eggs, beaten",100.0,,,hot_sour,,,,
SOUP_006,7,cornstarch,3 tbsp,24.0,,,hot_sour,,,,
SOUP_006,8,vinegar_distilled,3 tbsp,45.0,,,hot_sour,,,,
SOUP_006,9,tamari,2 tbsp,30.0,,,hot_sour,,,,
SOUP_006,10,white_pepper_ground,1 tsp,2.4,,,hot_sour,,,,
SOUP_006,11,sesame_oil,1 tsp,4.5,,,hot_sour,,,,
SOUP_006,12,garlic_raw,"2 cloves garlic, minced",6.0,,,hot_sour,,,,
SOUP_006,13,ginger_root_fresh,"1 tbsp fresh ginger root, grated",6.0,,,hot_sour,,,,
SOUP_006,14,salt_table,½ tsp,3.0,,,hot_sour,,,,
SOUP_007,1,@STOCK_003,1 quart Chicken Broth (recipe),946.0,,,stock,,,,
SOUP_007,2,chicken_breast_raw,2 medium chicken breasts,340.0,,,soup,,,,
SOUP_007,3,tomatoes_canned_crushed,1 can (14.5 oz),411.0,,,soup,,,,
SOUP_007,4,beans_black_cooked,"1½ cups black beans, drained and rinsed",244.0,,,soup,,,,
SOUP_007,5,corn_sweet_cooked,1 cup corn kernels,154.0,,,soup,,,,
SOUP_007,6,onion_raw,"1 large onion, diced",150.0,,,soup,,,,
SOUP_007,7,garlic_raw,"4 cloves garlic, minced",12.0,,,soup,,,,
SOUP_007,8,jalapeno_raw,"1 jalapeño, seeded and minced",28.0,,,soup,,,,
SOUP_007,9,olive_oil,1 tbsp,13.6,,,soup,,,,
SOUP_007,10,chili_powder,2 tsp,5.4,,,soup,,,,
SOUP_007,11,cumin_ground,2 tsp,4.0,,,soup,,,,
SOUP_007,12,oregano_dried,½ tsp,0.9,,,soup,,,,
SOUP_007,13,lime_juice_raw,2 tbsp,30.0,,,soup,,,,
SOUP_007,14,cilantro_raw,"¼ cup fresh cilantro, chopped",8.0,,,soup,,,,
SOUP_007,15,salt_table,1 tsp,6.0,,,soup,,,,
SOUP_007,16,black_pepper_ground,¼ tsp,0.575,,,soup,,,,
SOUP_007,17,tortilla_chips_plain,"1 oz tortilla chips, crushed",28.35,,,soup,,,,
SOUP_008,1,@STOCK_007,1 cup vegetable stock (recipe),240.0,,,stock,,,,
SOUP_008,2,olive_oil,2 tbsp,27.2,,,chili,,,,
SOUP_008,3,onion_raw,"2 medium onions, diced",220.0,,,chili,,,,
SOUP_008,4,bell_pepper_green_raw,"1 large green bell pepper, diced",119.0,,,chili,,,,
SOUP_008,5,bell_pepper_red_raw,"1 large red bell pepper, diced",119.0,,,chili,,,,
SOUP_008,6,jalapeno_raw,"2 jalapeños, minced",28.0,,,chili,,,,
SOUP_008,7,garlic_raw,"4 cloves garlic, minced",12.0,,,chili,,,,
SOUP_008,8,tomatoes_canned_crushed,1 can (14.5 oz),411.0,,,chili,,,,
SOUP_008,9,beans_kidney_red_cooked,"2½ cups cooked kidney beans, drained and rinsed",430.0,,,chili,,,,
SOUP_008,10,beans_pinto_cooked,"2½ cups cooked pinto beans, drained and rinsed",430.0,,,chili,,,,
SOUP_008,11,corn_sweet_cooked,1 cup,154.0,,,chili,,,,
SOUP_008,12,chili_powder,2 tbsp,16.2,,,chili,,,,
SOUP_008,13,cumin_ground,3 tsp,6.3,,,chili,,,,
SOUP_008,14,oregano_dried,2 tsp,3.6,,,chili,,,,
SOUP_008,15,salt_table,1½ tsp,9.0,,,chili,,,,
SOUP_008,16,black_pepper_ground,¼ tsp,0.575,,,chili,,,,
SOUP_008,17,cayenne_pepper,⅛ tsp,0.45,,,chili,,,,
SOUP_009,1,@STOCK_003,4 cups White Chicken Stock (recipe),946.0,,,stock,,,,
SOUP_009,2,@SAUCE_014,2 tbsp Creole Seasoning (recipe),17.4,,,cajun_spice,,,,
SOUP_009,3,vegetable_oil,3 tbsp,40.8,,,gumbo,,,,
SOUP_009,4,flour_ap_white_enriched_unbleached,1/4 cup,31.25,,,gumbo,,,,
SOUP_009,5,onion_raw,"2 medium onions, diced",220.0,,,gumbo,,,,
SOUP_009,6,celery_raw,"3 celery stalks, diced",150.0,,,gumbo,,,,
SOUP_009,7,bell_pepper_green_raw,"1 large green bell pepper, diced",119.0,,,gumbo,,,,
SOUP_009,8,garlic_raw,"4 cloves garlic, minced",12.0,,,gumbo,,,,
SOUP_009,9,chicken_thighs_raw,"1 lb chicken thigh (boneless/skinless), cut into 1-inch pieces",453.6,,,gumbo,,,,
SOUP_009,10,andouille_sausage,"8 oz andouille sausage, sliced",226.8,,,gumbo,,,,
SOUP_009,11,okra_raw,"8 oz okra, sliced",226.8,,,gumbo,,,,
SOUP_009,12,worcestershire_sauce,2 tsp,10.0,,,gumbo,,,,
SOUP_009,13,salt_table,1 tsp,6.0,,,gumbo,,,,
SOUP_009,14,bay_leaf_dried,2 whole bay leaf,1.2,,,gumbo,,,,
SOUP_010,1,@STOCK_003,3 cups White Chicken Stock (recipe),720.0,,,stock,,,,
SOUP_010,2,chicken_breast_raw,"2 chicken breasts (12 oz), cut into 1/2–3/4 inch cubes",340.2,,,soup,,,,
SOUP_010,3,carrot_raw,"2 medium carrots, diced",122.0,,,soup,,,,
SOUP_010,4,celery_raw,"2 celery stalks, diced",80.0,,,soup,,,,
SOUP_010,5,onion_raw,"1 medium onion, diced",110.0,,,soup,,,,
SOUP_010,6,garlic_raw,"2 cloves garlic, minced",6.0,,,soup,,,,
SOUP_010,7,parsley_fresh,"2 tbsp fresh parsley, chopped",7.6,,,soup,,,,
SOUP_010,8,thyme_dried,1 tsp,1.4,,,soup,,,,
SOUP_010,9,bay_leaf_dried,2 whole bay leaf,1.2,,,soup,,,,
SOUP_010,10,salt_table,1 tsp,6.0,,,soup,,,,
SOUP_010,11,black_pepper_ground,1/4 tsp,0.575,,,soup,,,,
SOUP_010,12,egg_noodles_dry,6 oz dry egg noodles (about 3 cups),170.1,,,noodles,,,,
SOUP_011,1,@STOCK_004,1 cup Beef Stock (recipe),240.0,,,stock,,,,
SOUP_011,2,olive_oil,1 tbsp,13.6,,,chili,,,,
SOUP_011,3,beef_ground_80lean_raw,1-1/2 lb ground beef (80% lean),680.4,,,chili,,,,
SOUP_011,4,onion_raw,"1 large onion, diced",150.0,,,chili,,,,
SOUP_011,5,garlic_raw,"4 cloves garlic, minced",12.0,,,chili,,,,
SOUP_011,6,chili_powder,3 tbsp,24.3,,,chili,,,,
SOUP_011,7,cumin_ground,3 tsp,6.0,,,chili,,,,
SOUP_011,8,paprika,2 tsp,4.6,,,chili,,,,
SOUP_011,9,oregano_dried,1 tsp,1.0,,,chili,,,,
SOUP_011,10,cayenne_pepper,1/2 tsp,0.9,,,chili,,,,
SOUP_011,11,tomatoes_canned_crushed,1 can (28 oz),822.0,,,chili,,,,
SOUP_011,12,salt_table,1 tsp,6.0,,,chili,,,,
SOUP_011,13,black_pepper_ground,1/4 tsp,0.575,,,chili,,,,
SOUP_012,1,@STOCK_004,1 cup Beef Stock (recipe),240.0,,,stock,,,,
SOUP_012,2,olive_oil,1 tbsp,13.6,,,chili,,,,
SOUP_012,3,beef_ground_80lean_raw,1-1/2 lb ground beef (80% lean),680.4,,,chili,,,,
SOUP_012,4,onion_raw,"1 large onion, diced",150.0,,,chili,,,,
SOUP_012,5,garlic_raw,"4 cloves garlic, minced",12.0,,,chili,,,,
SOUP_012,6,chili_powder,3 tbsp,24.3,,,chili,,,,
SOUP_012,7,cumin_ground,3 tsp,6.0,,,chili,,,,
SOUP_012,8,paprika,2 tsp,4.6,,,chili,,,,
SOUP_012,9,oregano_dried,1 tsp,1.0,,,chili,,,,
SOUP_012,10,cayenne_pepper,1/2 tsp,0.9,,,chili,,,,
SOUP_012,11,tomatoes_canned_crushed,1 can (28 oz),822.0,,,chili,,,,
SOUP_012,12,beans_kidney_red_cooked,"1 can (15 oz) kidney beans, drained and rinsed",255.0,,,chili,,,,
SOUP_012,13,salt_table,1 tsp,6.0,,,chili,,,,
SOUP_012,14,black_pepper_ground,1/4 tsp,0.575,,,chili,,,,
SOUP_013,1,@STOCK_006,12 cups Fish Stock (recipe),2844.0,,,fish_stock,,,,
SOUP_013,2,@SAUCE_014,2 tbsp Creole Seasoning (recipe),17.4,,,cajun_spice,,,,
SOUP_013,3,vegetable_oil,1 cup vegetable oil (for roux),218.0,,,gumbo,,,,
SOUP_013,4,flour_ap_white_enriched_unbleached,1 cup,125.0,,,gumbo,,,all-purpose flour,
SOUP_013,5,onion_raw,"1 large onion, coarsely chopped",220.0,,,gumbo,,,,
SOUP_013,6,celery_raw,"4 celery stalks, diced",200.0,,,gumbo,,,,
SOUP_013,7,bell_pepper_green_raw,"1 large green bell pepper, diced",119.0,,,gumbo,,,,
SOUP_013,8,garlic_raw,"4 cloves garlic, minced",12.0,,,gumbo,,,,
SOUP_013,9,okra_raw,"1 lb okra, sliced",453.6,,,gumbo,,,,
SOUP_013,10,shrimp_raw,"1½ lb large shrimp, peeled and deveined",680.4,,,gumbo,,,,
SOUP_013,11,crab_blue_cooked,1 lb lump crab meat,453.6,,,gumbo,,,,
SOUP_013,12,oyster_eastern_raw,"12 oz oysters, shucked with brine",340.0,,,gumbo,,,,
SOUP_013,13,scallion_raw,"¼ cup green onions, chopped",30.0,,,gumbo,,,green onions,
SOUP_013,14,parsley_fresh,"¼ cup fresh parsley, minced",15.2,,,gumbo,,,,
SOUP_013,15,worcestershire_sauce,2 tbsp Worcestershire sauce,34.0,,,gumbo,,,,
SOUP_013,16,bay_leaf_dried,4 whole bay leaves,2.4,,,gumbo,,,bay leaves,
SOUP_013,17,salt_table,1½ tsp salt,9.0,,,gumbo,,,,
SOUP_013,18,black_pepper_ground,½ tsp ground black pepper,1.15,,,gumbo,,,black pepper,
SOUP_014,1,@STOCK_007,6 cups Vegetable Stock (recipe),1422.0,,,vegetable_stock,,,,
SOUP_014,2,olive_oil,2 tbsp,27.2,,,soup,,,,
SOUP_014,3,onion_raw,"1 large onion, diced",220.0,,,soup,,,,
SOUP_014,4,celery_raw,"3 stalks celery, diced",150.0,,,soup,,,celery,
SOUP_014,5,bell_pepper_green_raw,"1 green bell pepper, diced",119.0,,,soup,,,,
SOUP_014,6,garlic_raw,"4 cloves garlic, minced",12.0,,,soup,,,,
SOUP_014,7,cumin_ground,2 tsp ground cumin,4.0,,,soup,,,,
SOUP_014,8,oregano_dried,1 tsp dried oregano,1.0,,,soup,,,,
SOUP_014,9,chili_powder,1 tsp chili powder,2.7,,,soup,,,,
SOUP_014,10,paprika,1 tsp smoked paprika,2.3,,,soup,,,,
SOUP_014,11,cayenne_pepper,¼ tsp cayenne pepper,0.45,,,soup,,,,
SOUP_014,12,beans_black_cooked,"3 cans (15 oz) black beans, drained and rinsed",765.0,,,soup,,,,
SOUP_014,13,bay_leaf_dried,2 whole bay leaves,1.2,,,soup,,,bay leaves,
SOUP_014,14,lime_juice_raw,2 tbsp lime juice,30.0,,,soup,,,,
SOUP_014,15,cilantro_raw,"¼ cup fresh cilantro, chopped",8.0,,,soup,,,,
SOUP_014,16,salt_table,1 tsp salt,6.0,,,soup,,,,
SOUP_014,17,black_pepper_ground,¼ tsp ground black pepper,0.575,,,soup,,,black pepper,
SOUP_015,1,@STOCK_006,"1 recipe Fish Stock (~2 cups, 474g)",474.0,,,fish_stock,,,,
SOUP_015,2,clams_raw,"4 lb whole clams, steamed, shucked, and chopped into ¼–½ inch pieces (about 272g / 10 oz meat)",272.0,,,chowder,,,,
SOUP_015,3,bacon_cooked_pan_fried,"4 slices bacon, chopped",92.0,,,chowder,,,,
SOUP_015,4,butter_unsalted,2 tbsp unsalted butter,28.4,,,chowder,,,,
SOUP_015,5,onion_raw,"1 large onion, diced",150.0,,,chowder,,,,
SOUP_015,6,celery_raw,"3 celery stalks, diced",112.5,,,chowder,,,,
SOUP_015,7,garlic_raw,"3 cloves garlic, minced",9.0,,,chowder,,,,
SOUP_015,8,flour_ap_white_enriched_unbleached,3 tbsp,23.4,,,chowder,,,all-purpose flour,
SOUP_015,9,milk_whole,2 cups whole milk,488.0,,,chowder,,,,
SOUP_015,10,heavy_cream,1 cup heavy cream,238.0,,,chowder,,,,
SOUP_015,11,potato_russet_raw,"1½ lb russet potatoes, peeled and diced",680.4,,,chowder,,,,
SOUP_015,12,thyme_fresh,4 sprigs fresh thyme,4.8,,,chowder,,,fresh thyme,
SOUP_015,13,bay_leaf_dried,2 whole bay leaves,1.2,,,chowder,,,bay leaves,
SOUP_015,14,salt_table,1½ tsp salt,9.0,,,chowder,,,,
SOUP_015,15,white_pepper_ground,½ tsp white pepper,1.2,,,chowder,,,,
SOUP_016,1,@STOCK_006,"1 recipe Fish Stock (~2 cups, 474g)",474.0,,,fish_stock,,,,
SOUP_016,2,clams_raw,"4 lb whole clams, steamed, shucked, and chopped into ¼–½ inch pieces (about 272g / 10 oz meat)",272.0,,,chowder,,,,
SOUP_016,3,bacon_cooked_pan_fried,"4 slices bacon, chopped",92.0,,,chowder,,,,
SOUP_016,4,olive_oil,1 tbsp olive oil,13.6,,,chowder,,,,
SOUP_016,5,onion_raw,"1 large onion, diced",150.0,,,chowder,,,,
SOUP_016,6,celery_raw,"3 celery stalks, diced",112.5,,,chowder,,,,
SOUP_016,7,bell_pepper_green_raw,"1 medium green bell pepper, diced",119.0,,,chowder,,,,
SOUP_016,8,garlic_raw,"3 cloves garlic, minced",9.0,,,chowder,,,,
SOUP_016,9,tomatoes_canned_crushed,1 can (28 oz) canned crushed tomatoes,794.0,,,chowder,,,,
SOUP_016,10,potato_russet_raw,"1 lb russet potatoes, peeled and diced into ½ inch cubes",453.6,,,chowder,,,,
SOUP_016,11,thyme_fresh,2 sprigs fresh thyme,2.4,,,chowder,,,fresh thyme,
SOUP_016,12,bay_leaf_dried,2 whole bay leaves,1.2,,,chowder,,,bay leaves,
SOUP_016,13,salt_table,1 tsp salt,6.0,,,chowder,,,,
SOUP_016,14,black_pepper_ground,¼ tsp ground black pepper,0.575,,,chowder,,,,
SOUP_016,15,red_pepper_flakes,¼ tsp red pepper flakes,0.45,,,chowder,,,,
SOUP_016,16,parsley_fresh,"2 tbsp fresh parsley, chopped",7.6,,,chowder,,,,
SOUP_017,1,@STOCK_004,"1 recipe Beef Stock (~4 cups, 946g)",946.0,,,beef_stock,,,,
SOUP_017,2,onion_raw,"3 lb yellow onions, thinly sliced",1360.8,,,onion_soup,,,,
SOUP_017,3,butter_unsalted,4 tbsp unsalted butter,56.8,,,onion_soup,,,,
SOUP_017,4,olive_oil,1 tbsp olive oil,13.6,,,onion_soup,,,,
SOUP_017,5,white_wine_dry,"½ cup white wine, dry",118.0,,,onion_soup,,,,
SOUP_017,6,thyme_fresh,3 sprigs fresh thyme,3.6,,,onion_soup,,,fresh thyme,
SOUP_017,7,bay_leaf_dried,2 whole bay leaves,1.2,,,onion_soup,,,bay leaves,
SOUP_017,8,salt_table,1 tsp salt,6.0,,,onion_soup,,,,
SOUP_017,9,black_pepper_ground,¼ tsp ground black pepper,0.575,,,onion_soup,,,,
SOUP_017,10,sugar_granulated,1 tsp sugar,4.2,,,onion_soup,,,,
SOUP_017,11,french_roll,"4 slices baguette, about 1 inch thick (1 oz each)",113.4,,,topping,,,baguette,
SOUP_017,12,cheese_gruyere,"4 oz Gruyere cheese, shredded",113.4,,,topping,,,,
SOUP_018,1,@STOCK_007,"1 recipe Vegetable Stock (~6 cups, 1422g)",1422.0,,,vegetable_stock,,,,
SOUP_018,2,lentils_red_raw,"2 cups red lentils, dry",384.0,,,soup,,,,
SOUP_018,3,olive_oil,2 tbsp olive oil,27.2,,,soup,,,,
SOUP_018,4,onion_raw,"1 large onion, diced",220.0,,,soup,,,,
SOUP_018,5,carrot_raw,"2 medium carrots, diced",122.0,,,soup,,,,
SOUP_018,6,celery_raw,"3 celery stalks, diced",112.5,,,soup,,,,
SOUP_018,7,garlic_raw,"4 cloves garlic, minced",12.0,,,soup,,,,
SOUP_018,8,cumin_ground,2 tsp ground cumin,4.0,,,soup,,,,
SOUP_018,9,coriander_seed,1 tsp ground coriander,2.0,,,soup,,,,
SOUP_018,10,turmeric_ground,½ tsp ground turmeric,1.4,,,soup,,,,
SOUP_018,11,paprika,1 tsp smoked paprika,2.3,,,soup,,,,
SOUP_018,12,tomatoes_canned_crushed,1 can (14 oz) canned crushed tomatoes,411.0,,,soup,,,,
SOUP_018,13,lemon_juice_raw,2 tbsp lemon juice,30.0,,,soup,,,,
SOUP_018,14,salt_table,1 tsp salt,6.0,,,soup,,,,
SOUP_018,15,black_pepper_ground,¼ tsp ground black pepper,0.575,,,soup,,,,
SOUP_019,1,@STOCK_006,"1 recipe Fish Stock (~2 cups, 474g)",474.0,,,fish_stock,,,,
SOUP_019,2,lobster_northern_cooked,"12 oz cooked lobster meat, chopped",340.2,,,bisque,,,,
SOUP_019,3,butter_unsalted,4 tbsp unsalted butter,56.8,,,bisque,,,,
SOUP_019,4,onion_raw,"1 medium onion, diced",110.0,,,bisque,,,,
SOUP_019,5,celery_raw,"2 celery stalks, diced",75.0,,,bisque,,,,
SOUP_019,6,carrot_raw,"1 medium carrot, diced",61.0,,,bisque,,,,
SOUP_019,7,shallots_raw,"2 medium shallots, minced",40.0,,,bisque,,,,
SOUP_019,8,garlic_raw,"2 cloves garlic, minced",6.0,,,bisque,,,,
SOUP_019,9,tomato_paste,2 tbsp tomato paste,32.0,,,bisque,,,,
SOUP_019,10,white_wine_dry,2 tbsp dry sherry or white wine,29.4,,,bisque,,,,
SOUP_019,11,flour_ap_white_enriched_unbleached,3 tbsp,23.4,,,bisque,,,all-purpose flour,
SOUP_019,12,heavy_cream,1 cup heavy cream,238.0,,,bisque,,,,
SOUP_019,13,paprika,1 tsp paprika,2.3,,,bisque,,,,
SOUP_019,14,cayenne_pepper,¼ tsp cayenne pepper,0.45,,,bisque,,,,
SOUP_019,15,bay_leaf_dried,2 whole bay leaves,1.2,,,bisque,,,bay leaves,
SOUP_019,16,thyme_fresh,2 sprigs fresh thyme,2.4,,,bisque,,,fresh thyme,
SOUP_019,17,salt_table,1 tsp salt,6.0,,,bisque,,,,
SOUP_019,18,black_pepper_ground,¼ tsp ground black pepper,0.575,,,bisque,,,,
SOUP_020,1,@STOCK_007,"1 recipe Vegetable Stock (~3 cups, 720g)",720.0,,,stock,,,,
SOUP_020,2,pasta_dry_unenriched,"½ cup small pasta (ditalini or similar), dry",60.0,,,pasta,,,small pasta,
SOUP_020,3,olive_oil,2 tbsp olive oil,27.2,,,soup,,,,
SOUP_020,4,onion_raw,"1 medium onion, diced",110.0,,,soup,,,,
SOUP_020,5,celery_raw,"2 celery stalks, diced",75.0,,,soup,,,,
SOUP_020,6,carrot_raw,"2 medium carrots, diced",122.0,,,soup,,,,
SOUP_020,7,garlic_raw,"4 cloves garlic, minced",12.0,,,soup,,,,
SOUP_020,8,tomato_paste,2 tbsp tomato paste,32.0,,,soup,,,,
SOUP_020,9,tomatoes_canned_crushed,one 14.5-oz can,411.0,,,soup,,,crushed tomatoes,
SOUP_020,10,zucchini_raw,"1 medium zucchini, diced",196.0,,,soup,,,,
SOUP_020,11,green_beans_raw,"1 cup green beans, cut into ½-inch pieces",100.0,,,soup,,,,
SOUP_020,12,cannellini_beans_canned,"1 cup cannellini beans, canned and drained",262.0,,,soup,,,,
SOUP_020,13,spinach_raw,"2 cups fresh spinach, packed",60.0,,,soup,,,,
SOUP_020,14,oregano_dried,½ tsp dried oregano,1.5,,,soup,,,,
SOUP_020,15,basil_dried,¼ tsp dried basil,0.7,,,soup,,,,
SOUP_020,16,bay_leaf_dried,2 whole bay leaves,1.2,,,soup,,,bay leaves,
SOUP_020,17,thyme_fresh,1 sprig fresh thyme,1.2,,,soup,,,fresh thyme,
SOUP_020,18,red_pepper_flakes,¼ tsp red pepper flakes,0.45,,,soup,,,,
SOUP_020,19,salt_table,1½ tsp salt,9.0,,,soup,,,,
SOUP_020,20,black_pepper_ground,¼ tsp ground black pepper,0.575,,,soup,,,,
SOUP_021,1,pork_boston_butt_raw,"1½ lb pork shoulder, cut into 2-inch pieces",680.0,,,pozole,,,,
SOUP_021,2,hominy_canned_white,"2 cups hominy, canned and drained",330.0,,,pozole,,,,
SOUP_021,3,ancho_chile_dried,2 dried ancho chiles,34.0,,,pozole,,,ancho chiles,
SOUP_021,4,onion_raw,"2 medium onions, halved",220.0,,,pozole,,,,
SOUP_021,5,garlic_raw,"8 cloves garlic, minced",24.0,,,pozole,,,,
SOUP_021,6,water,5 cups water,1200.0,,,pozole,,,,
SOUP_021,7,chili_powder,2 tsp chili powder,6.9,,,pozole,,,,
SOUP_021,8,cumin_ground,1½ tsp ground cumin,4.0,,,pozole,,,,
SOUP_021,9,oregano_dried,½ tsp dried oregano,1.5,,,pozole,,,,
SOUP_021,10,bay_leaf_dried,2 whole bay leaves,1.2,,,pozole,,,bay leaves,
SOUP_021,11,salt_table,1½ tsp salt,9.0,,,pozole,,,,
SOUP_021,12,black_pepper_ground,¼ tsp ground black pepper,0.575,,,pozole,,,,
SOUP_022,1,butter_unsalted,2 tbsp,28.4,,,soup,,,,
SOUP_022,2,onion_raw,"1 medium onion, diced",150.0,,,soup,,,,
SOUP_022,3,garlic_raw,"4 cloves garlic, minced",12.0,,,soup,,,,
SOUP_022,4,tomatoes_canned_crushed,1 can (28 oz),794.0,,,soup,,,,
SOUP_022,5,water,2 cups,480.0,,,soup,,,,
SOUP_022,6,heavy_cream,½ cup,119.0,,,soup,,,,
SOUP_022,7,basil_dried,1 tsp,2.0,,,soup,,,,
SOUP_022,8,sugar_granulated,1 tsp,4.2,,,soup,,,,
